summary: num 11582 | acc 0.76274

subject: strict_5_shot_agronomy    | num: 169   | acc: 0.72189
subject: strict_5_shot_anatomy     | num: 148   | acc: 0.81757
subject: strict_5_shot_ancient_chinese | num: 164   | acc: 0.58537
subject: strict_5_shot_arts        | num: 160   | acc: 0.97500
subject: strict_5_shot_astronomy   | num: 165   | acc: 0.51515
subject: strict_5_shot_business_ethics | num: 209   | acc: 0.63158
subject: strict_5_shot_chinese_civil_service_exam | num: 160   | acc: 0.81875
subject: strict_5_shot_chinese_driving_rule | num: 131   | acc: 0.94656
subject: strict_5_shot_chinese_food_culture | num: 136   | acc: 0.83088
subject: strict_5_shot_chinese_foreign_policy | num: 107   | acc: 0.85981
subject: strict_5_shot_chinese_history | num: 323   | acc: 0.89783
subject: strict_5_shot_chinese_literature | num: 204   | acc: 0.68137
subject: strict_5_shot_chinese_teacher_qualification | num: 179   | acc: 0.92737
subject: strict_5_shot_clinical_knowledge | num: 237   | acc: 0.73418
subject: strict_5_shot_college_actuarial_science | num: 106   | acc: 0.40566
subject: strict_5_shot_college_education | num: 107   | acc: 0.85981
subject: strict_5_shot_college_engineering_hydrology | num: 106   | acc: 0.83019
subject: strict_5_shot_college_law | num: 108   | acc: 0.71296
subject: strict_5_shot_college_mathematics | num: 105   | acc: 0.32381
subject: strict_5_shot_college_medical_statistics | num: 106   | acc: 0.60377
subject: strict_5_shot_college_medicine | num: 273   | acc: 0.83883
subject: strict_5_shot_computer_science | num: 204   | acc: 0.62745
subject: strict_5_shot_computer_security | num: 171   | acc: 0.89474
subject: strict_5_shot_conceptual_physics | num: 147   | acc: 0.87755
subject: strict_5_shot_construction_project_management | num: 139   | acc: 0.63309
subject: strict_5_shot_economics   | num: 159   | acc: 0.81132
subject: strict_5_shot_education   | num: 163   | acc: 0.77301
subject: strict_5_shot_electrical_engineering | num: 172   | acc: 0.80233
subject: strict_5_shot_elementary_chinese | num: 252   | acc: 0.80952
subject: strict_5_shot_elementary_commonsense | num: 198   | acc: 0.79798
subject: strict_5_shot_elementary_information_and_technology | num: 238   | acc: 0.86134
subject: strict_5_shot_elementary_mathematics | num: 230   | acc: 0.41304
subject: strict_5_shot_ethnology   | num: 135   | acc: 0.79259
subject: strict_5_shot_food_science | num: 143   | acc: 0.70629
subject: strict_5_shot_genetics    | num: 176   | acc: 0.64773
subject: strict_5_shot_global_facts | num: 149   | acc: 0.81879
subject: strict_5_shot_high_school_biology | num: 169   | acc: 0.64497
subject: strict_5_shot_high_school_chemistry | num: 132   | acc: 0.55303
subject: strict_5_shot_high_school_geography | num: 118   | acc: 0.58475
subject: strict_5_shot_high_school_mathematics | num: 164   | acc: 0.39024
subject: strict_5_shot_high_school_physics | num: 110   | acc: 0.49091
subject: strict_5_shot_high_school_politics | num: 143   | acc: 0.79021
subject: strict_5_shot_human_sexuality | num: 126   | acc: 0.73810
subject: strict_5_shot_international_law | num: 185   | acc: 0.84324
subject: strict_5_shot_journalism  | num: 172   | acc: 0.80233
subject: strict_5_shot_jurisprudence | num: 411   | acc: 0.78832
subject: strict_5_shot_legal_and_moral_basis | num: 214   | acc: 0.94860
subject: strict_5_shot_logical     | num: 123   | acc: 0.78862
subject: strict_5_shot_machine_learning | num: 122   | acc: 0.70492
subject: strict_5_shot_management  | num: 210   | acc: 0.91429
subject: strict_5_shot_marketing   | num: 180   | acc: 0.89444
subject: strict_5_shot_marxist_theory | num: 189   | acc: 0.93651
subject: strict_5_shot_modern_chinese | num: 116   | acc: 0.54310
subject: strict_5_shot_nutrition   | num: 145   | acc: 0.82759
subject: strict_5_shot_philosophy  | num: 105   | acc: 0.90476
subject: strict_5_shot_professional_accounting | num: 175   | acc: 0.88000
subject: strict_5_shot_professional_law | num: 211   | acc: 0.64929
subject: strict_5_shot_professional_medicine | num: 376   | acc: 0.71543
subject: strict_5_shot_professional_psychology | num: 232   | acc: 0.85345
subject: strict_5_shot_public_relations | num: 174   | acc: 0.77586
subject: strict_5_shot_security_study | num: 135   | acc: 0.85185
subject: strict_5_shot_sociology   | num: 226   | acc: 0.82743
subject: strict_5_shot_sports_science | num: 165   | acc: 0.70909
subject: strict_5_shot_traditional_chinese_medicine | num: 185   | acc: 0.86486
subject: strict_5_shot_virology    | num: 169   | acc: 0.88166
subject: strict_5_shot_world_history | num: 161   | acc: 0.90683
subject: strict_5_shot_world_religions | num: 160   | acc: 0.71875
