question,label,generate_result,choice_result,logits
"题目： 女性生殖腺是
A. 卵巢
B. 前庭大腺
C. 前庭球
D. 乳腺",A,A,A,"24.5,18.875,18.5,17.0"
"题目： 直接和语言活动有关的中枢
A. 额中回后分
B. 顶上小叶缘上回
C. 额下回后分
D. 角回",C,B,B,"21.875,23.75,22.875,20.125"
"题目： 甲状腺的动脉来自
A. 颈内动脉
B. 颈外动脉
C. 锁骨下动脉的分支
D. 颈总动脉",D,A,A,"25.0,22.5,22.5,23.875"
"题目： 脑膜中动脉直接起于
A. 大脑中动脉
B. 颈内动脉
C. 颈外动脉
D. 上颌动脉",D,B,B,"25.0,25.625,23.625,23.125"
"题目： 听觉中枢位于
A. 角回
B. 颞横回
C. 中央后回
D. 中央前回",B,B,B,"22.0,23.625,21.5,18.875"
"题目： 卵圆窝位于
A. 右心室
B. 左心房
C. 左心室
D. 右心房",D,B,B,"23.25,24.0,23.875,23.5"
"题目： 关于膀胱说法正确的是
A. 膀胱尖处为尿道内口
B. 属于腹膜内位器官
C. 膀胱颈的后方有前列腺
D. 空虚时位于小骨盆腔内",D,D,D,"21.375,21.125,21.75,22.375"
"题目： 肱骨体后面中份有
A. 大结节
B. 桡神经沟
C. 小结节
D. 尺神经沟",B,B,B,"21.5,23.25,22.875,22.375"
"题目： 肾筋膜把肾旁脂肪和肾周脂肪隔开，能防止感染扩散至下列位置，但（）除外
A. 膈下间隙
B. 网膜囊
C. 腹膜腔的结肠下区
D. 小骨盆",D,C,C,"22.875,23.75,23.875,22.75"
"题目： 唯一完整成环的喉软骨是
A. 会厌软骨
B. 环状软骨
C. 勺状软骨
D. 甲状软骨",B,B,B,"23.625,25.625,23.75,23.375"
"题目： 股骨上端在体表易摸到的结构是
A. 股骨头
B. 小转子
C. 股骨颈
D. 大转子",D,A,A,"23.5,23.5,22.5,22.875"
"题目： 上消化道是指
A. 从口腔到胃
B. 口腔和咽
C. 从口腔到食管
D. 从口腔到十二指肠",D,C,C,"24.875,23.375,25.5,25.5"
"题目： 心室舒张期关闭的瓣膜为
A. 肺动脉瓣
B. 三尖瓣
C. 二尖瓣
D. 主动脉瓣",B,B,B,"20.5,21.25,21.25,20.0"
"题目： 产生脑脊液的结构是
A. 蛛网膜粒
B. 脉络丛
C. 蛛网膜
D. 脉络膜",B,A,A,"22.875,22.375,22.875,16.875"
"题目： 属于腹膜外位器官是
A. 胆囊
B. 阑尾
C. 升结肠
D. 肾脏",D,B,B,"20.75,21.75,21.5,21.375"
"题目： 输尿管
A. 起始于肾盂
B. 可分为腹盆两段
C. 开口于膀胱颈
D. 为腹膜内位器官",A,C,C,"19.0,19.5,19.875,19.125"
"题目： 胆总管
A. 由肝左、右管汇合而成
B. 行于肝门静脉的后方
C. 无血管营养
D. 位于肝十二指肠韧带内",D,D,D,"21.375,21.0,20.875,21.625"
"题目： 膜迷路的组成
A. 椭圆囊、球囊、壶腹峭和蜗管
B. 椭圆囊、球囊、膜半规管和蜗管
C. 膜壶腹、螺旋器、蜗管和椭圆囊
D. 椭圆囊、壶腹嵴、腹半规管和螺旋器",B,B,B,"23.25,24.125,22.75,22.0"
"题目： 动脉韧带
A. 是胎儿时期动脉导管闭锁后的遗迹
B. 一般位于右肺动脉与主动脉弓之间
C. 来源于动脉圆锥
D. 由肌纤维束构成",A,B,B,"20.625,21.125,20.5,20.5"
"题目： 关于输精管道不包括
A. 输精管
B. 尿道
C. 精囊腺排泄管
D. 射精管",C,B,B,"19.625,24.375,23.875,22.625"
"题目： 属于腹膜外位器官的是
A. 十二指肠水平部
B. 肝
C. 胆囊
D. 胃",A,C,C,"21.625,21.25,21.875,20.75"
"题目： 含味觉纤维的脑神经
A. 面神经
B. 三叉神经
C. 舌咽神经
D. 舌下神经",D,C,C,"21.0,21.625,22.5,19.125"
"题目： 有系膜的肠管有
A. 横结肠
B. 升结肠
C. 十二指肠降部
D. 空、回肠",C,C,C,"18.875,19.0,19.875,19.625"
"题目： 声波从外耳道传至内耳，其传导的正确途径是
A. 鼓膜、外耳道、中耳、耳蜗、内耳
B. 鼓膜、锤骨、砧骨、镫骨、前庭窗
C. 鼓膜、锤骨、砧骨、镫骨、蜗窗
D. 鼓膜、钻骨、锤骨、前庭窗",B,C,C,"21.75,23.5,24.75,20.875"
"题目： 输尿管
A. 开口于膀胱颈
B. 可分为腹、盆两段
C. 为腹膜内位器官
D. 起始于肾盂",D,D,D,"18.375,20.0,19.125,20.75"
"题目： 主动脉弓的分支有
A. 左锁骨下动脉
B. 右颈总动脉
C. 右锁骨下动脉
D. 冠状动脉",A,C,C,"20.625,20.375,21.125,19.375"
"题目： 冠状动脉
A. 发自肺动脉干起始部
B. 只有一条
C. 只是营养心的血管
D. 走在前、后室间沟内",C,D,D,"21.625,21.75,20.125,22.625"
"题目： 新纹状体是指
A. 尾状核
B. 豆状核
C. 尾状核和豆状核
D. 尾状核和壳",D,C,C,"22.25,22.625,25.25,22.75"
"题目： 通过颈静脉孔的结构有
A. 舌咽神经.迷走神经.副神经.颈内静脉　
B.  舌下神经.迷走神经.副神经.颈内静脉　
C. 位听神经.舌咽神经.迷走神经.颈内静脉
D. 舌下神经.舌咽神经.迷走神经.颈内静脉",A,A,A,"21.625,20.5,21.25,21.625"
"题目： 心位于胸腔的
A. 上纵隔内
B. 前纵隔内
C. 中纵隔内
D. 后纵隔内",C,C,C,"22.0,22.375,23.75,20.5"
"题目： 下列各骨中，不属于长骨
A. 指骨
B. E.肋骨
C. 肱骨
D. 股骨",B,B,B,"17.875,21.625,17.0,16.875"
"题目： 没有味蕾的结构是
A. 轮廓乳头
B. 丝状乳头
C. 叶状乳头
D. 菌状乳头",B,A,A,"23.25,22.875,22.0,21.875"
"题目： 胃后壁溃疡穿孔后内容物首先稽留于
A. 右肝下前间隙
B. 胞膜后间隙
C. 左肝下后间隙
D. 左肝下前间隙",C,B,B,"23.75,25.0,24.625,23.375"
"题目： 窦房结
A.  由平滑肌纤维构成
B. 为心的正常起搏点
C. 与房室结无联系
D. 位于心内膜深面",B,B,B,"18.25,22.0,17.5,19.0"
"题目： 孤束核
A. 与三叉神经构成有关
B. 与面神经构成有关
C. 与舌咽神经构成有关
D. 与迷走神经构成有关",B,D,D,"21.625,23.5,24.625,25.125"
"题目： 十二指肠大乳头在十二指肠的
A. 升部
B. 上部
C. 降部
D. 水平部",C,C,C,"23.5,24.0,24.375,23.125"
"题目： 交感神经的低级中枢位于脊髓的
A. 颈1-胸3节
B. 腰1-骶2节
C. 骶2-4节
D. 胸1-腰3节",D,B,B,"22.75,23.25,22.375,23.25"
"题目： 颈椎特有的结构是
A. 横突孔
B. 棘突
C. 横突肋凹
D. 关节突",A,C,C,"22.75,22.75,23.75,22.875"
"题目： 门静脉因肝硬化而引起高压时，可出现食管静脉曲张，此时门静脉血通过侧枝循环回流至上腔静脉，主要通过
A. 肠系膜下静脉
B. 肝静脉
C. 脾静脉
D. 奇静脉",D,D,D,"22.875,22.125,22.875,25.375"
"题目： 支配咀嚼肌的神经是
A. 下颌神经
B. 舌下神经
C. 上颌神经
D. 面神经",A,A,A,"23.375,20.125,22.375,19.875"
"题目： 以下脑神经属于混合性的是
A. 嗅神经
B. 视神经
C. 迷走神经
D. 副神经",C,C,C,"19.125,19.125,24.75,20.625"
"题目： 属于腹膜内位的器官是
A. 子宫
B. 升结肠
C. 输尿管
D. 阑尾",D,C,C,"20.125,21.125,21.75,20.625"
"题目： 输尿管
A. 属于腹膜间位器官
B. 腹部下行于腰大肌前方
C. 分为腹部（段）和盆部（段）
D. 通过肾门",B,C,C,"19.5,19.375,20.625,19.625"
"题目： 全身最复杂的关节是
A. 肘关节
B. 髋关节
C. 肩关节
D. 膝关节",D,C,C,"21.0,20.5,24.25,19.625"
"题目： 无名指（第四指）皮肤的神经分布
A. 肌皮神经
B. 正中神经
C. 桡神经
D. 尺神经",C,B,B,"21.75,23.625,21.25,21.625"
"题目： 不属于骶丛的神经是
A. 股神经
B. 臀下神经
C. 臀上神经
D. 坐骨神经",A,A,A,"24.125,22.25,22.0,19.875"
"题目： 心脏的静脉血回心的主要途径是
A. 心小静脉
B. 冠状窦
C. 心中静脉
D. 心前静脉",B,C,C,"21.0,21.25,22.875,22.875"
"题目： 与伸膝关节有关的结构
A. 股神经
B. 坐骨神经
C. 缝匠肌
D. 股四头肌",C,D,D,"20.875,20.625,20.125,22.375"
"题目： 有囊内韧带的关节是
A. 腕关节
B. 髋关节
C. 膝关节
D. 肩关节",A,B,B,"20.75,22.0,20.875,21.5"
"题目： 唯一连于脑干背侧的脑神经是
A. 展神经
B. 动眼神经
C. 视神经
D. 滑车神经",D,A,A,"23.5,23.5,22.875,23.0"
"题目： 内侧丘系
A. 传导躯干、四肢意识性本体感觉
B. 纤维来自同侧薄束核、楔束核
C. 向上至丘脑内侧核
D. 经斜方体外侧上行",A,C,C,"20.875,21.0,21.375,20.375"
