question,label,generate_result,choice_result,logits
"题目： 在文学上积极鼓吹""小说界革命""的是
A. 蔡元培
B. 黄遵宪
C. 胡适
D. 梁启超",D,C,C,"20.125,22.375,25.125,21.0"
"题目： 挪威剧作家易卜生的《玩偶之家》从题材内容来看属于
A. 社会问题剧
B. 史诗剧
C. 童话剧
D. 宗教剧",A,A,A,"25.0,23.0,20.25,20.375"
"题目： 《红字》的作者是美国作家
A. 奥尼尔
B. 福克纳
C. 爱默生
D. 霍桑",D,D,D,"17.875,19.875,18.125,21.375"
"题目： 艺术作品通过广播、网络等形式进行传播，属于
A. 现场表演传播
B. 展览性传播
C. 口头传播
D. 大众传播",D,D,D,"18.0,18.875,17.75,25.5"
"题目： 在西方，首次较有系统地阐述艺术起源于模仿的理论家是
A. 苏格拉底
B. 康德
C. 贺拉斯
D. 亚里士多德",D,D,D,"22.0,20.375,21.75,24.5"
"题目： 在我国近代，提出我手写我口、'我口写我心，提倡诗界革命的人是
A. 黄遵宪
B. 龚自珍
C. 魏源
D. 蔡元培",A,D,D,"21.75,19.875,20.0,22.0"
"题目： 电视剧《京华烟云》根据同名小说改编，原作作者是
A. 沈从文
B. 林语堂
C. 周作人
D. 老舍",B,D,D,"23.875,22.875,22.375,24.75"
"题目： 梵高是哪个国家著名画家。
A. 英国
B. 丹麦
C. 荷兰
D. 法国",C,C,C,"18.0,18.75,27.125,23.25"
"题目： 提出境界论的近代文艺理论家是
A. 鲁迅
B. 曹雪芹
C. 王国维
D. 刘熙载",C,C,C,"21.625,19.25,24.75,20.375"
"题目： 被定义为“主体感受生活、欣赏艺术、体验和孕育意象的敏锐性和悟性”的是
A. 艺术敏感
B. 艺术想象力
C. 艺术灵感
D. 艺术技巧",A,A,A,"25.125,22.75,20.25,17.125"
"题目： 长鼓舞是下列哪一个民族的舞蹈
A. 鄂伦春族
B. 满族
C. 蒙古族
D. 朝鲜族",D,B,B,"22.375,24.75,23.75,22.5"
"题目： 《巴黎圣母院》的建筑形式属于
A. 拜占庭式建筑
B. 哥特式建筑
C. 罗马式建筑
D. 拉丁式建筑",B,B,B,"20.0,25.25,22.75,22.375"
"题目： 我国著名的瓷都是
A. 山东淄博
B. 江苏宜兴
C. 江西景德镇
D. 广东石湾",C,C,C,"18.75,18.25,24.375,18.375"
"题目： 模仿说的合理性在于
A. 始终注重艺术的情感性因素
B. 始终抓住艺术与现实世界的关系
C. 始终肯定人的主体因素
D. 始终强调艺术的形式因素",B,B,B,"21.125,23.5,22.25,21.25"
"题目： 齐白石的中国画《蛙声十里出山泉》描写的是
A. 树蛙
B. 牛蛙
C. 青蛙
D. 蝌蚪",C,C,C,"22.375,22.375,24.75,19.875"
"题目： 民族舞剧《丝路花雨》中“反弹琵琶”的动作设计来源于
A. 阿细跳月
B. 维吾尔舞蹈
C. 秧歌
D. 敦煌壁画",D,B,B,"22.5,23.625,22.625,21.625"
