question,label,generate_result,choice_result,logits
"题目： 《中华人民共和国道路交通安全法》是为了维护道路交通秩序，（），提高通行效率。
A. 圆满完成运输任务
B. 保护公民合法权益
C. 减少交通事故
D. 保证车辆高速行驶",B,C,C,"18.625,20.625,22.625,17.75"
"题目： 制动时车轮最容易抱死的路面是
A. 沙土路
B. 混凝土路
C. 土路
D. 冰雪路面",D,D,D,"22.75,23.25,22.125,25.625"
"题目： 禁令标志的作用是。
A. 禁止或限制车辆和行人交通行为
B. 传递道路方向、地点、距离信息
C. 指示车辆和行人行进
D. 警告车辆和行人注意危险地点",A,A,A,"23.625,18.625,18.875,19.5"
"题目： 以欺骗、贿赂等不正当手段取得驾驶证被依法撤销驾驶许可的，多长时间不得重新申请驾驶许可
A. 5年内
B. 终身
C. 3年内
D. 1年内",C,B,B,"22.25,23.875,21.5,20.5"
"题目： 驾驶机动车遇到沙尘、冰雹、雨、雾、结冰等气象条件如何行驶
A. 保持匀速行驶
B. 适当提高车速
C. 按平常速度行驶
D. 降低行驶速度",D,D,D,"18.75,17.875,19.875,25.0"
"题目： 机动车在没有限速标志、标线的道路情况下，如果同方向只有一条机动车道的城市道路规定最高时速为
A. 40公里/小时
B. 30公里/小时
C. 50公里/小时
D. 70公里/小时",C,B,B,"22.125,23.5,21.625,18.625"
"题目： 同车道行驶的车辆前方遇到下列哪种车辆不得超车
A. 超载大型货车
B. 城市公交车
C. 执行任务的警车
D. 大型客车",C,C,C,"17.875,19.625,22.5,18.75"
"题目： 准驾车型为小型自动挡汽车的，可以驾驶以下哪种车型
A. 轻便自动挡载货汽车
B. 二轮摩托车
C. 低速载货汽车
D. 小型汽车",A,D,D,"22.25,21.5,23.5,24.375"
"题目： 驾驶人连续驾驶不得超过多长时间
A. 6小时
B. 10小时
C. 8小时
D. 4小时",D,B,B,"22.75,23.125,22.375,19.375"
"题目： 驾驶小型载客汽车在高速公路上时速低于100公里时的最小跟车距离是多少
A. 不得少于10米
B. 不得少于50米
C. 不得少于30米
D. 不得少于20米",B,B,B,"22.25,23.125,23.125,22.375"
"题目： 车辆在雨天临时停车时，应开启什么灯
A. 危险报警闪光灯
B. 前后雾灯
C. 倒车灯
D. 前大灯",A,B,B,"22.5,24.125,21.625,21.0"
"题目： 遇伤者被压于车轮或货物下时，错误的方法是
A. 拉曳伤者的肢体
B. 搬掉货物
C. 设法移动车辆
D. 采取相应的救护方法",A,C,C,"20.0,18.875,23.625,18.25"
"题目： 驾驶机动车通过没有交通信号和管理人员的铁路道口怎样通过
A. 停车确认安全后通过
B. 加速尽快通过
C. 空挡滑行通过
D. 适当减速通过",A,D,D,"23.0,20.25,21.875,24.125"
"题目： 行车中遇到后方车辆要求超车时，应怎样做
A. 保持原有车速行驶
B. 靠右侧加速行驶
C. 及时减速、观察后靠右行驶让行
D. 不让行",C,C,C,"19.625,21.75,26.125,18.75"
