question,label,generate_result,choice_result,logits
"题目： 从这些饮食思想出发，中国人选择了“五谷为养、五果为助、五畜为益、五菜为充” 为饮食结 构，其中“五果”是指
A. 李、杏、枣、桃、栗
B. 李、杏、蕉、橘、柿
C. 李、杏、枣、桃、柿
D. 李、杏、蕉、桃、栗",A,C,C,"22.375,22.5,23.125,20.375"
"题目： 我国酒器之多，种类之繁，造形之美，堪为世界之冠。商周时期酒器尤为复杂，其中不包括
A. 盛酒器
B. 饮酒器
C. 分酒器
D. 煮酒器",C,D,D,"18.25,19.125,20.625,22.5"
"题目： 伊尹与商汤关于烹调方面的对话，就是饮食文化史上最早的文献
A. 《吕氏春秋·本味》
B. 《论语·乡党》
C. 《尚书·酒诰》
D. 《礼记·内则》",A,C,C,"18.25,18.5,23.75,19.125"
"题目： 现代宴会礼仪不包括
A. 宴会饮酒礼仪
B. 吃甜品礼仪
C. 宴会饮食方礼仪
D. 饮茶礼仪礼仪",B,D,D,"17.125,20.75,19.25,21.0"
"题目： 下列菜肴中，不属于淮扬菜名菜的是
A. 三套鸭
B. 蟹粉狮子头
C. 大煮干丝
D. 汤爆双脆",D,C,C,"20.75,22.0,23.375,23.25"
"题目： 从这些饮食思想出发，中国人选择了“五谷为养、五果为助、五畜为益、五菜为充”为饮食结构， 其中“五畜”是指
A. 牛、羊、猪、鸡、犬
B. 牛、羊、鹅、鸡、鸭
C. 牛、羊、兔、鸡、鸭
D. 牛、羊、猪、鸡、鸭",A,D,D,"19.375,19.875,19.375,23.0"
"题目： 下列关于山西风味说法错误的是
A. 山西风味的基本味型，以咸香为主，甜酸为辅
B. 山西大厨炒菜不过油，不换锅，芡汁现炒现兑，急火短炒，一锅成菜
C. 山西风味，具有油大色重，口味咸鲜偏酸
D. 山西民间以“十八碗”为代表，盛行经济实惠的蒸菜",B,C,C,"21.875,21.0,22.875,20.125"
"题目： 下列不属于随园菜特点的是
A. 注重原料选择和搭配
B. 讲究色、香、味、形、器及进食艺术
C. 极其讲究富贵和滋补
D. 注重筵席",D,C,C,"21.375,21.625,25.125,22.625"
"题目： 下列不属于液态介质导热制熟的方法的是
A. 氽溜
B. 白焯
C. 蒸馏
D. 炸烹",C,D,D,"21.375,21.75,22.625,23.625"
"题目： 满族传统名菜有
A. 黄氏蒸鸡
B. 莲花鸡签
C. 一品锅
D. 白肉血汤",D,A,A,"19.5,18.875,19.375,18.5"
"题目： 首先研制“红楼菜肴〞，打出“红楼宴〞牌子的是
A. 南京的金陵饭店
B. 北京的红楼饭庄
C. 北京的来今雨轩饭庄
D. 扬州的西园大酒店",C,B,B,"22.0,23.125,22.375,20.75"
"题目： “火腿炖甲鱼”，口味鲜香、营养全面，是哪个菜系中的名菜
A. 浙菜
B. 湘菜
C. 闽菜
D. 徽菜",D,A,A,"22.75,21.875,21.125,21.125"
"题目： 对于新科进士，唐宋时代都按例赐宴，称为
A. “闻喜宴”
B. “曲江宴”（唐进士）
C. “谢师宴”
D. “恩荣宴”(明清)",A,B,B,"19.25,21.125,18.75,18.375"
"题目： 下列属于扬州“三头宴”中的一道菜的是
A. 白血海参
B. 葵花献肉
C. 葫芦鸡
D. 奶汤锅鱼",B,B,B,"20.0,20.75,20.375,19.5"
"题目： 风靡全国的烤羊肉串和被誉为十全大补饭的“抓饭”，色香味俱佳的烤全羊，属于（）的美食
A. 苗族
B. 哈萨克族
C. 维吾尔族
D. 朝鲜族",C,B,B,"20.375,23.0,22.75,19.5"
"题目： 民间城市茶馆兴起，并发展成为适合社会各阶层所需的活动场所，它把茶与曲艺、诗会、戏剧和灯谜等民间文化活动融合起来，形成了一种特殊的“茶馆文化”，“客来敬茶”也已成为寻常百姓的礼仪美德。开始于
A. 宋朝末年
B. 唐朝末年
C. 明朝末年
D. 清朝末年",D,A,A,"22.625,22.0,22.125,19.5"
"题目： 传统名菜“松鼠桂鱼”是典型的
A. 川菜
B. 粤菜
C. 淮扬菜
D. 鲁菜",C,B,B,"22.25,23.25,23.125,21.75"
"题目： 以清香、鲜嫩、味佳而著称的是
A. 粤菜
B. 川菜
C. 鲁菜
D. 淮扬菜",C,A,A,"21.625,21.5,20.875,20.125"
"题目： 白酒是用酒曲及酒药酿出的酒再经过蒸馏，得到的酒度较高的蒸馏酒。据考证，中国人何时发明了白酒
A. 西汉时期
B. 南宋时期
C. 西周时期
D. 三国时期",B,A,A,"21.875,21.25,20.5,17.875"
"题目： 在明清两代的文人宴上，用以检测文人的学识与机敏程度的是
A. 曲水流觞令
B. 四书令
C. 投壶令
D. 射覆令",B,C,C,"23.0,20.875,24.0,21.0"
"题目： 我国啤酒最早出现在
A. 明代
B. 清代
C. 民国时期
D. 新中国成立后",B,A,A,"23.375,23.0,22.875,19.875"
"题目： 相传，豆腐的发明者是西汉的
A. 刘彻
B. 刘安
C. 刘荣
D. 刘秀",B,B,B,"20.0,23.375,21.75,20.0"
"题目： 面粉不可以制作以下哪种传统食物
A. 米糕
B. 花卷
C. 馒头
D. 饼",A,A,A,"22.75,18.375,16.875,16.625"
"题目： 西汉时期文学作品《七发》描述了大量淮扬风味菜肴，其作者是
A. 司马相如
B. 枚乘
C. 张衡
D. 刘勰",B,B,B,"21.625,22.125,21.25,19.25"
"题目： 在菜肴色系中，能给人以素洁、软嫩、清淡之感，被他色映衬时，则给人以鲜美的味觉启示， 通常是
A. 绿色
B. 黄色
C. 红色
D. 白色",D,D,D,"21.125,21.25,20.625,25.125"
"题目： 口味以辛辣爽口、脆嫩鲜香为主，烹调方法多采用生拌是哪个民族的饮食文化
A. 朝鲜族
B. 维吾尔族
C. 满族
D. 土家族",A,D,D,"22.0,21.75,20.5,22.875"
"题目： 广式面点的代表品种之一是
A. 五芳斋粽子
B. 翡翠烧卖
C. 拨鱼面
D. 叉烧包",D,C,C,"20.875,21.375,21.75,21.375"
"题目： 传统名菜“干烧岩鲤”是典型的
A. 粤菜
B. 鲁菜
C. 川菜
D. 淮扬菜",C,B,B,"22.625,23.25,22.875,22.375"
"题目： 标志着明清时期人情小说的问世，使得饮食描写进入了一个全新的阶段的作品是
A. 《喻世名言》
B. 《红楼梦》
C. 《金瓶梅》
D. 《西游记》",C,C,C,"22.125,22.875,24.875,21.375"
"题目： 中国饮食的内容的是
A. 饮食文化的民族个性
B. 饮食文化的物质层面
C. 饮食文化的精神层面
D. 饮食文化的时代特征",B,B,B,"21.5,21.75,21.0,19.375"
"题目： 下列茶叶中， 按加工工艺依次为不发酵、半发酵和全发酵的是
A. 太湖碧螺春， 铁观音， 祁红
B. 黄山毛峰， 君山银针， 宣红
C. 银针白豪， 乌龙菜， 单枞
D. 西湖龙井， 水仙， 大红袍",A,B,B,"20.25,20.625,20.375,19.625"
"题目： 中国传统认为开门七件事中不包括什么
A. 茶酒
B. 柴米
C. 油盐
D. 酱醋",A,C,C,"22.125,21.25,22.25,22.0"
"题目： 最终与动物划清界限、使人类从此告别了茹毛饮血的饮食生活的重要标志是
A. 以汽蒸食
B. 用鼎熟食
C. 用火熟食
D. 以水煮食",C,C,C,"21.25,22.875,25.5,22.25"
"题目： 我国由分餐到合食转变的最终形成是在
A. 唐宋时期
B. 两汉时期
C. 南北朝时期
D. 明清时期",D,A,A,"23.625,23.0,21.75,22.25"
"题目： 阐述禁食自死物、血液和猪肉的原因时说“因为它们确是不洁的”的经典是
A. 《道德经》
B. 《华严经》
C. 《古兰经》
D. 《金刚经》",C,C,C,"21.375,21.125,22.75,20.0"
"题目： 馒头的首创者据民间传说是
A. 孔子
B. 杜甫
C. 诸葛亮
D. 李白",C,A,A,"21.5,20.625,20.5,18.0"
"题目： 下列菜系既是北方菜的基又是御膳组成部分的是
A. 徽菜
B. 川菜
C. 鲁菜
D. 浙菜",C,C,C,"20.5,19.375,22.875,19.625"
"题目： 我国最早的食疗专论是
A. 《随园食单》
B. 《千金要方》
C. 《备急千金要方》
D. 《食疗本草》",C,D,D,"20.0,22.875,22.75,23.375"
"题目： 冬季人体最容易感受寒邪，为保护人体阳气，可多进食温热食品如
A. 苦瓜
B. 百合
C. 羊肉
D. 海带",C,C,C,"18.875,18.375,24.875,18.125"
"题目： “夫礼之初，始诸饮食”这句话出自
A. 《礼记》
B. 《周礼》
C. 《仪礼》
D. 《论语》",A,A,A,"23.625,22.125,22.5,22.875"
"题目： 有 “ 一菜一格 ， 百菜百味 ” 之美誉的是
A. 苏菜
B. 川菜
C. 鲁菜
D. 粤菜",B,B,B,"20.375,21.25,20.625,21.0"
"题目： 具有“银丝条、螺旋形、浑身毛〞的特色，素有“一嫩三鲜〞美誉的茶叶指的是
A. 龙井茶
B. 太平猴魁
C. 白毫银针
D. 碧螺春",D,D,D,"19.875,19.75,20.375,22.625"
"题目： 下列关于山东风味说法错误的是
A. 山东名菜有糖醋黄河鲤鱼、油爆双脆、九转大肠等
B. 山东菜的口味极重纯正醇浓，咸、鲜、酸、甜、辣各味皆有，很少有复合味
C. 山东菜善于制汤、用汤，常用制好的清汤、奶汤加入山珍海味鲜蔬杂货中
D. 山东取料以羊肉为主而以羊、猪合烹为常见，菜肴以热烫炙口、酥透人味而著称",D,B,B,"18.25,22.125,19.375,19.375"
"题目： 以烹制山珍野味著称，讲究火工，火大油重，保持原汁原味，比较实惠的是
A. 京菜
B. 皖菜
C. 沪菜
D. 豫菜",B,B,B,"20.0,21.0,20.25,19.375"
"题目： 传统名菜“佛跳墙〞在风味上属于
A. 广东风味
B. 安徽风味
C. 福建风味
D. 浙江风味",C,B,B,"21.375,23.0,21.875,20.375"
"题目： 周代的宴会种类繁多，其中亲朋好友之间的宴饮被称为
A. 乡饮酒礼
B. 射礼
C. 燕礼
D. 献礼",C,C,C,"24.125,22.625,24.25,20.75"
"题目： “驴打滚”是哪里的著名风味小吃
A. 山东
B. 陕西
C. 天津
D. 北京",D,C,C,"23.125,23.125,24.125,22.25"
"题目： 作为民族风味食品的“冷面”，属
A. 傣族菜
B. 彝族菜
C. 苗族菜
D. 朝鲜族菜",D,D,D,"22.5,22.5,22.0,23.125"
"题目： 重要节日喜吃年糕的我国少数民族是
A. 鄂伦春族
B. 蒙古族
C. 朝鲜族
D. 赫哲族",C,C,C,"21.5,22.375,22.5,20.5"
"题目： “火候”是饮食文化的一个重要名词，最初起源于
A. 伊斯兰教活动
B. 道教活动
C. 基督教活动
D. 佛教活动",B,B,B,"22.625,23.75,21.25,22.375"
"题目： 在中国比较正确的上菜礼应该是
A. 水果-凉菜-汤-热炒-主食-点心
B. 凉菜-热炒-大菜-汤-主食-水果
C. 凉菜-主食-汤-热菜-水果-点心
D. 汤-凉菜-热菜-主食-点心-水果",B,C,C,"21.0,21.625,22.125,20.5"
