question,label,generate_result,choice_result,logits
"题目： ⽤⼀个字节最多能编出（ ）不同的码
A. 128个
B. 256个
C. 16个
D. 8个",B,B,B,"21.875,25.75,21.75,22.75"
"题目： 通常以太⽹采⽤了（ ）协议以⽀持总线型的结构
A. 环型
B. 载波侦听与冲突检测CSMA/CD
C. 令牌环
D. 总线型",B,B,B,"15.1875,24.5,16.875,18.625"
"题目： 如果按变址⽅式读取操作数，则有效地址是指
A. 变址计算获得的地址
B. 基址寄存器中存放的地址
C. 指令中直接给出的地址
D. 变址寄存器中存放的地址",A,A,A,"25.125,23.375,22.5,24.0"
"题目： 世界上第⼀个⽹络是在（ ）年诞⽣
A. 1969
B. 1977
C. 1973
D. 1946",A,A,A,"24.25,21.125,22.25,22.375"
"题目： 串⾏接⼝是指
A. 主机和接⼝之间、接⼝和外设之间都采⽤串⾏传送
B. 主机和接⼝之间串⾏传送，接⼝和外设之间并⾏传送
C. 主机和接⼝之间并⾏传送，接⼝和外设之间串⾏传送
D. 系统总线采⽤串⾏总线",C,A,A,"23.5,23.125,23.125,21.375"
"题目： 访问列表是路由器的⼀种安全策略,你决定⽤⼀个标准ip访问列表来做安全控制，以下为标准访问列表的例⼦为
A. access-list 101 deny 192.168.10.23 255.255.255.255
B. access-list standart 192.168.10.23
C. access-list 10 deny 192.168.10.23 0.0.0.0
D. access-list 101 deny 192.168.10.23 0.0.0.0",C,A,A,"23.5,20.75,23.125,23.0"
"题目： 下列选项中，属于逻辑结构的是
A. 循环队列
B. 邻接表
C. 散列表
D. ⼆叉树",D,D,D,"19.75,20.625,20.0,22.75"
"题目： C程序的组成是
A. 若⼲⼦程序
B. 语句
C. 循环体
D. 若⼲过程",B,D,D,"19.625,18.75,17.25,20.375"
"题目： 你刚创建了⼀个扩展访问列表101,现在你想把它应⽤到接⼝上,通过以下哪条命令你可以把它应⽤到接⼝上
A. pemit access-list 101 out
B. access-list 101 out
C. apply access-list 101 out
D. ip access-group 101 out",D,C,C,"20.25,18.125,22.75,22.625"
"题目： CPU包括哪两部分
A. ALU和主存储器
B. ALU和控制器
C. 运算器和控制器
D. ALU和累加器",C,B,B,"16.125,23.25,22.125,17.25"
"题目： 线性表顺序存储时，逻辑上相邻的两个数据元素，其存储地址
A. ⼀定不相邻
B. ⼀定相邻
C. 不⼀定相邻
D. 可能不相邻",B,C,C,"21.125,24.125,25.0,23.75"
"题目： 在计算机内部⽤机内码⽽不⽤国标码表示汉字的原因是
A. 有些汉字的国标码不唯⼀，⽽机内码唯⼀
B. 在有些情况下，国标码有可能造成误解
C. 国标码是国家标准，⽽机内码是国际标准
D. 机内码⽐国标码容易表示",B,A,A,"23.75,22.875,19.625,19.75"
"题目： 计费服务器的ip地址在192.168.1.0/24⼦⽹内，为了保证计费服务器的安全，不允许任何⽤户telnet到该服务器，则需要配置的访问列表条⽬为
A. access-list 11 deny tcp 192.168.1.0 0.0.0.255 eq telnet/access-list 111 permit ip any any
B. access-list 111 deny tcp any 192.168.1.0 0.0.0.255 eq
C. access-list 111 deny tcp any 192.168.1.0 eq telnet/access-list 111 permit ip any any
D. access-list 111 deny udp 192.168.1.0 0.0.0.255 eq telnet/access-list 111 permit ip any any",C,C,C,"20.5,20.125,21.625,18.625"
"题目： 使⽤⾼级语⾔编写的程序称之为
A. 源程序
B. 编译程序
C. 连接程序
D. 编辑程序",A,A,A,"24.875,22.375,20.75,19.875"
"题目： 下列对双绞线线序568A排序正确的是
A. ⽩绿、绿、⽩橙、兰、⽩兰、橙、⽩棕、棕
B. 绿、⽩绿、橙、⽩橙、兰、⽩兰、棕、⽩棕
C. ⽩橙、橙、⽩绿、兰、⽩兰、绿、⽩棕、棕
D. ⽩橙、橙、绿、⽩兰、兰、⽩绿、⽩棕、棕",A,B,B,"22.75,23.0,22.5,22.125"
