question,label,generate_result,choice_result,logits
"题目： 我国古代“十八般武艺”中第十八是“白打”意思是
A. 用白棒打
B. 用白巾作武器
C. 徒手搏斗
D. 打空拳",C,C,C,"19.5,19.375,22.25,21.75"
"题目： 小伤口出血时，我们要用___冲洗伤口
A. 生理盐水
B. 全不对
C. 冷水
D. 热水",A,A,A,"22.125,19.125,21.625,17.375"
"题目： 发生火灾时要迅速判断火势的来源，朝与火势趋向()的方向逃生
A. 向下
B. 向上
C. 相同
D. 相反",D,B,B,"21.75,23.125,20.875,22.625"
"题目： 事故发生在校内，但纯系学生违反校纪校规引起，并在此事件中学校能证明没有任何过失，学校()责任事故
A. 无
B. 有
C. 承担间接
D. 有部分",A,A,A,"22.375,20.5,18.75,16.875"
"题目： 在学校体育活动中中暑，应
A. 解开衣扣，平躺休息
B. 用热毛巾敷头部，并擦身
C. 喝浓盐水或清凉饮料
D. 将病人转移到室内",A,D,D,"20.0,19.375,19.875,21.75"
"题目： 有异物掉入眼中，应
A. 用手指甲刮出异物
B. 用棉签拭出
C. 用清水冲洗
D. 用力对眼睛吹气",C,C,C,"16.375,20.375,22.75,17.25"
"题目： 扑救火灾时，应注意先切断火场的();同时要注意先转移火灾及其附近的易燃易爆危险品，实在无法转移的应当设法降温冷却
A. 气源
B. 易燃物品
C. 电源、气源
D. 电源",C,C,C,"17.875,18.625,22.25,19.5"
"题目： 建筑物起火后，多少分钟内是灭火的最好时间
A. 5到6分钟
B. 2到4分钟
C. 5到7分钟
D. 到5分钟",C,B,B,"20.125,21.75,20.125,19.125"
"题目： 晨雾中较高的含有哪种元素不利于人体健康
A. 铝
B. 氯
C. 铅
D. 氮",C,B,B,"18.25,21.75,21.625,19.875"
"题目： 酒中含有酒精，饮酒过多或经常饮酒，会造成酒精中毒，使身体受损，那么，饮酒对人体的哪些器官最为有害
A. 眼睛
B. 心脏
C. 皮肤
D. 肺",B,B,B,"16.875,21.5,15.625,16.375"
"题目： 方便面里必然有哪种食品添加剂
A. 合成抗氧化剂
B. 防腐剂
C. 漂白剂
D. 食用色素",A,B,B,"17.5,18.5,18.25,18.5"
"题目： 世界史诗中最长的史诗是
A. 《罗摩衍那》
B. 《奥德赛》
C. 《伊里亚特》
D. 《格萨尔王传》",D,A,A,"21.375,17.625,17.875,20.0"
"题目： 哪一季节最不易引发哮喘病
A. 夏
B. 春
C. 秋
D. 冬",D,D,D,"20.625,19.5,19.5,22.75"
"题目： 油锅着火时，正确的灭火方法是
A. 先打119
B. 用锅盖盖灭
C. 用水浇
D. 赶快去端油锅",B,B,B,"16.875,22.375,18.25,17.0"
"题目： 中国建设银行发行的信用卡是
A. 龙卡
B. 牡丹卡
C. 长城卡
D. 太平洋卡",A,A,A,"20.125,19.875,19.75,18.125"
"题目： 中小学生参加商业性庆典演出活动
A. 学校有申请报告可以
B. 学校组织严密可
C. 在得到主管局同意后可以
D. 不可以",D,D,D,"18.25,17.875,20.125,20.75"
"题目： 中国民间节令“九九”是从哪一天开始的
A. 秋分
B. 夏至
C. 冬至
D. 立秋",C,B,B,"18.875,21.0,19.125,18.5"
"题目： 进入公共场所，一定要注意观察___
A. 安全指示标志
B. 疏散方向
C. 疏散通道位置
D. 其他选项均可",D,D,D,"20.625,18.125,17.625,20.875"
"题目： 按社会危害程度、影响范围等因素，自然灾害、事故灾难、公共卫生事件分为()和一般四级
A. 重大、较大
B. 一级、二级、三级
C. 三级、二级、一级
D. 特别重大、重大、较大",D,D,D,"19.75,19.875,19.375,21.25"
"题目： 我国四大藏书阁之一的文渊阁位于
A. 北京
B. 西安
C. 杭州
D. 洛阳",A,A,A,"21.5,19.625,20.5,18.0"
"题目： 近视眼患者不应常吃
A. 辣食
B. 火食
C. 甜食
D. 凉食",C,C,C,"19.625,20.375,20.5,19.75"
"题目： 按照《突发事件应对法》的规定，突发事件可分为()和社会安全事件
A. 自然灾害、事故灾难、公共卫生事件
B. 自然灾害、安全事故、卫生事故
C. 自然灾害、人为事故
D. 地震灾难、人为火灾、交通事故",A,A,A,"22.75,18.875,18.375,16.375"
"题目： 我国五粮液最早酿造在哪个朝代
A. 明朝
B. 清朝
C. 元朝
D. 宋朝",A,C,C,"18.625,19.125,21.125,19.25"
"题目： 萝卜和水果能同时食用吗
A. 能
B. 因人而宜
C. 小孩不行
D. 不能",D,D,D,"21.25,22.0,19.125,22.125"
"题目： 柠檬汁有哪些营养含量
A. 维生素B6
B. 维生素A和维生素C
C. 维生素C
D. 维生素B1和维生素C",B,B,B,"17.375,21.25,20.625,19.875"
"题目： 安全色中的()表示提示、安全状态及通行的规定
A. 蓝色
B. 黄色
C. 绿色
D. 红色",C,C,C,"19.375,19.875,21.125,18.75"
"题目： 上下学路上遭雷雨时
A. 躲到树下
B. 以上都是
C. 躲到高楼墙边
D. 尽量避开大树与高楼墙边",D,D,D,"18.0,20.375,17.625,22.75"
"题目： 在雷雨天不要走近高压电杆、铁塔、避雷针，远离至少
A. 25米
B. 15米
C. 10米
D. 20米",D,B,B,"20.875,21.375,21.125,20.375"
"题目： 我国唯一的两个皇帝合葬在一起的是唐高宗跟
A. 唐中宗
B. 武则天
C. 唐高祖
D. 唐太宗",B,C,C,"19.875,19.875,20.375,19.125"
"题目： 一般泡沫剂灭火器的射程是多少
A. 3米
B. 4米
C. 6米
D. 5米",B,C,C,"20.375,21.125,21.375,20.375"
"题目： 我国军队中一个连辖3到4个排，大约有多少人
A. 150到200
B. 120到150
C. 50到100
D. 100到120",D,B,B,"20.25,20.5,19.125,19.125"
"题目： 下列哪个主权国家中没有军队
A. 安道尔
B. 挪威
C. 海地
D. 瑞士",A,D,D,"19.75,17.125,17.5,21.125"
"题目： 世界最大的内陆国是
A. 阿富汗
B. 蒙古
C. 瑞士
D. 尼泊尔",B,A,A,"20.875,20.75,17.25,16.75"
"题目： 咱们常吃的辣椒属于什么类蔬菜
A. 茄果类
B. 叶菜类
C. 瓜菜类
D. 水生菜类",A,A,A,"23.0,18.75,18.75,16.875"
"题目： 下列巴金作品中《家》《春》《寒夜》《憩园》属于中篇小说的有几部
A. 0
B. 3
C. 1
D. 2",D,B,B,"17.625,20.875,19.125,19.875"
"题目： 防弹衣是由什么材料制成的
A. 软不透钢
B. 钨合金钢
C. 镍合金钢
D. 陶瓷玻璃钢",D,C,C,"18.25,20.125,20.25,17.875"
"题目： 12周岁以上的学生骑自行车
A. 不准带人
B. 可以带人
C. 可以撑伞骑
D. 以上都不是",A,B,B,"21.375,22.25,19.875,21.5"
"题目： 下列著名建筑物哪个不属于法国
A. 比萨斜塔
B. 埃菲尔铁塔
C. 卢浮宫
D. 凯旋门",A,A,A,"21.125,16.25,15.125,15.75"
"题目： 未开启的罐头及真空包装的袋装食品，如果外包装发生鼓胀现象，你的判断是什么
A. 食品已变质，绝对不能吃
B. 食品发酵，但可以吃
C. 装袋时未将空气抽空，但无所谓
D. 食品装得太多了",A,A,A,"21.25,18.625,17.625,17.5"
"题目： 按吨位分，多少吨位才可算是大型航空母舰
A. 十吨
B. 六吨
C. 四吨
D. 五吨",B,B,B,"17.5,19.75,19.75,19.125"
"题目： 下列哪种花有毒但可以止咳
A. 牡丹
B. 金银花
C. 曼陀罗
D. 丁香花",C,C,C,"17.0,18.125,21.875,20.75"
"题目： 学生行为具有危险性，学校、教师已经告诫、纠正，但学生不听劝阻，拒不改正的，造成学生本人或者他人伤害事故，()应当依法承担相应的责任
A. 学生或者未成年学生监护
B. 值日教师
C. 学校
D. 班主任",A,A,A,"21.625,17.25,18.875,15.4375"
"题目： 包扎法有哪几种
A. 其他选项均可
B. 绷带包扎法
C. 三角带包扎法
D. 多头带包扎法",A,A,A,"18.5,17.125,15.875,16.5"
"题目： 埋在废墟中如何维持生命
A. 树立坚定的生存信念
B. 不要大哭大叫，应保存体力
C. 以上都对
D. 不要坐立不安，勉强行动，尽量休息，闭目养神",C,D,D,"17.625,18.125,21.5,21.625"
"题目： 我国第一座国家森林公园是
A. 长白山
B. 张家界
C. 九寨沟
D. 武夷山",B,A,A,"20.25,20.125,18.875,18.375"
"题目： 中国古代四大美女中的“沉鱼”是用来形容哪一位
A. 貂蝉
B. 西施
C. 王昭君
D. 杨贵妃",B,B,B,"17.5,22.0,17.0,16.75"
"题目： 三月节是我国哪个少数民族一年中最盛达的节日
A. 高山族
B. 维吾尔族
C. 黎族
D. 白族",D,D,D,"18.5,19.75,19.25,20.75"
