question,label,generate_result,choice_result,logits
"题目： 煎炸食物时油温不宜过高的原因是
A. 以上说法均
B. 油温过高容易使油产生“哈喇味”
C. 容易使被煎炸食物的口感不好
D. 油温过高使油产生对人体有害的物质",D,A,A,"25.0,21.25,20.5,22.5"
"题目： 为了满足微生物生长，发酵可以通过三个因素控制，因此下列选项除了
A. 盐浓度
B. 温度
C. 湿度
D. pH",C,A,A,"22.625,17.75,19.625,18.125"
"题目： 软罐头的包装最常用的是
A. PA/PVDC
B. PET/Al/PP
C. PET/PA/PE
D. PET/PP",B,C,C,"24.125,23.75,24.5,23.625"
"题目： 食品中的水分活度值应
A. ≤1
B. ≥1
C. ≤0.1
D. 10～100",A,A,A,"24.875,23.625,22.75,23.25"
"题目： D值与细菌带菌量
A. 无关
B. 有关
C. 带菌量多D值大
D. 带菌量多D值小",A,C,C,"22.625,23.625,24.25,23.5"
"题目： 食品科学依托的基础学科主要是
A. 化学学科
B. 以上全部
C. 生物学科
D. 工程学科",B,B,B,"21.125,26.875,22.375,22.25"
"题目： 将啤酒花加入麦芽汁，要煮沸，煮沸的目的除了下列
A. 杀死微生物
B. 浓缩液体
C. 灭活酶
D. 溶解啤酒花",D,B,B,"17.75,21.375,20.375,20.875"
"题目： 以下哪一个为粗制品，含非糖物质及有机酸较多，特别是有机酸达到一定浓度时，可使牛奶中的蛋白质发生凝聚和沉淀，营养价值大大降低
A. 蜂蜜
B. 红糖
C. 白糖
D. 木糖醇",B,A,A,"23.625,23.5,23.0,20.75"
"题目： 现代的食品供应链较之前也发生了变化，商务部大力推广
A. 农户直销
B. 分散化经营
C. 农商对接
D. 粗放生产",C,C,C,"22.875,23.375,25.75,20.125"
"题目： 食品辐照用的辐照源主要采用
A. X射线
B. 以上全部
C. 铀235
D. 钴60",D,B,B,"20.0,26.375,21.5,23.5"
"题目： 下列选项不属于抑菌剂的是
A. 丙酸钙
B. 苯甲酸
C. 抗坏血酸
D. 苯甲酸钠",C,C,C,"20.625,21.0,24.75,20.875"
"题目： 由于田螺生存在淤泥中，有容易致病的
A. 病毒
B. 微生物
C. 寄生虫
D. 化工污染",C,C,C,"19.125,24.0,24.875,19.125"
"题目： 辐照的方法不包括
A. 微波
B. 可见光
C. 紫外线
D. X射线",B,A,A,"24.875,23.875,22.0,23.125"
"题目： 食品安全标准的性质是
A. 鼓励性标准
B. 强制性标准
C. 引导性标准
D. 自愿性标准",B,B,B,"19.25,25.5,21.125,19.625"
"题目： 中国食品工业产值占世界食品工业产值的比例是
A. 10%
B. 15%
C. 30%
D. 3%",D,C,C,"23.75,24.375,24.875,23.875"
"题目： 利乐包装纸容器对包装材料的杀菌采用
A. 紫外线
B. 过氧化氢
C. 超高温瞬时
D. 121°C",B,C,C,"21.75,22.25,23.875,22.375"
"题目： 解决铁听罐头铅超标的方法有
A. 采用素铁罐
B. 采用电阻焊罐
C. 采用涂料铁
D. 采用锡焊罐",B,B,B,"19.875,20.5,19.25,19.75"
"题目： 食品干制过程的核心问题是
A. 品质变化
B. 水分转移
C. 湿热转移
D. 水分梯度",C,D,D,"21.875,24.5,23.375,25.125"
"题目： 人工脱水技术中最常用的方法是
A. 滚筒干燥
B. 真空干燥
C. 晒干
D. 空气对流干燥",D,D,D,"24.375,23.125,24.125,26.25"
"题目： 盐渍保藏方法要求食盐溶液的浓度应在多少以上
A. 10%
B. 15%
C. 20%
D. 25%",A,C,C,"23.0,23.75,24.25,22.375"
"题目： 下列物质中，可以用来吸附乙烯的是
A. 高锰酸钾
B. 消石灰
C. 碳酸钾
D. 碱溶液",A,A,A,"23.5,22.875,23.0,21.125"
"题目： 蛋白质约占人体重量的
A. 20%
B. 10%
C. 25%
D. 15%",A,A,A,"25.75,25.5,25.0,25.625"
"题目： 目前发酵工业大多数采用（）来制备大量的无菌空气
A. 静电除菌
B. 射线灭菌
C. 加热灭菌
D. 介质过滤除菌",D,D,D,"23.5,24.0,23.875,24.75"
"题目： 痢疾杆菌很耐寒，在冰块中能生存
A. 三个月
B. 半年
C. 一年
D. 一个月",A,C,C,"23.375,24.0,25.0,24.25"
"题目： 食品质量安全市场准入标志“QS”表示的含义是
A. 符合标准
B. 认证标志
C. 以上都是
D. 质量安全",D,C,C,"24.625,24.0,25.375,24.25"
"题目： 不属于冰淇淋加工步骤的是
A. 硬化
B. 老化
C. 凝冻
D. 护色",D,D,D,"24.0,23.875,23.375,25.0"
"题目： 下列选项不是维生素A的活性形式的是
A. 视黄醛
B. 视黄酮
C. 视黄醇
D. 视黄酸",B,B,B,"23.125,24.375,23.625,24.375"
"题目： 蒸煮袋的包装材料最常用的是
A. PET/Al/PP
B. PET/PA/PE
C. PET/PP
D. PA/PVDC",A,B,B,"23.875,24.5,24.0,23.5"
"题目： 在常量凯氏定氮法消化过程中，加入哪种物质会起到提高溶液沸点的作用
A. 氧化汞
B. 硫酸钾
C. 硒粉
D. 硫酸铜",B,D,D,"23.375,24.0,22.75,24.375"
