question,label,generate_result,choice_result,logits
"题目： 全面质量管理的重点与核心环节是
A. 处理环节
B. 实施环节
C. 计划环节
D. 检查环节",B,D,D,"18.75,20.0,20.5,21.5"
"题目： 在职位分类中，司局级正职与巡视员属于同一
A. 职系
B. 职等
C. 职级
D. 职位",B,B,B,"22.25,23.5,23.5,21.25"
"题目： 可以使管理幅度增加的因素是
A. 组织所面临的环境变化较快
B. 下属的能力较差
C. 主管人员处于较高层次
D. 下属的工作内容和性质相近",D,C,C,"23.5,20.25,23.75,20.625"
"题目： 使人脑不经过逻辑思维就直接产生行为和决策的因素是
A. 非理性因素
B. 超理性因素
C. 理性因素
D. 感性因素",B,A,A,"26.125,24.875,21.375,23.5"
"题目： 以分工为前提，体现现代管理基本特征的是
A. 社会化
B. 专业化
C. 批量化
D. 技术性",B,B,B,"18.75,26.5,17.875,17.75"
"题目： 在目标管理过程中，分配资财所属的环节是
A. 目标的实施
B. 目标的监控
C. 目标成果评价
D. 目标的制定",B,D,D,"22.75,21.875,19.625,22.875"
"题目： 甲厂长认为，要提高企业劳动生产效率，必须用科学的方法对工人的生产操作、工具使用、劳动与休息时间的搭配，以及设备的安置、作业环境的布置进行分析，尽可能消除客观存在的不合理因素。其理论依据是
A. 一般管理理论
B. 科学组织理论
C. 行为科学理论
D. 科学管理理论",D,D,D,"18.0,19.0,18.625,25.5"
"题目： 美国著名心理学家布尔赫斯•弗雷德里克•斯金纳提出的是
A. “X—Y”理论
B. 归因理论
C. 双因素理论
D. 强化理论",D,D,D,"18.625,17.375,18.875,25.625"
"题目： 系统分析最基本和核心的原则是
A. 优化原则
B. 模型化原则
C. 整体性原则
D. 层次性原则",C,C,C,"19.75,21.875,26.625,22.125"
"题目： 对单变量动态概率型决策可采用的是
A. 非线性规划
B. 排队论
C. 矩阵代数
D. 线性规划",B,D,D,"21.75,22.625,22.125,25.375"
"题目： 在生产力系统中，作为独立的实体要素的是
A. 管理
B. 生产者
C. 科学
D. 技术",B,B,B,"20.875,22.125,20.5,20.0"
"题目： 美国著名的政治学家和政策科学家查尔斯.林德布洛姆提出的决策模式是
A. 集团决策模式
B. 理性决策模式
C. 精英决策模式
D. 渐进决策模式",D,B,B,"20.875,24.5,21.75,21.5"
"题目： 下列关于头脑风暴法的说法，不正确的是
A. 所发表的建议必须深思熟虑
B. 相关专家或人员各自发表自己的意见，对别人的建议不作评论
C. 鼓励独立思考，奇思妙想
D. 可以补充完善已有的建议",A,A,A,"25.875,18.75,16.875,17.875"
"题目： 不属于激励因素的是
A. 职业发展
B. 工作责任
C. 工作成就
D. 工资收入",D,B,B,"17.125,22.875,20.0,18.125"
"题目： 下列对私人管理的表述，正确的是
A. 私人管理凭借的是政治权威。
B. 私人管理应以社会责任为要务。
C. 私人管理的每一项活动都助于公共利益。
D. 私人管理是相对封闭的管理。",D,D,D,"20.875,23.375,21.5,23.875"
"题目： 按照控制发生在一个完整管理过程中的阶段性，分前馈控制、反馈控制以及
A. 动态控制
B. 分散控制
C. 复合控制
D. 现场控制",D,D,D,"20.25,20.0,21.0,21.25"
"题目： 定期的形势报告、由下而上的定期报表等在管理信息类型中属于
A. 作业信息
B. 管理控制信息
C. 协调信息
D. 战略计划信息",A,A,A,"23.875,23.875,22.375,20.5"
"题目： 根据大卫•麦克利兰关于人的自我实现的需要理论，如果一个人希望控制向上和向下的信息渠道以便对他人施加影响，那就表明他是一个
A. 激励需要强的人
B. 社会交往需要强的人
C. 成就需要强的人
D. 权力需要强的人",D,D,D,"19.0,18.625,19.375,27.25"
"题目： 原始社会是管理思想的萌芽阶段，其间出现了按人的自然属性和各成员的特殊兴趣与能力进行分工的即
A. 简单的自然劳动分工思想
B. 原始的科学管理思想
C. 朴素的劳动协作思想
D. 原始的组织思想",A,A,A,"25.0,18.625,22.125,19.75"
"题目： 以“人”为中心的是
A. 职级
B. 职位分类
C. 职等
D. 品位分类",D,A,A,"21.25,18.0,20.875,17.125"
"题目： 20世纪20年代，作为一般系统论的创始人，提出系统概念的是奥地利理论生物学家
A. 维纳
B. 贝塔朗菲
C. 申农
D. 韦伯",B,B,B,"23.625,24.375,21.125,18.125"
"题目： 管理控制过程的第一步是
A. 检查绩效
B. 找出原因
C. 确立标准
D. 纠正偏差",C,C,C,"20.125,19.75,26.5,18.5"
"题目： 在实施财务监督时，以会计凭证、账簿、报表等会计资料为对象进行检查的方法被称为
A. 现场调查
B. 财务分析
C. 财务检查
D. 实物检查",C,C,C,"20.5,23.875,26.125,19.0"
"题目： 对指挥的实现程度具有决定性作用的因素是
A. 指挥权力的分配基础
B. 指挥目标与手段的合理性
C. 指挥客体的潜在能力
D. 指挥权力的固有基础",B,B,B,"22.5,25.0,23.0,22.625"
"题目： 在决策过程中，根据决策目标的要求寻找实现目标的途径是
A. 选择方案
B. 实施决策
C. 设计方案
D. 发现问题",C,C,C,"24.875,23.25,26.0,22.25"
"题目： 查尔斯•巴贝奇是科学管理的先驱者，他特别重视劳资关系，并为实现劳资协作提出了
A. 固定工资加利润分享制度
B. 差别计件工资制度
C. 岗位结构工资制度
D. 固定工资加绩效工资制度",A,A,A,"25.5,23.625,22.625,24.375"
"题目： 以“经济人”为假设条件的管理理论是
A. 需求层次理论
B. 人际关系理论
C. 古典管理理论
D. 行为科学理论",C,C,C,"18.5,18.25,26.125,19.25"
"题目： 目标管理的基本精神是
A. 以岗位设置为中心
B. 以人员编制为中心
C. 以自我管理为中心
D. 以监督控制为中心",C,C,C,"21.25,20.0,25.75,20.625"
"题目： 在协调对象较少、协调范围小、问题症结暴露充分的条件下，一般采用的协调方法是
A. 酝酿协商
B. 冷处理
C. 建议说明
D. 思想教育",C,C,C,"23.25,22.875,24.25,19.25"
"题目： 王主任通过长期观察，发现办公室李秘书是典型的做表面文章、善于在领导面前表现自己、喜欢打小报告的人，故而对其许多行为常采用视而不见，不予理睬的方法。这种做法在强化理论中称之为
A. 积极强化
B. 消退
C. 正强化
D. 直接惩罚",B,B,B,"21.375,25.0,22.25,19.5"
"题目： 在管理方格理论中，领导者既关心生产，又关心人，这种领导类型被称之为
A. 战斗集体型领导
B. 俱乐部型领导
C. 任务型领导
D. 贫乏型领导",A,C,C,"23.625,25.0,25.625,20.5"
"题目： 属于Z型管理模式特点的是
A. 灵活雇佣制
B. 拓宽职业发展路径
C. 集体决策与集体负责
D. 评价与快速晋升",B,D,D,"20.0,20.625,20.625,21.0"
"题目： 在组织决策中，注重回溯分析的是
A. 风险型决策
B. 战略决策
C. 追踪决策
D. 危机决策",C,C,C,"21.375,22.75,27.0,22.5"
"题目： 社会系统学派的创始人，美国学者切斯特.巴纳德的重要贡献是提出了
A. 权威接受理论
B. 科层组织理论
C. 人际关系理论
D. 竞争战略理论",A,C,C,"20.375,24.5,25.375,20.625"
"题目： 对组织的机构设置、人员配备、权责划分具有决定性作用的组织要素是
A. 目标
B. 程序
C. 职位
D. 物财",A,C,C,"19.25,19.875,24.875,17.5"
"题目： 根据行为科学的研究，人的需要、动机、行为与满足之间的关系可以用简单的模式表示为
A. 需求→行为→动机→满足
B. 行为→动机→需求→满足
C. 动机→需求→行为→满足
D. 需求→动机→行为→满足",D,D,D,"19.625,18.875,20.5,25.375"
"题目： 以制针业为例说明劳动分工给制造业带来变化的近代西方管理理论的先驱是
A. 亨利•普尔
B. 罗伯特•欧文
C. 亚当•斯密
D. 安德鲁•尤尔",C,C,C,"20.375,20.75,24.5,20.125"
"题目： 对于微观管理系统来说，关系到组织的输入和输出的动力问题的环境因素是
A. 社会环境
B. 技术环境
C. 经济环境
D. 政治环境",C,C,C,"21.0,20.625,21.5,19.125"
"题目： 管理过程学派的理论基础是
A. 一般管理理论
B. 科学管理理论
C. 古典管理理论
D. 管理组织理论",A,B,B,"22.375,24.125,24.0,21.375"
"题目： 某企业规定，员工上班迟到一次，扣发当月50％的奖金，自此规定出台后，员工迟到现象基本消除，这种激励属于
A. 负强化
B. 正强化
C. 惩罚
D. 消退",C,C,C,"24.875,25.625,26.125,21.125"
"题目： 下列管理行为中，属于私人管理的是
A. 市场监管
B. 组织生产经营
C. 颁发工商执照
D. 依法征税",B,B,B,"21.125,24.375,23.5,21.625"
