question,label,generate_result,choice_result,logits
"题目： “预收账款”账户的期初贷方余额200 000元，本期借方发生额100 000元，本期贷方发生额50 000元｡该账户期末余额为
A. 50 000元
B. 150 000元
C. 100 000元
D. 250 000元",B,B,B,"22.25,24.125,23.875,22.5"
"题目： 汇总转账凭证上的账户对应关系是
A. 两个借方账户与几个贷方账户相对应
B. 一个贷方账户与一个或几个借方账户相对应
C. 一个借方账户与几个贷方账户相对应
D. 两个贷方账户与一个或几个借方账户相对应",B,B,B,"21.5,23.625,22.5,22.125"
"题目： 下列各项中，属于我国会计规范内容的是
A. 会计目标
B. 会计方法
C. 会计假设
D. 会计准则",D,D,D,"18.5,19.5,18.125,22.375"
"题目： 下列属于会计基本等式的是
A. 收入-费用=利润
B. 资产=权益
C. 资产=负债+所有者权益
D. 资产-负债=所有者权益",C,C,C,"18.875,19.625,23.625,19.625"
"题目： 应付账款账户的期末贷方余额反映的是
A. 企业购买商品、接受劳务等发生的应付账款
B. 尚未支付的应付账款
C. 已冲销的无法支付的应付账款
D. 已偿还的应付账款",B,B,B,"23.25,24.75,21.25,18.5"
"题目： 新设企业收到投资人投入的货币资金，应贷记的科目是
A. “其他应付款”
B. “实收资本”
C. “预收账款”
D. “应付账款”",B,B,B,"19.0,24.5,17.75,16.375"
"题目： 下列项目中，属于事业单位固定资产对外投资的入账价值是
A. 账面价值
B. 账面原值
C. 评估价值
D. 重置价值",C,C,C,"22.875,22.75,23.125,21.125"
"题目： 某公司转让一项专利权，取得成本30000元，已摊销10000元，取得转让收入30000元，营业税税率为5％。转让该项专利权的净收益是
A. 10000元
B. 20000元
C. 8500元
D. 30000元",C,C,C,"20.5,22.125,23.25,18.125"
"题目： 下列关于会计凭证的作用和种类的表述中，不正确的是
A. 记录经济业务，提供记账依据
B. 会计凭证按照填制程亨和经济业务内容不同，可分为原始凭证和记账凭证
C. 明确经济责任，强化内部控制
D. 合理地取得、正确地填制和审核会计凭证， 是会计核算的基本方法之一",B,B,B,"17.0,19.625,18.875,18.75"
"题目： 将每一项经济业务所涉及的各个会计科目单独编制记账凭证，每张凭证只填列一个会计科目及其金额的记账凭证，称为
A. 单式记账凭证
B. 复式记账凭证
C. 汇总记账凭证
D. 贷项记账凭证",A,A,A,"26.125,23.5,21.125,19.0"
"题目： 政府投入企业具有专项或特定用途的款项，应记入的科目是
A. “预收账款”
B. “专项应付款”
C. “其他应付款”
D. “应付账款”",B,B,B,"19.125,23.25,18.875,16.75"
"题目： 企业增资扩股时，投资者实际出资额大于按约定比例计算的其在注册资本中所占份额的部分，应计入
A. 营业外收入
B. 股本
C. 营业收入
D. 资本公积",D,D,D,"22.375,22.5,20.625,24.375"
"题目： 调整账户期末余额与被调整账户期末余额借贷方向相反，则该调整账户属于
A. 备抵账户
B. 附加账户
C. 结算账户
D. 计价对比账户",A,D,D,"22.375,22.375,22.375,22.5"
"题目： 按原始凭证填制手续的不同分类，限额领料单属于
A. 累计凭证
B. 记账编制凭证
C. 汇总原始凭证
D. 一次凭证",A,D,D,"22.25,23.125,22.375,23.25"
"题目： 尚未完成全部生产加工过程，仍需进一步加工的中间产品是
A. 库存商品
B. 产成品
C. 半成品
D. 周转材料",C,C,C,"19.5,19.25,26.625,18.0"
"题目： 利润表的格式包括两种，即
A. 账页式和账表式
B. 单步式和多步式
C. 账户式和报告式
D. 报表式和报告式",B,C,C,"23.0,23.75,23.875,22.625"
"题目： 商品流通企业采用成本占零售价的百分比计算期末存货成本的方法称为
A. 毛利率法
B. 计划成本法
C. 零售价法
D. 实际成本法",C,A,A,"25.125,22.0,22.875,20.875"
"题目： 企业实现的净利润，应按照国家的规定和投资者的决议进行合理的分配，下列各项中，首先分配的是
A. 向投资者分配利润
B. 提取法定盈余公积
C. 弥补以前年度尚未弥补的亏损
D. 提取任意盈余公积",C,C,C,"18.75,22.75,25.25,19.75"
"题目： 我国《企业会计准则》规定，企业进行会计确认、计量和报告的会计基础是
A. 单式记账
B. 收付实现制
C. 复式记账
D. 权责发生制",D,D,D,"17.0,18.625,19.75,24.625"
"题目： 某企业10月末负债总额1500万元｡11月份收回应收账款150万元存入银行，用银行存款偿还应付账款200万元，预付购货款100万元｡该企业11月末负债总额为
A. 1850万元
B. 1350万元
C. 1600万元
D. 1300万元",D,B,B,"20.125,23.375,23.0,22.125"
"题目： 下列报表中，属于静态报表的是
A. 利润分配表
B. 利润表
C. 资产负债表
D. 现金流量表",C,C,C,"17.375,17.75,24.125,16.125"
