question,label,generate_result,choice_result,logits
"题目： （）是组织形象的客观基础。
A. 个人形象
B. 产品质量
C. 产品形象
D. 组织形象",C,B,B,"18.75,24.625,23.125,23.75"
"题目： 专门性公共关系活动是指在一定（）内，有计划、有系统地运用公共关系技术和方法来达到某种公共关系目的的专门性活动。
A. 时日
B. 时期
C. 时候
D. 时间",B,D,D,"19.75,22.375,19.125,24.5"
"题目： 已经考虑到将与某一社会组织发生联系与交往，但尚未付诸实际行动的公众，可称为
A. 边缘公众
B. 行动公众
C. 知晓公众
D. 潜在公众",D,D,D,"20.125,20.5,21.75,25.875"
"题目： 服装给人的第一印象就是款式，可以使用于不同的场合，表达不同的意义。由于服装的样式非常多，我们只能简单地将其分成()、社交装和便装三种。
A. 西装
B. 正装
C. 工作服
D. 套装",B,B,B,"19.75,21.875,17.5,18.0"
"题目： 世界上第一个在企业内部设立公关部的是
A. 日本丰田公司
B. 美国电话电报公司
C. 美国福特汽车公司
D. 日本松下电器公司",C,B,B,"22.875,25.0,25.0,22.625"
"题目： 1947年，成立第一所公共关系学院的是
A. 波士顿大学
B. 剑桥大学
C. 耶鲁大学
D. 哈佛大学",C,D,D,"23.5,22.625,23.625,23.875"
"题目： 以下哪种公共关系的归属便于最高领导的直接指挥
A. 归属于办公室
B. 归属于销售部门
C. 归属于联络接待部门
D. 归属于宣传部门",B,A,A,"26.0,23.5,22.125,22.875"
"题目： 公共关系学专门研究
A. 组织的内部运营问题
B. 组织与公众之间关系的稳定问题
C. 组织与社区之间的传播沟通问题
D. 组织与公众传播沟通问题",D,D,D,"17.625,22.0,19.375,24.0"
"题目： 常用的调查方法中的问卷法是指
A. 是由调查人员或利用仪器设备在调查现场从旁边观察并记录被调查对象意见和行为的调查方法
B. 是从调查的总体中抽去一部分样本，并把这部分的样本情况推广到原来总体的一种方法
C. 是用书面提问的形式了解公众意见的调查方法
D. 直接访问调查对象的方法",C,C,C,"19.25,21.0,26.5,18.625"
"题目： 公共关系通过向社会灌输强烈的（）和高度的责任感，以增进社会交往、促使团体合作等活动来促使社会行为得到协调。
A. 个人意识
B. 集体意识
C. 社会意识
D. 环境意识",D,C,C,"21.75,25.375,26.0,20.375"
"题目： 公共关系人员，在广义上泛指组织内部和外部人事直接的公关工作、公关理论研究和公关教学，以及在公关协会等公关组织机构工作的
A. 人员
B. 目标
C. 对象
D. 职工",A,A,A,"24.125,20.375,19.5,22.0"
"题目： 当社会发生重大问题时，与有关的公众组织、群体或个人面对面地交流，听取公众的意见，回答公众问题，解释政府立场，争取公众的理解与支持属于政府公共关系中的
A. 发布新闻
B. 协商对话
C. 办事公开
D. 收集信",B,B,B,"18.875,25.0,21.5,19.625"
