question,label,generate_result,choice_result,logits
"题目： 下列病毒中，属于是 DNA 病毒的是
A. 新城疫病毒
B. 马立克氏病病毒
C. 口蹄疫病毒
D. 禽流感病毒",B,B,B,"17.75,20.25,16.875,14.9375"
"题目： 近百年来猩红热发病率有明显下降，轻型病人增多，病死率50年代为20年代的1/30，称疾病变化为
A. 长期变动
B. 季节性
C. 周期性
D. 短期波动",A,A,A,"24.0,20.625,21.625,20.5"
"题目： 朊病毒的主要特征是
A. 只有 ssRNA，没有蛋白质外壳
B. 只有 DNA，没有蛋白质外壳
C. 只有 dsRNA，没有蛋白质外壳
D. 只有蛋白质，没有核酸",D,D,D,"17.375,18.375,19.75,25.125"
"题目： 病毒所合成的晚期蛋白的功能是
A. 抑制宿主细胞蛋白质的合成
B. 抑制宿主细胞核酸的合成
C. 构成病毒衣壳蛋白
D. 合成包涵体的基质蛋白",C,C,C,"20.0,20.375,23.625,19.25"
"题目： 呈二十面体立体对称的DNA病毒是
A. 腺病毒
B. 正粘病毒
C. 风疹病毒
D. 弹状病毒",A,B,B,"22.75,23.0,22.375,21.0"
"题目： 一种病毒所产生的衣壳或包膜包在另一种病毒基因组外，这种变异称之为
A. 突变
B. 表型混合
C. 基因重组
D. 加强作用",B,B,B,"17.5,24.625,20.25,19.125"
"题目： 干扰素抗病毒作用的机制是
A. 阻止病毒穿入
B. 诱导细胞产生抗病毒蛋白
C. 抑制病毒生物合成
D. 抑制病毒吸附",B,B,B,"19.375,23.375,22.125,19.125"
"题目： 用于预防病毒感染的减毒活疫苗是
A. 乙脑疫苗
B. 乙肝疫苗
C. 脊髓灰质炎口服糖丸疫苗
D. 狂犬疫苗",C,C,C,"21.5,20.375,22.875,19.125"
"题目： 逆转录病毒的核酸类型为
A. 单股正链RNA
B. 单股正链DNA
C. 单股正链RNA 二聚体
D. 单股负链DNA",C,A,A,"23.25,20.875,21.375,19.0"
"题目： 病原体能够引起临床疾病的能力被称为
A. 致病力
B. 侵袭力
C. 传染性
D. 毒力",A,A,A,"24.875,20.0,19.375,21.75"
