question,label,generate_result,choice_result,logits
"题目： 日耳曼人开始了日耳曼蛮族大入侵是在什么时期。
A. 2世纪
B. 4世纪
C. 3世纪
D. 1世纪",B,C,C,"20.125,22.25,22.5,21.375"
"题目： 宗教信仰自由受（）保护，公民有信仰宗教的自由。
A. 国家
B. 政府
C. 条例
D. 宪法",D,D,D,"20.25,19.25,19.0,25.5"
"题目： 以佛教为国教的国家是
A. 马来西亚
B. 新加坡
C. 日本
D. 泰国",D,D,D,"19.625,18.5,18.5,21.375"
"题目： 早期基督教的赎罪方式是
A. 向教会购买赎罪券
B. 祈求教会处死
C. 内心真诚忏悔和肉体自我折磨
D. 体罚和流放",C,C,C,"19.375,20.625,24.75,20.625"
"题目： “特兰托会议”是哪个教派所召开的改革会议？
A. 天主教
B. 东正教
C. 基督教
D. 新教",A,A,A,"25.5,23.375,21.25,23.625"
"题目： 第一个带领法兰克人皈依正统基督教信仰的人是
A. 克洛维
B. 路易
C. 查理曼
D. 丕平",A,A,A,"25.125,23.0,23.125,21.5"
"题目： 在佛教传入中原之后，修筑的第一座寺庙是
A. 桑耶寺
B. 白马寺
C. 潭柘寺
D. 少林寺",B,B,B,"22.125,24.625,23.625,20.25"
"题目： 《心经》中的观自在菩萨是指
A. 文殊菩萨
B. 地藏菩萨 
C. 观音菩萨
D. 弥勒菩萨",C,A,A,"21.625,19.125,21.25,18.125"
"题目： 君士坦丁皇帝于公元325年主持召开了第一次基督教世界大会，即
A. 罗马会议
B. 尼西亚公会议
C. 君士坦丁会议
D. 米兰公会议",B,B,B,"21.75,25.625,21.25,19.125"
"题目： 早期的北传佛教的经典多用什么语言所写
A. 藏文
B. 汉文
C. 梵文
D. 僧伽罗文",C,C,C,"20.25,23.5,26.25,21.5"
"题目： 云南地区傣族、德昂族、阿昌族、布朗族、佤族的信徒，信仰的宗教主要是
A. 大乘佛教
B. 伊斯兰教
C. 小乘佛教
D. 藏传佛教",C,C,C,"23.0,20.75,24.375,21.125"
"题目： 希腊神话最初是由什么开始的。
A. 乌兰诺斯
B. 赫拉
C. 宙斯
D. 混沌",D,D,D,"22.75,20.375,19.25,23.375"
"题目： 《坛经》，是历史上除佛经外，唯一被尊称为“经”的佛教典籍。此书作者是
A. 六祖慧能
B. 南天竺菩提达摩
C. 释迦牟尼
D. 五祖宏忍",A,A,A,"24.375,21.625,18.875,19.5"
"题目： 最早到中国传教的耶稣教会人员是
A. 沙勿略
B. 罗耀拉
C. 利玛窦
D. 罗明坚",C,A,A,"24.125,20.625,22.875,21.125"
"题目： 世界最大的佛学院五明佛学院位于哪里？
A. 道孚
B. 喇荣
C. 炉霍
D. 德格",B,B,B,"21.875,22.125,20.25,20.25"
"题目： 天台宗以哪部经为依据
A. 华严经
B. 圆觉经
C. 楞严经
D. 法华经",D,D,D,"21.125,19.375,19.125,23.375"
"题目： 藏传佛教四大教派是指
A. 宁玛、萨迦、噶举、觉囊
B. 宁玛、萨玛、噶举、觉囊
C. 宁玛、萨玛、噶举、格鲁
D. 宁玛、萨迦、噶举、格鲁",D,D,D,"21.875,20.75,23.375,25.625"
"题目： 世界三大宗教中，佛教创立时间相当于
A. 西周时期
B. 春秋战国时期
C. 秦朝
D. 汉朝",B,B,B,"19.75,22.5,21.0,20.375"
