summary: num 11582 | acc 0.55949

subject: agronomy                  | num: 169   | acc: 0.52071
subject: anatomy                   | num: 148   | acc: 0.38514
subject: ancient_chinese           | num: 164   | acc: 0.33537
subject: arts                      | num: 160   | acc: 0.65625
subject: astronomy                 | num: 165   | acc: 0.38788
subject: business_ethics           | num: 209   | acc: 0.59330
subject: chinese_civil_service_exam | num: 160   | acc: 0.54375
subject: chinese_driving_rule      | num: 131   | acc: 0.70992
subject: chinese_food_culture      | num: 136   | acc: 0.46324
subject: chinese_foreign_policy    | num: 107   | acc: 0.57944
subject: chinese_history           | num: 323   | acc: 0.58824
subject: chinese_literature        | num: 204   | acc: 0.37745
subject: chinese_teacher_qualification | num: 179   | acc: 0.63128
subject: clinical_knowledge        | num: 237   | acc: 0.55696
subject: college_actuarial_science | num: 106   | acc: 0.33019
subject: college_education         | num: 107   | acc: 0.69159
subject: college_engineering_hydrology | num: 106   | acc: 0.52830
subject: college_law               | num: 108   | acc: 0.40741
subject: college_mathematics       | num: 105   | acc: 0.35238
subject: college_medical_statistics | num: 106   | acc: 0.64151
subject: college_medicine          | num: 273   | acc: 0.63370
subject: computer_science          | num: 204   | acc: 0.63235
subject: computer_security         | num: 171   | acc: 0.74269
subject: conceptual_physics        | num: 147   | acc: 0.47619
subject: construction_project_management | num: 139   | acc: 0.47482
subject: economics                 | num: 159   | acc: 0.59748
subject: education                 | num: 163   | acc: 0.58896
subject: electrical_engineering    | num: 172   | acc: 0.52907
subject: elementary_chinese        | num: 252   | acc: 0.42857
subject: elementary_commonsense    | num: 198   | acc: 0.56566
subject: elementary_information_and_technology | num: 238   | acc: 0.80672
subject: elementary_mathematics    | num: 230   | acc: 0.31739
subject: ethnology                 | num: 135   | acc: 0.47407
subject: food_science              | num: 143   | acc: 0.63636
subject: genetics                  | num: 176   | acc: 0.52273
subject: global_facts              | num: 149   | acc: 0.60403
subject: high_school_biology       | num: 169   | acc: 0.47337
subject: high_school_chemistry     | num: 132   | acc: 0.46212
subject: high_school_geography     | num: 118   | acc: 0.55085
subject: high_school_mathematics   | num: 164   | acc: 0.35366
subject: high_school_physics       | num: 110   | acc: 0.44545
subject: high_school_politics      | num: 143   | acc: 0.53147
subject: human_sexuality           | num: 126   | acc: 0.61905
subject: international_law         | num: 185   | acc: 0.51892
subject: journalism                | num: 172   | acc: 0.58140
subject: jurisprudence             | num: 411   | acc: 0.61071
subject: legal_and_moral_basis     | num: 214   | acc: 0.85047
subject: logical                   | num: 123   | acc: 0.58537
subject: machine_learning          | num: 122   | acc: 0.62295
subject: management                | num: 210   | acc: 0.65714
subject: marketing                 | num: 180   | acc: 0.59444
subject: marxist_theory            | num: 189   | acc: 0.62963
subject: modern_chinese            | num: 116   | acc: 0.41379
subject: nutrition                 | num: 145   | acc: 0.62069
subject: philosophy                | num: 105   | acc: 0.64762
subject: professional_accounting   | num: 175   | acc: 0.59429
subject: professional_law          | num: 211   | acc: 0.43602
subject: professional_medicine     | num: 376   | acc: 0.52394
subject: professional_psychology   | num: 232   | acc: 0.60776
subject: public_relations          | num: 174   | acc: 0.55747
subject: security_study            | num: 135   | acc: 0.64444
subject: sociology                 | num: 226   | acc: 0.61504
subject: sports_science            | num: 165   | acc: 0.60000
subject: traditional_chinese_medicine | num: 185   | acc: 0.54054
subject: virology                  | num: 169   | acc: 0.68639
subject: world_history             | num: 161   | acc: 0.60248
subject: world_religions           | num: 160   | acc: 0.65000
