summary: num 11582 | acc 0.55552

subject: strict_5_shot_agronomy    | num: 169   | acc: 0.52663
subject: strict_5_shot_anatomy     | num: 148   | acc: 0.39865
subject: strict_5_shot_ancient_chinese | num: 164   | acc: 0.32317
subject: strict_5_shot_arts        | num: 160   | acc: 0.62500
subject: strict_5_shot_astronomy   | num: 165   | acc: 0.36970
subject: strict_5_shot_business_ethics | num: 209   | acc: 0.55981
subject: strict_5_shot_chinese_civil_service_exam | num: 160   | acc: 0.49375
subject: strict_5_shot_chinese_driving_rule | num: 131   | acc: 0.67939
subject: strict_5_shot_chinese_food_culture | num: 136   | acc: 0.47794
subject: strict_5_shot_chinese_foreign_policy | num: 107   | acc: 0.58879
subject: strict_5_shot_chinese_history | num: 323   | acc: 0.56656
subject: strict_5_shot_chinese_literature | num: 204   | acc: 0.40686
subject: strict_5_shot_chinese_teacher_qualification | num: 179   | acc: 0.63128
subject: strict_5_shot_clinical_knowledge | num: 237   | acc: 0.55696
subject: strict_5_shot_college_actuarial_science | num: 106   | acc: 0.31132
subject: strict_5_shot_college_education | num: 107   | acc: 0.65421
subject: strict_5_shot_college_engineering_hydrology | num: 106   | acc: 0.52830
subject: strict_5_shot_college_law | num: 108   | acc: 0.43519
subject: strict_5_shot_college_mathematics | num: 105   | acc: 0.33333
subject: strict_5_shot_college_medical_statistics | num: 106   | acc: 0.62264
subject: strict_5_shot_college_medicine | num: 273   | acc: 0.59341
subject: strict_5_shot_computer_science | num: 204   | acc: 0.63235
subject: strict_5_shot_computer_security | num: 171   | acc: 0.73684
subject: strict_5_shot_conceptual_physics | num: 147   | acc: 0.53061
subject: strict_5_shot_construction_project_management | num: 139   | acc: 0.45324
subject: strict_5_shot_economics   | num: 159   | acc: 0.60377
subject: strict_5_shot_education   | num: 163   | acc: 0.57669
subject: strict_5_shot_electrical_engineering | num: 172   | acc: 0.51744
subject: strict_5_shot_elementary_chinese | num: 252   | acc: 0.40873
subject: strict_5_shot_elementary_commonsense | num: 198   | acc: 0.51010
subject: strict_5_shot_elementary_information_and_technology | num: 238   | acc: 0.80252
subject: strict_5_shot_elementary_mathematics | num: 230   | acc: 0.31739
subject: strict_5_shot_ethnology   | num: 135   | acc: 0.46667
subject: strict_5_shot_food_science | num: 143   | acc: 0.58042
subject: strict_5_shot_genetics    | num: 176   | acc: 0.52841
subject: strict_5_shot_global_facts | num: 149   | acc: 0.62416
subject: strict_5_shot_high_school_biology | num: 169   | acc: 0.47929
subject: strict_5_shot_high_school_chemistry | num: 132   | acc: 0.40909
subject: strict_5_shot_high_school_geography | num: 118   | acc: 0.56780
subject: strict_5_shot_high_school_mathematics | num: 164   | acc: 0.31707
subject: strict_5_shot_high_school_physics | num: 110   | acc: 0.45455
subject: strict_5_shot_high_school_politics | num: 143   | acc: 0.55944
subject: strict_5_shot_human_sexuality | num: 126   | acc: 0.59524
subject: strict_5_shot_international_law | num: 185   | acc: 0.51351
subject: strict_5_shot_journalism  | num: 172   | acc: 0.59302
subject: strict_5_shot_jurisprudence | num: 411   | acc: 0.57178
subject: strict_5_shot_legal_and_moral_basis | num: 214   | acc: 0.85514
subject: strict_5_shot_logical     | num: 123   | acc: 0.58537
subject: strict_5_shot_machine_learning | num: 122   | acc: 0.66393
subject: strict_5_shot_management  | num: 210   | acc: 0.69524
subject: strict_5_shot_marketing   | num: 180   | acc: 0.65556
subject: strict_5_shot_marxist_theory | num: 189   | acc: 0.67196
subject: strict_5_shot_modern_chinese | num: 116   | acc: 0.42241
subject: strict_5_shot_nutrition   | num: 145   | acc: 0.57241
subject: strict_5_shot_philosophy  | num: 105   | acc: 0.61905
subject: strict_5_shot_professional_accounting | num: 175   | acc: 0.64571
subject: strict_5_shot_professional_law | num: 211   | acc: 0.45972
subject: strict_5_shot_professional_medicine | num: 376   | acc: 0.55585
subject: strict_5_shot_professional_psychology | num: 232   | acc: 0.59914
subject: strict_5_shot_public_relations | num: 174   | acc: 0.56322
subject: strict_5_shot_security_study | num: 135   | acc: 0.64444
subject: strict_5_shot_sociology   | num: 226   | acc: 0.60177
subject: strict_5_shot_sports_science | num: 165   | acc: 0.56364
subject: strict_5_shot_traditional_chinese_medicine | num: 185   | acc: 0.54054
subject: strict_5_shot_virology    | num: 169   | acc: 0.69822
subject: strict_5_shot_world_history | num: 161   | acc: 0.59006
subject: strict_5_shot_world_religions | num: 160   | acc: 0.65000
