summary: total num 23164 | acc 0.55923
model: [Llama3]-[meta-llama/Llama-3.1-8B-Instruct]

subject: unstrict_0_shot_agronomy  | num: 169   | acc: 0.53846
subject: unstrict_0_shot_anatomy   | num: 148   | acc: 0.40541
subject: unstrict_0_shot_ancient_chinese | num: 164   | acc: 0.34756
subject: unstrict_0_shot_arts      | num: 160   | acc: 0.65625
subject: unstrict_0_shot_astronomy | num: 165   | acc: 0.42424
subject: unstrict_0_shot_business_ethics | num: 209   | acc: 0.58852
subject: unstrict_0_shot_chinese_civil_service_exam | num: 160   | acc: 0.52500
subject: unstrict_0_shot_chinese_driving_rule | num: 131   | acc: 0.73282
subject: unstrict_0_shot_chinese_food_culture | num: 136   | acc: 0.46324
subject: unstrict_0_shot_chinese_foreign_policy | num: 107   | acc: 0.54206
subject: unstrict_0_shot_chinese_history | num: 323   | acc: 0.57895
subject: unstrict_0_shot_chinese_literature | num: 204   | acc: 0.36765
subject: unstrict_0_shot_chinese_teacher_qualification | num: 179   | acc: 0.64246
subject: unstrict_0_shot_clinical_knowledge | num: 237   | acc: 0.56962
subject: unstrict_0_shot_college_actuarial_science | num: 106   | acc: 0.29245
subject: unstrict_0_shot_college_education | num: 107   | acc: 0.68224
subject: unstrict_0_shot_college_engineering_hydrology | num: 106   | acc: 0.50000
subject: unstrict_0_shot_college_law | num: 108   | acc: 0.43519
subject: unstrict_0_shot_college_mathematics | num: 105   | acc: 0.35238
subject: unstrict_0_shot_college_medical_statistics | num: 106   | acc: 0.64151
subject: unstrict_0_shot_college_medicine | num: 273   | acc: 0.64469
subject: unstrict_0_shot_computer_science | num: 204   | acc: 0.63235
subject: unstrict_0_shot_computer_security | num: 171   | acc: 0.76023
subject: unstrict_0_shot_conceptual_physics | num: 147   | acc: 0.45578
subject: unstrict_0_shot_construction_project_management | num: 139   | acc: 0.46763
subject: unstrict_0_shot_economics | num: 159   | acc: 0.63522
subject: unstrict_0_shot_education | num: 163   | acc: 0.59509
subject: unstrict_0_shot_electrical_engineering | num: 172   | acc: 0.52907
subject: unstrict_0_shot_elementary_chinese | num: 252   | acc: 0.43651
subject: unstrict_0_shot_elementary_commonsense | num: 198   | acc: 0.53535
subject: unstrict_0_shot_elementary_information_and_technology | num: 238   | acc: 0.80252
subject: unstrict_0_shot_elementary_mathematics | num: 230   | acc: 0.30435
subject: unstrict_0_shot_ethnology | num: 135   | acc: 0.50370
subject: unstrict_0_shot_food_science | num: 143   | acc: 0.63636
subject: unstrict_0_shot_genetics  | num: 176   | acc: 0.51705
subject: unstrict_0_shot_global_facts | num: 149   | acc: 0.59732
subject: unstrict_0_shot_high_school_biology | num: 169   | acc: 0.47929
subject: unstrict_0_shot_high_school_chemistry | num: 132   | acc: 0.46212
subject: unstrict_0_shot_high_school_geography | num: 118   | acc: 0.55085
subject: unstrict_0_shot_high_school_mathematics | num: 164   | acc: 0.33537
subject: unstrict_0_shot_high_school_physics | num: 110   | acc: 0.45455
subject: unstrict_0_shot_high_school_politics | num: 143   | acc: 0.53846
subject: unstrict_0_shot_human_sexuality | num: 126   | acc: 0.61905
subject: unstrict_0_shot_international_law | num: 185   | acc: 0.54054
subject: unstrict_0_shot_journalism | num: 172   | acc: 0.61628
subject: unstrict_0_shot_jurisprudence | num: 411   | acc: 0.60584
subject: unstrict_0_shot_legal_and_moral_basis | num: 214   | acc: 0.83178
subject: unstrict_0_shot_logical   | num: 123   | acc: 0.58537
subject: unstrict_0_shot_machine_learning | num: 122   | acc: 0.60656
subject: unstrict_0_shot_management | num: 210   | acc: 0.66190
subject: unstrict_0_shot_marketing | num: 180   | acc: 0.61667
subject: unstrict_0_shot_marxist_theory | num: 189   | acc: 0.64550
subject: unstrict_0_shot_modern_chinese | num: 116   | acc: 0.43103
subject: unstrict_0_shot_nutrition | num: 145   | acc: 0.62069
subject: unstrict_0_shot_philosophy | num: 105   | acc: 0.68571
subject: unstrict_0_shot_professional_accounting | num: 175   | acc: 0.62857
subject: unstrict_0_shot_professional_law | num: 211   | acc: 0.42180
subject: unstrict_0_shot_professional_medicine | num: 376   | acc: 0.53723
subject: unstrict_0_shot_professional_psychology | num: 232   | acc: 0.60776
subject: unstrict_0_shot_public_relations | num: 174   | acc: 0.53448
subject: unstrict_0_shot_security_study | num: 135   | acc: 0.66667
subject: unstrict_0_shot_sociology | num: 226   | acc: 0.61062
subject: unstrict_0_shot_sports_science | num: 165   | acc: 0.56970
subject: unstrict_0_shot_traditional_chinese_medicine | num: 185   | acc: 0.56216
subject: unstrict_0_shot_virology  | num: 169   | acc: 0.66272
subject: unstrict_0_shot_world_history | num: 161   | acc: 0.60870
subject: unstrict_0_shot_world_religions | num: 160   | acc: 0.65625
subject: unstrict_5_shot_agronomy  | num: 169   | acc: 0.53846
subject: unstrict_5_shot_anatomy   | num: 148   | acc: 0.37162
subject: unstrict_5_shot_ancient_chinese | num: 164   | acc: 0.35366
subject: unstrict_5_shot_arts      | num: 160   | acc: 0.63125
subject: unstrict_5_shot_astronomy | num: 165   | acc: 0.38182
subject: unstrict_5_shot_business_ethics | num: 209   | acc: 0.56938
subject: unstrict_5_shot_chinese_civil_service_exam | num: 160   | acc: 0.50625
subject: unstrict_5_shot_chinese_driving_rule | num: 131   | acc: 0.67176
subject: unstrict_5_shot_chinese_food_culture | num: 136   | acc: 0.44853
subject: unstrict_5_shot_chinese_foreign_policy | num: 107   | acc: 0.58879
subject: unstrict_5_shot_chinese_history | num: 323   | acc: 0.56656
subject: unstrict_5_shot_chinese_literature | num: 204   | acc: 0.42157
subject: unstrict_5_shot_chinese_teacher_qualification | num: 179   | acc: 0.63687
subject: unstrict_5_shot_clinical_knowledge | num: 237   | acc: 0.56118
subject: unstrict_5_shot_college_actuarial_science | num: 106   | acc: 0.28302
subject: unstrict_5_shot_college_education | num: 107   | acc: 0.64486
subject: unstrict_5_shot_college_engineering_hydrology | num: 106   | acc: 0.48113
subject: unstrict_5_shot_college_law | num: 108   | acc: 0.46296
subject: unstrict_5_shot_college_mathematics | num: 105   | acc: 0.35238
subject: unstrict_5_shot_college_medical_statistics | num: 106   | acc: 0.65094
subject: unstrict_5_shot_college_medicine | num: 273   | acc: 0.60440
subject: unstrict_5_shot_computer_science | num: 204   | acc: 0.65196
subject: unstrict_5_shot_computer_security | num: 171   | acc: 0.72515
subject: unstrict_5_shot_conceptual_physics | num: 147   | acc: 0.50340
subject: unstrict_5_shot_construction_project_management | num: 139   | acc: 0.46043
subject: unstrict_5_shot_economics | num: 159   | acc: 0.61006
subject: unstrict_5_shot_education | num: 163   | acc: 0.58282
subject: unstrict_5_shot_electrical_engineering | num: 172   | acc: 0.53488
subject: unstrict_5_shot_elementary_chinese | num: 252   | acc: 0.41270
subject: unstrict_5_shot_elementary_commonsense | num: 198   | acc: 0.50505
subject: unstrict_5_shot_elementary_information_and_technology | num: 238   | acc: 0.80672
subject: unstrict_5_shot_elementary_mathematics | num: 230   | acc: 0.30870
subject: unstrict_5_shot_ethnology | num: 135   | acc: 0.45926
subject: unstrict_5_shot_food_science | num: 143   | acc: 0.60140
subject: unstrict_5_shot_genetics  | num: 176   | acc: 0.55682
subject: unstrict_5_shot_global_facts | num: 149   | acc: 0.61074
subject: unstrict_5_shot_high_school_biology | num: 169   | acc: 0.47337
subject: unstrict_5_shot_high_school_chemistry | num: 132   | acc: 0.37879
subject: unstrict_5_shot_high_school_geography | num: 118   | acc: 0.55932
subject: unstrict_5_shot_high_school_mathematics | num: 164   | acc: 0.31707
subject: unstrict_5_shot_high_school_physics | num: 110   | acc: 0.46364
subject: unstrict_5_shot_high_school_politics | num: 143   | acc: 0.53846
subject: unstrict_5_shot_human_sexuality | num: 126   | acc: 0.61111
subject: unstrict_5_shot_international_law | num: 185   | acc: 0.46486
subject: unstrict_5_shot_journalism | num: 172   | acc: 0.57558
subject: unstrict_5_shot_jurisprudence | num: 411   | acc: 0.58881
subject: unstrict_5_shot_legal_and_moral_basis | num: 214   | acc: 0.85981
subject: unstrict_5_shot_logical   | num: 123   | acc: 0.57724
subject: unstrict_5_shot_machine_learning | num: 122   | acc: 0.63115
subject: unstrict_5_shot_management | num: 210   | acc: 0.67619
subject: unstrict_5_shot_marketing | num: 180   | acc: 0.64444
subject: unstrict_5_shot_marxist_theory | num: 189   | acc: 0.68254
subject: unstrict_5_shot_modern_chinese | num: 116   | acc: 0.40517
subject: unstrict_5_shot_nutrition | num: 145   | acc: 0.58621
subject: unstrict_5_shot_philosophy | num: 105   | acc: 0.60952
subject: unstrict_5_shot_professional_accounting | num: 175   | acc: 0.63429
subject: unstrict_5_shot_professional_law | num: 211   | acc: 0.45498
subject: unstrict_5_shot_professional_medicine | num: 376   | acc: 0.55319
subject: unstrict_5_shot_professional_psychology | num: 232   | acc: 0.61207
subject: unstrict_5_shot_public_relations | num: 174   | acc: 0.56897
subject: unstrict_5_shot_security_study | num: 135   | acc: 0.68148
subject: unstrict_5_shot_sociology | num: 226   | acc: 0.62832
subject: unstrict_5_shot_sports_science | num: 165   | acc: 0.58788
subject: unstrict_5_shot_traditional_chinese_medicine | num: 185   | acc: 0.54595
subject: unstrict_5_shot_virology  | num: 169   | acc: 0.65680
subject: unstrict_5_shot_world_history | num: 161   | acc: 0.60248
subject: unstrict_5_shot_world_religions | num: 160   | acc: 0.66875
