summary: total num 46328 | acc 0.80422
model: [Qwen2_5]-[Qwen/Qwen2.5-7B-Instruct]

subject: strict_0_shot_agronomy    | num: 169   | acc: 0.72781
subject: strict_0_shot_anatomy     | num: 148   | acc: 0.89189
subject: strict_0_shot_ancient_chinese | num: 164   | acc: 0.45122
subject: strict_0_shot_arts        | num: 160   | acc: 0.94375
subject: strict_0_shot_astronomy   | num: 165   | acc: 0.49091
subject: strict_0_shot_business_ethics | num: 209   | acc: 0.70813
subject: strict_0_shot_chinese_civil_service_exam | num: 160   | acc: 0.79375
subject: strict_0_shot_chinese_driving_rule | num: 131   | acc: 0.97710
subject: strict_0_shot_chinese_food_culture | num: 136   | acc: 0.75735
subject: strict_0_shot_chinese_foreign_policy | num: 107   | acc: 0.77570
subject: strict_0_shot_chinese_history | num: 323   | acc: 0.88854
subject: strict_0_shot_chinese_literature | num: 204   | acc: 0.71569
subject: strict_0_shot_chinese_teacher_qualification | num: 179   | acc: 0.89385
subject: strict_0_shot_clinical_knowledge | num: 237   | acc: 0.81435
subject: strict_0_shot_college_actuarial_science | num: 106   | acc: 0.49057
subject: strict_0_shot_college_education | num: 107   | acc: 0.87850
subject: strict_0_shot_college_engineering_hydrology | num: 106   | acc: 0.80189
subject: strict_0_shot_college_law | num: 108   | acc: 0.76852
subject: strict_0_shot_college_mathematics | num: 105   | acc: 0.46667
subject: strict_0_shot_college_medical_statistics | num: 106   | acc: 0.75472
subject: strict_0_shot_college_medicine | num: 273   | acc: 0.85348
subject: strict_0_shot_computer_science | num: 204   | acc: 0.86275
subject: strict_0_shot_computer_security | num: 171   | acc: 0.91228
subject: strict_0_shot_conceptual_physics | num: 147   | acc: 0.87075
subject: strict_0_shot_construction_project_management | num: 139   | acc: 0.77698
subject: strict_0_shot_economics   | num: 159   | acc: 0.84277
subject: strict_0_shot_education   | num: 163   | acc: 0.78528
subject: strict_0_shot_electrical_engineering | num: 172   | acc: 0.84302
subject: strict_0_shot_elementary_chinese | num: 252   | acc: 0.78571
subject: strict_0_shot_elementary_commonsense | num: 198   | acc: 0.78283
subject: strict_0_shot_elementary_information_and_technology | num: 238   | acc: 0.94538
subject: strict_0_shot_elementary_mathematics | num: 230   | acc: 0.64783
subject: strict_0_shot_ethnology   | num: 135   | acc: 0.75556
subject: strict_0_shot_food_science | num: 143   | acc: 0.73427
subject: strict_0_shot_genetics    | num: 176   | acc: 0.66477
subject: strict_0_shot_global_facts | num: 149   | acc: 0.79866
subject: strict_0_shot_high_school_biology | num: 169   | acc: 0.85207
subject: strict_0_shot_high_school_chemistry | num: 132   | acc: 0.75000
subject: strict_0_shot_high_school_geography | num: 118   | acc: 0.79661
subject: strict_0_shot_high_school_mathematics | num: 164   | acc: 0.56707
subject: strict_0_shot_high_school_physics | num: 110   | acc: 0.74545
subject: strict_0_shot_high_school_politics | num: 143   | acc: 0.88112
subject: strict_0_shot_human_sexuality | num: 126   | acc: 0.69048
subject: strict_0_shot_international_law | num: 185   | acc: 0.71892
subject: strict_0_shot_journalism  | num: 172   | acc: 0.79070
subject: strict_0_shot_jurisprudence | num: 411   | acc: 0.85888
subject: strict_0_shot_legal_and_moral_basis | num: 214   | acc: 0.97664
subject: strict_0_shot_logical     | num: 123   | acc: 0.78862
subject: strict_0_shot_machine_learning | num: 122   | acc: 0.81148
subject: strict_0_shot_management  | num: 210   | acc: 0.88095
subject: strict_0_shot_marketing   | num: 180   | acc: 0.87778
subject: strict_0_shot_marxist_theory | num: 189   | acc: 0.95767
subject: strict_0_shot_modern_chinese | num: 116   | acc: 0.61207
subject: strict_0_shot_nutrition   | num: 145   | acc: 0.81379
subject: strict_0_shot_philosophy  | num: 105   | acc: 0.76190
subject: strict_0_shot_professional_accounting | num: 175   | acc: 0.90857
subject: strict_0_shot_professional_law | num: 211   | acc: 0.74882
subject: strict_0_shot_professional_medicine | num: 376   | acc: 0.79787
subject: strict_0_shot_professional_psychology | num: 232   | acc: 0.87931
subject: strict_0_shot_public_relations | num: 174   | acc: 0.72989
subject: strict_0_shot_security_study | num: 135   | acc: 0.90370
subject: strict_0_shot_sociology   | num: 226   | acc: 0.80088
subject: strict_0_shot_sports_science | num: 165   | acc: 0.75152
subject: strict_0_shot_traditional_chinese_medicine | num: 185   | acc: 0.85405
subject: strict_0_shot_virology    | num: 169   | acc: 0.83432
subject: strict_0_shot_world_history | num: 161   | acc: 0.86957
subject: strict_0_shot_world_religions | num: 160   | acc: 0.81875
subject: strict_5_shot_agronomy    | num: 169   | acc: 0.69231
subject: strict_5_shot_anatomy     | num: 148   | acc: 0.87162
subject: strict_5_shot_ancient_chinese | num: 164   | acc: 0.47561
subject: strict_5_shot_arts        | num: 160   | acc: 0.94375
subject: strict_5_shot_astronomy   | num: 165   | acc: 0.47879
subject: strict_5_shot_business_ethics | num: 209   | acc: 0.71770
subject: strict_5_shot_chinese_civil_service_exam | num: 160   | acc: 0.80625
subject: strict_5_shot_chinese_driving_rule | num: 131   | acc: 0.99237
subject: strict_5_shot_chinese_food_culture | num: 136   | acc: 0.76471
subject: strict_5_shot_chinese_foreign_policy | num: 107   | acc: 0.77570
subject: strict_5_shot_chinese_history | num: 323   | acc: 0.90712
subject: strict_5_shot_chinese_literature | num: 204   | acc: 0.72549
subject: strict_5_shot_chinese_teacher_qualification | num: 179   | acc: 0.92737
subject: strict_5_shot_clinical_knowledge | num: 237   | acc: 0.81013
subject: strict_5_shot_college_actuarial_science | num: 106   | acc: 0.50000
subject: strict_5_shot_college_education | num: 107   | acc: 0.87850
subject: strict_5_shot_college_engineering_hydrology | num: 106   | acc: 0.88679
subject: strict_5_shot_college_law | num: 108   | acc: 0.76852
subject: strict_5_shot_college_mathematics | num: 105   | acc: 0.46667
subject: strict_5_shot_college_medical_statistics | num: 106   | acc: 0.78302
subject: strict_5_shot_college_medicine | num: 273   | acc: 0.87179
subject: strict_5_shot_computer_science | num: 204   | acc: 0.87745
subject: strict_5_shot_computer_security | num: 171   | acc: 0.91228
subject: strict_5_shot_conceptual_physics | num: 147   | acc: 0.89796
subject: strict_5_shot_construction_project_management | num: 139   | acc: 0.78417
subject: strict_5_shot_economics   | num: 159   | acc: 0.84906
subject: strict_5_shot_education   | num: 163   | acc: 0.80982
subject: strict_5_shot_electrical_engineering | num: 172   | acc: 0.87791
subject: strict_5_shot_elementary_chinese | num: 252   | acc: 0.80556
subject: strict_5_shot_elementary_commonsense | num: 198   | acc: 0.81313
subject: strict_5_shot_elementary_information_and_technology | num: 238   | acc: 0.94958
subject: strict_5_shot_elementary_mathematics | num: 230   | acc: 0.63478
subject: strict_5_shot_ethnology   | num: 135   | acc: 0.78519
subject: strict_5_shot_food_science | num: 143   | acc: 0.72028
subject: strict_5_shot_genetics    | num: 176   | acc: 0.67614
subject: strict_5_shot_global_facts | num: 149   | acc: 0.80537
subject: strict_5_shot_high_school_biology | num: 169   | acc: 0.86982
subject: strict_5_shot_high_school_chemistry | num: 132   | acc: 0.79545
subject: strict_5_shot_high_school_geography | num: 118   | acc: 0.79661
subject: strict_5_shot_high_school_mathematics | num: 164   | acc: 0.57317
subject: strict_5_shot_high_school_physics | num: 110   | acc: 0.73636
subject: strict_5_shot_high_school_politics | num: 143   | acc: 0.89510
subject: strict_5_shot_human_sexuality | num: 126   | acc: 0.75397
subject: strict_5_shot_international_law | num: 185   | acc: 0.73514
subject: strict_5_shot_journalism  | num: 172   | acc: 0.79651
subject: strict_5_shot_jurisprudence | num: 411   | acc: 0.87835
subject: strict_5_shot_legal_and_moral_basis | num: 214   | acc: 0.97664
subject: strict_5_shot_logical     | num: 123   | acc: 0.78862
subject: strict_5_shot_machine_learning | num: 122   | acc: 0.77869
subject: strict_5_shot_management  | num: 210   | acc: 0.88095
subject: strict_5_shot_marketing   | num: 180   | acc: 0.88333
subject: strict_5_shot_marxist_theory | num: 189   | acc: 0.96296
subject: strict_5_shot_modern_chinese | num: 116   | acc: 0.58621
subject: strict_5_shot_nutrition   | num: 145   | acc: 0.81379
subject: strict_5_shot_philosophy  | num: 105   | acc: 0.80952
subject: strict_5_shot_professional_accounting | num: 175   | acc: 0.92571
subject: strict_5_shot_professional_law | num: 211   | acc: 0.76303
subject: strict_5_shot_professional_medicine | num: 376   | acc: 0.80585
subject: strict_5_shot_professional_psychology | num: 232   | acc: 0.87500
subject: strict_5_shot_public_relations | num: 174   | acc: 0.75862
subject: strict_5_shot_security_study | num: 135   | acc: 0.91852
subject: strict_5_shot_sociology   | num: 226   | acc: 0.80531
subject: strict_5_shot_sports_science | num: 165   | acc: 0.76970
subject: strict_5_shot_traditional_chinese_medicine | num: 185   | acc: 0.87568
subject: strict_5_shot_virology    | num: 169   | acc: 0.88166
subject: strict_5_shot_world_history | num: 161   | acc: 0.89441
subject: strict_5_shot_world_religions | num: 160   | acc: 0.78750
subject: unstrict_0_shot_agronomy  | num: 169   | acc: 0.73373
subject: unstrict_0_shot_anatomy   | num: 148   | acc: 0.89189
subject: unstrict_0_shot_ancient_chinese | num: 164   | acc: 0.45732
subject: unstrict_0_shot_arts      | num: 160   | acc: 0.94375
subject: unstrict_0_shot_astronomy | num: 165   | acc: 0.49091
subject: unstrict_0_shot_business_ethics | num: 209   | acc: 0.70335
subject: unstrict_0_shot_chinese_civil_service_exam | num: 160   | acc: 0.78750
subject: unstrict_0_shot_chinese_driving_rule | num: 131   | acc: 0.97710
subject: unstrict_0_shot_chinese_food_culture | num: 136   | acc: 0.75735
subject: unstrict_0_shot_chinese_foreign_policy | num: 107   | acc: 0.78505
subject: unstrict_0_shot_chinese_history | num: 323   | acc: 0.88854
subject: unstrict_0_shot_chinese_literature | num: 204   | acc: 0.72549
subject: unstrict_0_shot_chinese_teacher_qualification | num: 179   | acc: 0.89385
subject: unstrict_0_shot_clinical_knowledge | num: 237   | acc: 0.81857
subject: unstrict_0_shot_college_actuarial_science | num: 106   | acc: 0.49057
subject: unstrict_0_shot_college_education | num: 107   | acc: 0.87850
subject: unstrict_0_shot_college_engineering_hydrology | num: 106   | acc: 0.79245
subject: unstrict_0_shot_college_law | num: 108   | acc: 0.76852
subject: unstrict_0_shot_college_mathematics | num: 105   | acc: 0.46667
subject: unstrict_0_shot_college_medical_statistics | num: 106   | acc: 0.75472
subject: unstrict_0_shot_college_medicine | num: 273   | acc: 0.85348
subject: unstrict_0_shot_computer_science | num: 204   | acc: 0.86275
subject: unstrict_0_shot_computer_security | num: 171   | acc: 0.91228
subject: unstrict_0_shot_conceptual_physics | num: 147   | acc: 0.87075
subject: unstrict_0_shot_construction_project_management | num: 139   | acc: 0.77698
subject: unstrict_0_shot_economics | num: 159   | acc: 0.84277
subject: unstrict_0_shot_education | num: 163   | acc: 0.78528
subject: unstrict_0_shot_electrical_engineering | num: 172   | acc: 0.84302
subject: unstrict_0_shot_elementary_chinese | num: 252   | acc: 0.78571
subject: unstrict_0_shot_elementary_commonsense | num: 198   | acc: 0.78283
subject: unstrict_0_shot_elementary_information_and_technology | num: 238   | acc: 0.94538
subject: unstrict_0_shot_elementary_mathematics | num: 230   | acc: 0.64783
subject: unstrict_0_shot_ethnology | num: 135   | acc: 0.75556
subject: unstrict_0_shot_food_science | num: 143   | acc: 0.73427
subject: unstrict_0_shot_genetics  | num: 176   | acc: 0.66477
subject: unstrict_0_shot_global_facts | num: 149   | acc: 0.79866
subject: unstrict_0_shot_high_school_biology | num: 169   | acc: 0.85207
subject: unstrict_0_shot_high_school_chemistry | num: 132   | acc: 0.75000
subject: unstrict_0_shot_high_school_geography | num: 118   | acc: 0.79661
subject: unstrict_0_shot_high_school_mathematics | num: 164   | acc: 0.56707
subject: unstrict_0_shot_high_school_physics | num: 110   | acc: 0.74545
subject: unstrict_0_shot_high_school_politics | num: 143   | acc: 0.88112
subject: unstrict_0_shot_human_sexuality | num: 126   | acc: 0.69048
subject: unstrict_0_shot_international_law | num: 185   | acc: 0.71892
subject: unstrict_0_shot_journalism | num: 172   | acc: 0.79070
subject: unstrict_0_shot_jurisprudence | num: 411   | acc: 0.85888
subject: unstrict_0_shot_legal_and_moral_basis | num: 214   | acc: 0.97664
subject: unstrict_0_shot_logical   | num: 123   | acc: 0.78862
subject: unstrict_0_shot_machine_learning | num: 122   | acc: 0.81148
subject: unstrict_0_shot_management | num: 210   | acc: 0.88095
