summary: total num 11582 | acc 0.24978
model: [Random]-[random]

subject: unstrict_5_shot_agronomy  | num: 169   | acc: 0.25444
subject: unstrict_5_shot_anatomy   | num: 148   | acc: 0.30405
subject: unstrict_5_shot_ancient_chinese | num: 164   | acc: 0.23171
subject: unstrict_5_shot_arts      | num: 160   | acc: 0.21250
subject: unstrict_5_shot_astronomy | num: 165   | acc: 0.21818
subject: unstrict_5_shot_business_ethics | num: 209   | acc: 0.26794
subject: unstrict_5_shot_chinese_civil_service_exam | num: 160   | acc: 0.20000
subject: unstrict_5_shot_chinese_driving_rule | num: 131   | acc: 0.23664
subject: unstrict_5_shot_chinese_food_culture | num: 136   | acc: 0.22059
subject: unstrict_5_shot_chinese_foreign_policy | num: 107   | acc: 0.24299
subject: unstrict_5_shot_chinese_history | num: 323   | acc: 0.25077
subject: unstrict_5_shot_chinese_literature | num: 204   | acc: 0.26471
subject: unstrict_5_shot_chinese_teacher_qualification | num: 179   | acc: 0.27374
subject: unstrict_5_shot_clinical_knowledge | num: 237   | acc: 0.24895
subject: unstrict_5_shot_college_actuarial_science | num: 106   | acc: 0.30189
subject: unstrict_5_shot_college_education | num: 107   | acc: 0.28037
subject: unstrict_5_shot_college_engineering_hydrology | num: 106   | acc: 0.26415
subject: unstrict_5_shot_college_law | num: 108   | acc: 0.25000
subject: unstrict_5_shot_college_mathematics | num: 105   | acc: 0.20000
subject: unstrict_5_shot_college_medical_statistics | num: 106   | acc: 0.17925
subject: unstrict_5_shot_college_medicine | num: 273   | acc: 0.29304
subject: unstrict_5_shot_computer_science | num: 204   | acc: 0.22059
subject: unstrict_5_shot_computer_security | num: 171   | acc: 0.24561
subject: unstrict_5_shot_conceptual_physics | num: 147   | acc: 0.23129
subject: unstrict_5_shot_construction_project_management | num: 139   | acc: 0.23741
subject: unstrict_5_shot_economics | num: 159   | acc: 0.23270
subject: unstrict_5_shot_education | num: 163   | acc: 0.29448
subject: unstrict_5_shot_electrical_engineering | num: 172   | acc: 0.19767
subject: unstrict_5_shot_elementary_chinese | num: 252   | acc: 0.25397
subject: unstrict_5_shot_elementary_commonsense | num: 198   | acc: 0.27273
subject: unstrict_5_shot_elementary_information_and_technology | num: 238   | acc: 0.25210
subject: unstrict_5_shot_elementary_mathematics | num: 230   | acc: 0.26087
subject: unstrict_5_shot_ethnology | num: 135   | acc: 0.25926
subject: unstrict_5_shot_food_science | num: 143   | acc: 0.26573
subject: unstrict_5_shot_genetics  | num: 176   | acc: 0.33523
subject: unstrict_5_shot_global_facts | num: 149   | acc: 0.22148
subject: unstrict_5_shot_high_school_biology | num: 169   | acc: 0.26036
subject: unstrict_5_shot_high_school_chemistry | num: 132   | acc: 0.26515
subject: unstrict_5_shot_high_school_geography | num: 118   | acc: 0.31356
subject: unstrict_5_shot_high_school_mathematics | num: 164   | acc: 0.23780
subject: unstrict_5_shot_high_school_physics | num: 110   | acc: 0.27273
subject: unstrict_5_shot_high_school_politics | num: 143   | acc: 0.24476
subject: unstrict_5_shot_human_sexuality | num: 126   | acc: 0.29365
subject: unstrict_5_shot_international_law | num: 185   | acc: 0.22162
subject: unstrict_5_shot_journalism | num: 172   | acc: 0.18605
subject: unstrict_5_shot_jurisprudence | num: 411   | acc: 0.23601
subject: unstrict_5_shot_legal_and_moral_basis | num: 214   | acc: 0.23364
subject: unstrict_5_shot_logical   | num: 123   | acc: 0.23577
subject: unstrict_5_shot_machine_learning | num: 122   | acc: 0.31148
subject: unstrict_5_shot_management | num: 210   | acc: 0.24286
subject: unstrict_5_shot_marketing | num: 180   | acc: 0.23333
subject: unstrict_5_shot_marxist_theory | num: 189   | acc: 0.22222
subject: unstrict_5_shot_modern_chinese | num: 116   | acc: 0.23276
subject: unstrict_5_shot_nutrition | num: 145   | acc: 0.24828
subject: unstrict_5_shot_philosophy | num: 105   | acc: 0.18095
subject: unstrict_5_shot_professional_accounting | num: 175   | acc: 0.24571
subject: unstrict_5_shot_professional_law | num: 211   | acc: 0.27962
subject: unstrict_5_shot_professional_medicine | num: 376   | acc: 0.25532
subject: unstrict_5_shot_professional_psychology | num: 232   | acc: 0.27155
subject: unstrict_5_shot_public_relations | num: 174   | acc: 0.25287
subject: unstrict_5_shot_security_study | num: 135   | acc: 0.22963
subject: unstrict_5_shot_sociology | num: 226   | acc: 0.24336
subject: unstrict_5_shot_sports_science | num: 165   | acc: 0.28485
subject: unstrict_5_shot_traditional_chinese_medicine | num: 185   | acc: 0.23243
subject: unstrict_5_shot_virology  | num: 169   | acc: 0.27811
subject: unstrict_5_shot_world_history | num: 161   | acc: 0.27329
subject: unstrict_5_shot_world_religions | num: 160   | acc: 0.20625
