summary: total num 46328 | acc 0.75762
model: [blueLM-7B-Chat]

subject: strict_0_shot_agronomy    | num: 169   | acc: 0.70414
subject: strict_0_shot_anatomy     | num: 148   | acc: 0.80405
subject: strict_0_shot_ancient_chinese | num: 164   | acc: 0.55488
subject: strict_0_shot_arts        | num: 160   | acc: 0.95625
subject: strict_0_shot_astronomy   | num: 165   | acc: 0.52727
subject: strict_0_shot_business_ethics | num: 209   | acc: 0.67464
subject: strict_0_shot_chinese_civil_service_exam | num: 160   | acc: 0.81250
subject: strict_0_shot_chinese_driving_rule | num: 131   | acc: 0.94656
subject: strict_0_shot_chinese_food_culture | num: 136   | acc: 0.81618
subject: strict_0_shot_chinese_foreign_policy | num: 107   | acc: 0.90654
subject: strict_0_shot_chinese_history | num: 323   | acc: 0.89474
subject: strict_0_shot_chinese_literature | num: 204   | acc: 0.69608
subject: strict_0_shot_chinese_teacher_qualification | num: 179   | acc: 0.91061
subject: strict_0_shot_clinical_knowledge | num: 237   | acc: 0.75949
subject: strict_0_shot_college_actuarial_science | num: 106   | acc: 0.30189
subject: strict_0_shot_college_education | num: 107   | acc: 0.88785
subject: strict_0_shot_college_engineering_hydrology | num: 106   | acc: 0.46226
subject: strict_0_shot_college_law | num: 108   | acc: 0.56481
subject: strict_0_shot_college_mathematics | num: 105   | acc: 0.32381
subject: strict_0_shot_college_medical_statistics | num: 106   | acc: 0.56604
subject: strict_0_shot_college_medicine | num: 273   | acc: 0.83883
subject: strict_0_shot_computer_science | num: 204   | acc: 0.63235
subject: strict_0_shot_computer_security | num: 171   | acc: 0.89474
subject: strict_0_shot_conceptual_physics | num: 147   | acc: 0.78912
subject: strict_0_shot_construction_project_management | num: 139   | acc: 0.66187
subject: strict_0_shot_economics   | num: 159   | acc: 0.79245
subject: strict_0_shot_education   | num: 163   | acc: 0.79141
subject: strict_0_shot_electrical_engineering | num: 172   | acc: 0.81395
subject: strict_0_shot_elementary_chinese | num: 252   | acc: 0.79365
subject: strict_0_shot_elementary_commonsense | num: 198   | acc: 0.79798
subject: strict_0_shot_elementary_information_and_technology | num: 238   | acc: 0.83613
subject: strict_0_shot_elementary_mathematics | num: 230   | acc: 0.44783
subject: strict_0_shot_ethnology   | num: 135   | acc: 0.77778
subject: strict_0_shot_food_science | num: 143   | acc: 0.68531
subject: strict_0_shot_genetics    | num: 176   | acc: 0.61364
subject: strict_0_shot_global_facts | num: 149   | acc: 0.84564
subject: strict_0_shot_high_school_biology | num: 169   | acc: 0.64497
subject: strict_0_shot_high_school_chemistry | num: 132   | acc: 0.59848
subject: strict_0_shot_high_school_geography | num: 118   | acc: 0.62712
subject: strict_0_shot_high_school_mathematics | num: 164   | acc: 0.37195
subject: strict_0_shot_high_school_physics | num: 110   | acc: 0.50000
subject: strict_0_shot_high_school_politics | num: 143   | acc: 0.80420
subject: strict_0_shot_human_sexuality | num: 126   | acc: 0.76984
subject: strict_0_shot_international_law | num: 185   | acc: 0.82703
subject: strict_0_shot_journalism  | num: 172   | acc: 0.81977
subject: strict_0_shot_jurisprudence | num: 411   | acc: 0.80292
subject: strict_0_shot_legal_and_moral_basis | num: 214   | acc: 0.94393
subject: strict_0_shot_logical     | num: 123   | acc: 0.76423
subject: strict_0_shot_machine_learning | num: 122   | acc: 0.72131
subject: strict_0_shot_management  | num: 210   | acc: 0.89524
subject: strict_0_shot_marketing   | num: 180   | acc: 0.81667
subject: strict_0_shot_marxist_theory | num: 189   | acc: 0.93651
subject: strict_0_shot_modern_chinese | num: 116   | acc: 0.52586
subject: strict_0_shot_nutrition   | num: 145   | acc: 0.83448
subject: strict_0_shot_philosophy  | num: 105   | acc: 0.90476
subject: strict_0_shot_professional_accounting | num: 175   | acc: 0.83429
subject: strict_0_shot_professional_law | num: 211   | acc: 0.57820
subject: strict_0_shot_professional_medicine | num: 376   | acc: 0.71543
subject: strict_0_shot_professional_psychology | num: 232   | acc: 0.86207
subject: strict_0_shot_public_relations | num: 174   | acc: 0.76437
subject: strict_0_shot_security_study | num: 135   | acc: 0.86667
subject: strict_0_shot_sociology   | num: 226   | acc: 0.81858
subject: strict_0_shot_sports_science | num: 165   | acc: 0.66061
subject: strict_0_shot_traditional_chinese_medicine | num: 185   | acc: 0.84324
subject: strict_0_shot_virology    | num: 169   | acc: 0.89941
subject: strict_0_shot_world_history | num: 161   | acc: 0.91304
subject: strict_0_shot_world_religions | num: 160   | acc: 0.72500
