summary: total num 46328 | acc 0.77761
model: [qwen2.5-7B-Instruct]

subject: strict_0_shot_agronomy    | num: 169   | acc: 0.71598
subject: strict_0_shot_anatomy     | num: 148   | acc: 0.89189
subject: strict_0_shot_ancient_chinese | num: 164   | acc: 0.31098
subject: strict_0_shot_arts        | num: 160   | acc: 0.90625
subject: strict_0_shot_astronomy   | num: 165   | acc: 0.49091
subject: strict_0_shot_business_ethics | num: 209   | acc: 0.66986
subject: strict_0_shot_chinese_civil_service_exam | num: 160   | acc: 0.78750
subject: strict_0_shot_chinese_driving_rule | num: 131   | acc: 0.97710
subject: strict_0_shot_chinese_food_culture | num: 136   | acc: 0.75735
subject: strict_0_shot_chinese_foreign_policy | num: 107   | acc: 0.77570
subject: strict_0_shot_chinese_history | num: 323   | acc: 0.63158
subject: strict_0_shot_chinese_literature | num: 204   | acc: 0.64216
subject: strict_0_shot_chinese_teacher_qualification | num: 179   | acc: 0.89385
subject: strict_0_shot_clinical_knowledge | num: 237   | acc: 0.81013
subject: strict_0_shot_college_actuarial_science | num: 106   | acc: 0.48113
subject: strict_0_shot_college_education | num: 107   | acc: 0.86916
subject: strict_0_shot_college_engineering_hydrology | num: 106   | acc: 0.78302
subject: strict_0_shot_college_law | num: 108   | acc: 0.75926
subject: strict_0_shot_college_mathematics | num: 105   | acc: 0.34286
subject: strict_0_shot_college_medical_statistics | num: 106   | acc: 0.66981
subject: strict_0_shot_college_medicine | num: 273   | acc: 0.82784
subject: strict_0_shot_computer_science | num: 204   | acc: 0.77941
subject: strict_0_shot_computer_security | num: 171   | acc: 0.82456
subject: strict_0_shot_conceptual_physics | num: 147   | acc: 0.76871
subject: strict_0_shot_construction_project_management | num: 139   | acc: 0.76978
subject: strict_0_shot_economics   | num: 159   | acc: 0.84277
subject: strict_0_shot_education   | num: 163   | acc: 0.78528
subject: strict_0_shot_electrical_engineering | num: 172   | acc: 0.84302
subject: strict_0_shot_elementary_chinese | num: 252   | acc: 0.46825
subject: strict_0_shot_elementary_commonsense | num: 198   | acc: 0.67172
subject: strict_0_shot_elementary_information_and_technology | num: 238   | acc: 0.92437
subject: strict_0_shot_elementary_mathematics | num: 230   | acc: 0.42174
subject: strict_0_shot_ethnology   | num: 135   | acc: 0.74815
subject: strict_0_shot_food_science | num: 143   | acc: 0.72028
subject: strict_0_shot_genetics    | num: 176   | acc: 0.65909
subject: strict_0_shot_global_facts | num: 149   | acc: 0.77852
subject: strict_0_shot_high_school_biology | num: 169   | acc: 0.78107
subject: strict_0_shot_high_school_chemistry | num: 132   | acc: 0.73485
subject: strict_0_shot_high_school_geography | num: 118   | acc: 0.72034
subject: strict_0_shot_high_school_mathematics | num: 164   | acc: 0.50610
subject: strict_0_shot_high_school_physics | num: 110   | acc: 0.71818
subject: strict_0_shot_high_school_politics | num: 143   | acc: 0.84615
subject: strict_0_shot_human_sexuality | num: 126   | acc: 0.69048
subject: strict_0_shot_international_law | num: 185   | acc: 0.69730
subject: strict_0_shot_journalism  | num: 172   | acc: 0.76744
subject: strict_0_shot_jurisprudence | num: 411   | acc: 0.78832
subject: strict_0_shot_legal_and_moral_basis | num: 214   | acc: 0.96262
subject: strict_0_shot_logical     | num: 123   | acc: 0.74797
subject: strict_0_shot_machine_learning | num: 122   | acc: 0.48361
subject: strict_0_shot_management  | num: 210   | acc: 0.88095
subject: strict_0_shot_marketing   | num: 180   | acc: 0.86111
subject: strict_0_shot_marxist_theory | num: 189   | acc: 0.95767
subject: strict_0_shot_modern_chinese | num: 116   | acc: 0.50000
subject: strict_0_shot_nutrition   | num: 145   | acc: 0.81379
subject: strict_0_shot_philosophy  | num: 105   | acc: 0.49524
subject: strict_0_shot_professional_accounting | num: 175   | acc: 0.90857
subject: strict_0_shot_professional_law | num: 211   | acc: 0.73460
subject: strict_0_shot_professional_medicine | num: 376   | acc: 0.78191
subject: strict_0_shot_professional_psychology | num: 232   | acc: 0.87931
subject: strict_0_shot_public_relations | num: 174   | acc: 0.72414
subject: strict_0_shot_security_study | num: 135   | acc: 0.87407
subject: strict_0_shot_sociology   | num: 226   | acc: 0.80088
subject: strict_0_shot_sports_science | num: 165   | acc: 0.73939
subject: strict_0_shot_traditional_chinese_medicine | num: 185   | acc: 0.85405
subject: strict_0_shot_virology    | num: 169   | acc: 0.83432
subject: strict_0_shot_world_history | num: 161   | acc: 0.74534
subject: strict_0_shot_world_religions | num: 160   | acc: 0.71250
subject: strict_5_shot_agronomy    | num: 169   | acc: 0.69231
subject: strict_5_shot_anatomy     | num: 148   | acc: 0.87162
subject: strict_5_shot_ancient_chinese | num: 164   | acc: 0.47561
subject: strict_5_shot_arts        | num: 160   | acc: 0.94375
subject: strict_5_shot_astronomy   | num: 165   | acc: 0.47879
subject: strict_5_shot_business_ethics | num: 209   | acc: 0.71770
subject: strict_5_shot_chinese_civil_service_exam | num: 160   | acc: 0.80625
subject: strict_5_shot_chinese_driving_rule | num: 131   | acc: 0.99237
subject: strict_5_shot_chinese_food_culture | num: 136   | acc: 0.76471
