summary: total num 1346 | acc 0.24889
model: [random]

subject: unstrict_5_shot_accountant | num: 49    | acc: 0.28571
subject: unstrict_5_shot_advanced_mathematics | num: 19    | acc: 0.26316
subject: unstrict_5_shot_art_studies | num: 33    | acc: 0.21212
subject: unstrict_5_shot_basic_medicine | num: 19    | acc: 0.31579
subject: unstrict_5_shot_business_administration | num: 33    | acc: 0.21212
subject: unstrict_5_shot_chinese_language_and_literature | num: 23    | acc: 0.34783
subject: unstrict_5_shot_civil_servant | num: 47    | acc: 0.23404
subject: unstrict_5_shot_clinical_medicine | num: 22    | acc: 0.22727
subject: unstrict_5_shot_college_chemistry | num: 24    | acc: 0.16667
subject: unstrict_5_shot_college_economics | num: 55    | acc: 0.21818
subject: unstrict_5_shot_college_physics | num: 19    | acc: 0.42105
subject: unstrict_5_shot_college_programming | num: 37    | acc: 0.21622
subject: unstrict_5_shot_computer_architecture | num: 21    | acc: 0.42857
subject: unstrict_5_shot_computer_network | num: 19    | acc: 0.21053
subject: unstrict_5_shot_discrete_mathematics | num: 16    | acc: 0.25000
subject: unstrict_5_shot_education_science | num: 29    | acc: 0.27586
subject: unstrict_5_shot_electrical_engineer | num: 37    | acc: 0.21622
subject: unstrict_5_shot_environmental_impact_assessment_engineer | num: 31    | acc: 0.25806
subject: unstrict_5_shot_fire_engineer | num: 31    | acc: 0.12903
subject: unstrict_5_shot_high_school_biology | num: 19    | acc: 0.42105
subject: unstrict_5_shot_high_school_chemistry | num: 19    | acc: 0.42105
subject: unstrict_5_shot_high_school_chinese | num: 19    | acc: 0.10526
subject: unstrict_5_shot_high_school_geography | num: 19    | acc: 0.26316
subject: unstrict_5_shot_high_school_history | num: 20    | acc: 0.40000
subject: unstrict_5_shot_high_school_mathematics | num: 18    | acc: 0.38889
subject: unstrict_5_shot_high_school_physics | num: 19    | acc: 0.00000
subject: unstrict_5_shot_high_school_politics | num: 19    | acc: 0.31579
subject: unstrict_5_shot_ideological_and_moral_cultivation | num: 19    | acc: 0.31579
subject: unstrict_5_shot_law       | num: 24    | acc: 0.37500
subject: unstrict_5_shot_legal_professional | num: 23    | acc: 0.21739
subject: unstrict_5_shot_logic     | num: 22    | acc: 0.09091
subject: unstrict_5_shot_mao_zedong_thought | num: 24    | acc: 0.25000
subject: unstrict_5_shot_marxism   | num: 19    | acc: 0.31579
subject: unstrict_5_shot_metrology_engineer | num: 24    | acc: 0.25000
subject: unstrict_5_shot_middle_school_biology | num: 21    | acc: 0.38095
subject: unstrict_5_shot_middle_school_chemistry | num: 20    | acc: 0.30000
subject: unstrict_5_shot_middle_school_geography | num: 12    | acc: 0.33333
subject: unstrict_5_shot_middle_school_history | num: 22    | acc: 0.36364
subject: unstrict_5_shot_middle_school_mathematics | num: 19    | acc: 0.15789
subject: unstrict_5_shot_middle_school_physics | num: 19    | acc: 0.26316
subject: unstrict_5_shot_middle_school_politics | num: 21    | acc: 0.23810
subject: unstrict_5_shot_modern_chinese_history | num: 23    | acc: 0.13043
subject: unstrict_5_shot_operating_system | num: 19    | acc: 0.10526
subject: unstrict_5_shot_physician | num: 49    | acc: 0.14286
subject: unstrict_5_shot_plant_protection | num: 22    | acc: 0.22727
subject: unstrict_5_shot_probability_and_statistics | num: 18    | acc: 0.11111
subject: unstrict_5_shot_professional_tour_guide | num: 29    | acc: 0.24138
subject: unstrict_5_shot_sports_science | num: 19    | acc: 0.21053
subject: unstrict_5_shot_tax_accountant | num: 49    | acc: 0.30612
subject: unstrict_5_shot_teacher_qualification | num: 44    | acc: 0.20455
subject: unstrict_5_shot_urban_and_rural_planner | num: 46    | acc: 0.28261
subject: unstrict_5_shot_veterinary_medicine | num: 23    | acc: 0.21739
