question,label,generate_result,choice_result,logits
"题目： 女性生殖腺是
A. 卵巢
B. 前庭大腺
C. 前庭球
D. 乳腺",A,D,D,"0.6312725649966502,0.22755373225650377,0.28059087527966253,0.8306072386128305"
"题目： 直接和语言活动有关的中枢
A. 额中回后分
B. 顶上小叶缘上回
C. 额下回后分
D. 角回",C,A,A,"0.7495264557831143,0.14240843582551033,0.03402161276361215,0.6045420820904126"
"题目： 甲状腺的动脉来自
A. 颈内动脉
B. 颈外动脉
C. 锁骨下动脉的分支
D. 颈总动脉",D,C,C,"0.40865503548199233,0.2558441101744321,0.9141016459706205,0.8951791148936394"
"题目： 脑膜中动脉直接起于
A. 大脑中动脉
B. 颈内动脉
C. 颈外动脉
D. 上颌动脉",D,A,A,"0.7461449503516553,0.2550425123685237,0.7047335040978089,0.5991838190749893"
"题目： 听觉中枢位于
A. 角回
B. 颞横回
C. 中央后回
D. 中央前回",B,A,A,"0.7367865856407132,0.6278979700278561,0.7087256987650433,0.5868975087549921"
"题目： 卵圆窝位于
A. 右心室
B. 左心房
C. 左心室
D. 右心房",D,B,B,"0.32398702203449004,0.9762594808843451,0.9739522943970731,0.4106524364489762"
"题目： 关于膀胱说法正确的是
A. 膀胱尖处为尿道内口
B. 属于腹膜内位器官
C. 膀胱颈的后方有前列腺
D. 空虚时位于小骨盆腔内",D,A,A,"0.5752184225937478,0.5593976760084727,0.10229539250192532,0.38743725512683325"
"题目： 肱骨体后面中份有
A. 大结节
B. 桡神经沟
C. 小结节
D. 尺神经沟",B,A,A,"0.5992852193171964,0.2528887592415111,0.024627214758020877,0.5645208619349398"
"题目： 肾筋膜把肾旁脂肪和肾周脂肪隔开，能防止感染扩散至下列位置，但（）除外
A. 膈下间隙
B. 网膜囊
C. 腹膜腔的结肠下区
D. 小骨盆",D,A,A,"0.8249902140045089,0.31484723131218995,0.7713728342491217,0.15742246464238807"
"题目： 唯一完整成环的喉软骨是
A. 会厌软骨
B. 环状软骨
C. 勺状软骨
D. 甲状软骨",B,A,A,"0.9389227844708378,0.8809108894010508,0.10833038824154184,0.3332348311657053"
"题目： 股骨上端在体表易摸到的结构是
A. 股骨头
B. 小转子
C. 股骨颈
D. 大转子",D,A,A,"0.6191862866481455,0.260057793459464,0.19383553781345508,0.3628450272393955"
"题目： 上消化道是指
A. 从口腔到胃
B. 口腔和咽
C. 从口腔到食管
D. 从口腔到十二指肠",D,C,C,"0.18039068397658375,0.0089273751259491,0.4096822848234848,0.06400849849311119"
"题目： 心室舒张期关闭的瓣膜为
A. 肺动脉瓣
B. 三尖瓣
C. 二尖瓣
D. 主动脉瓣",B,D,D,"0.01554165899897364,0.1377353931211679,0.012738430224605635,0.9074830612039217"
"题目： 产生脑脊液的结构是
A. 蛛网膜粒
B. 脉络丛
C. 蛛网膜
D. 脉络膜",B,A,A,"0.31922813281463824,0.24816722537502434,0.2248833129518164,0.17747996992518333"
"题目： 属于腹膜外位器官是
A. 胆囊
B. 阑尾
C. 升结肠
D. 肾脏",D,A,A,"0.8611716204211245,0.09453667294007706,0.6832043159506725,0.28606120058482076"
"题目： 输尿管
A. 起始于肾盂
B. 可分为腹盆两段
C. 开口于膀胱颈
D. 为腹膜内位器官",A,A,A,"0.566985044071504,0.1509664495690295,0.4569083306093681,0.26806894104054946"
"题目： 胆总管
A. 由肝左、右管汇合而成
B. 行于肝门静脉的后方
C. 无血管营养
D. 位于肝十二指肠韧带内",D,C,C,"0.02856455311745476,0.00837947737398581,0.5696609285209974,0.09905754636371578"
"题目： 膜迷路的组成
A. 椭圆囊、球囊、壶腹峭和蜗管
B. 椭圆囊、球囊、膜半规管和蜗管
C. 膜壶腹、螺旋器、蜗管和椭圆囊
D. 椭圆囊、壶腹嵴、腹半规管和螺旋器",B,A,A,"0.8799875361086529,0.270109965021898,0.34571898177598526,0.057287452648885906"
"题目： 动脉韧带
A. 是胎儿时期动脉导管闭锁后的遗迹
B. 一般位于右肺动脉与主动脉弓之间
C. 来源于动脉圆锥
D. 由肌纤维束构成",A,A,A,"0.7107605213019066,0.3043217688332823,0.028065686278486046,0.5943327974553574"
"题目： 关于输精管道不包括
A. 输精管
B. 尿道
C. 精囊腺排泄管
D. 射精管",C,D,D,"0.4867015452847786,0.2606668516559907,0.25579054659711564,0.6812746707932078"
