question,label,generate_result,choice_result,logits
"题目： 下列句中，括号内的词意义解释正确的一句是
A. 好仁者，無以尚之。(尚：时尚)
B. 小人懷璧，不可以越鄉。(越：超越)
C. 大道之行也，天下爲公，選賢舆能，講信脩睦。(舆：推举)
D. 舉儉力孝弟，罰偷廳，而惰民惡之；決獄不避，貴强恶之。(狱：监狱)",C,A,A,"0.9527862256590226,0.5446760091754033,0.00021191329729242092,0.7950819461595792"
"题目： 按照传统的“六书”体例，“吹”字应属
A. 会意
B. 指事
C. 象形
D. 形声",D,B,B,"0.7678064770690288,0.915375538029636,0.5774633175183809,0.2551508828837121"
"题目： “辟”和“避”的关系是
A. 繁简字
B. 通假字
C. 古今字
D. 异体字",C,B,B,"0.767400309311104,0.8777786110487149,0.26655787224390615,0.16222881423392188"
"题目： 下列句中，有名词用作动词的一句是
A. 女股肱周室，以夾輔先王。
B. 我醉，汝道苦我，何故?
C. 單于使使曉武，會論虞常，欲因此時降武。
D. 公子纠敗，召忽死之。",A,C,C,"0.5580167062950732,0.22905484814287924,0.6513920767256964,0.32502167457027753"
"题目： 下列句中，“是”充当判断句系词的一句是
A. 客人不知其是商君也。
B. 臣聞七十里爲政於天下者，湯是也。
C. 故外戶而不閉，是謂大同。
D. 輕死而暴，是小人之勇也。",A,C,C,"0.4385403523989704,0.2133074099360176,0.6598634148700913,0.1006143196403344"
"题目： 大汶口文化中发现有四个与早期汉字结构相似的图形符号，这几个符号属于大汶口文化早期，距今约（）年至5000年
A. 3000
B. 2000
C. 4500
D. 40000",C,A,A,"0.853030071421317,0.04366349366232403,0.598253712790355,0.8148324142888158"
"题目： 下列各组字中是古今字关系的是
A. 错措
B. 沽酤
C. 置寘
D. 睹親",A,B,B,"0.5442130192252211,0.9773201207252759,0.3631933506392754,0.6550578679641509"
"题目： “关雎乐而不淫，哀而不伤。”中的“淫”意思是
A. 不正当的
B. 浸润
C. 过分、过度
D. 淫邪",C,D,D,"0.5038437139764639,0.8284964538596694,0.262022390716957,0.8546102991324518"
"题目： “说文四大家”中注重分析字义来源和发展的是
A. 王筠
B. 朱骏声
C. 桂馥
D. 段玉裁",B,A,A,"0.7195026150732915,0.40905557842864815,0.07585507300563876,0.13771105502569903"
"题目： “要”和“腰”之间的关系是
A. 异体字
B. 古今字
C. 通假字
D. 古音同",C,B,B,"0.07657384223851915,0.6876742796467494,0.6726083409965455,0.08843004771820884"
"题目： 下列各组字中属于古今字关系的是
A. 见－现征－徵解－懈
B. 奉－俸景－影文－纹
C. 立－位县－悬雕－凋
D. 益－溢然－燃干－乾",B,A,A,"0.8828027523562628,0.6631339472952751,0.33504014779263946,0.6864475929287573"
"题目： “子墨子之守圉有余”（《墨子•公输》），其中的“守圉”即“守御”，“圉”和“御”是
A. 异体字
B. 古今字
C. 繁简字
D. 通假字",D,B,B,"0.3471435978728089,0.9772712001439425,0.04591111659204172,0.9065192085521253"
"题目： 下列句子，属于用判断句的形式表示原因的一句是
A. 蓋公之所能者天也，其所不能者人也。
B. 吾不能早用子，今急而求子，是寡人之過也。
C. 民多曠者，而我取富焉，是勤民以自封也。
D. 桓公九合諸侯，不以兵車，管仲之力也。",D,D,D,"0.8726237691347741,0.11028426057094665,0.1372167989945543,0.9923659052030267"
