question,label,generate_result,choice_result,logits
"题目： 世界市场最终完备是在
A. 19世纪末到20世纪初
B. 18世纪末到19世纪初
C. 17世纪末到18世纪初
D. 20世纪末到21世纪初",A,D,D,"0.4486169355909392,0.05506786820613441,0.05609674353505767,0.527152728770415"
"题目： “伦理”区别于其他社会关系的特殊性在于
A. 它包含了人自身各种潜质潜能的全面发展
B. 它包含了好坏善恶的价值标准
C. 它包含了天、人、物的和谐相处
D. 它包含了人与人、人与世界关系的事实",B,C,C,"0.6110293505946285,0.029212662261897226,0.9820507571171022,0.564834975583034"
"题目： 下列不属于董事的伦理责任的是
A. 独立性与监督性融合
B. 底线思维、客观决策
C. 勤勉监督董事及管理层的工作和行为
D. 专业性与判断性兼具",C,C,C,"0.1405922166004565,0.5568186187773887,0.8413784029037973,0.17448642663567882"
"题目： 下列选项中，制定企业经营决策的重要依据是
A. 会计责任
B. 会计信息
C. 会计工作
D. 会计教育",B,A,A,"0.813930777617664,0.6168683291635698,0.6183844095272438,0.7078172618094707"
"题目： 跨国公司以东道国的市场需求为基点，进行一系列的产品推广、价格制定、渠道扩、广告促销等经营活动，这一策略属于
A. 营销本土化
B. 人员本土化
C. 利益本土化
D. 采购本土化",A,B,B,"0.20926609872859425,0.3995478988963427,0.3251131379179951,0.16281772270318495"
"题目： 道德规范分为最高规范和
A. 一般规范
B. 伦理规范
C. 最低规范
D. 社团规范",D,A,A,"0.9583100903935055,0.2962125557370259,0.48698691974351616,0.5574647479055466"
"题目： 有理性、会算计、追求自利最大化的人，被亚当·斯密称为
A. 社会人
B. 经济人
C. 道德人
D. 自然人",B,C,C,"0.5312836033410181,0.9001836068700546,0.9688273920544006,0.47410767245376906"
"题目： 以下行为中，不属于企业舞弊行为的是
A. 挪用资金
B. 招待客户
C. 偷漏税金
D. 盗窃",B,B,B,"0.5424238730053849,0.76354773860598,0.45358734931265743,0.4256074356057905"
"题目： 企业社会责任的本质内容体现为
A. 道德责任
B. 员工意识
C. 企业文化
D. 行为规范",A,C,C,"0.4960875885853431,0.04977943597894052,0.515326672035635,0.42436435188364163"
"题目： 经济活动中的信用是不同所有者之间商品和货币资金的借贷以及赊销预付等行为，它是指一种
A. 间接信用
B. 信用行为
C. 借贷行为
D. 直接信用",C,C,C,"0.5692309838246332,0.49602166911557066,0.9842790066478739,0.39387466590398434"
"题目： 商业主体道德的本质是
A. “应当如何”
B. 自律与他律的统一
C. 他律
D. 自律",B,C,C,"0.6717132804661571,0.3009051695612751,0.849381758751559,0.06355564770604016"
"题目： 中国注册会计师令人担忧的状况是
A. 职业道德
B. 审计报告
C. 专业知识
D. 业务工作",A,C,C,"0.4706245906294789,0.1325088086755627,0.6418051432909954,0.5166063888201267"
"题目： 商业中互利互惠的最低要
A. 不损害他人利益
B. 无为
C. 宽容
D. 仁爱",A,A,A,"0.8423490593939906,0.8236170663371764,0.8161305082445574,0.0404262931821352"
"题目： 下列不属于直接利益相关者公共关系构建原则的是
A. 互惠互利
B. 和平共处
C. 共同发展
D. 团结合作",B,C,C,"0.6559451314301691,0.008703065201688509,0.8015429418725585,0.7609056007920619"
"题目： 在经济社会中，人们的经济自由主要表现在
A. 财产权的实际使用权
B. 财产权的实际占有权
C. 财产权的实际收益权
D. 财产权的自由支配权",D,D,D,"0.5120365989765443,0.28907087911021845,0.38742686223665224,0.7023127740130223"
"题目： 在现实中，社会公正的首要问题是
A. 引入市场机制
B. 培养道德情操
C. 切实保障个人利益
D. 创建良好的社会制度",D,B,B,"0.6146846308993805,0.7284279471076193,0.5634768544576586,0.3106223370553055"
"题目： 企业进行管理创新的根本途径是
A. 提高管理者自身的素质
B. 增强员工的自尊
C. 使员工对自己的工作更加满意
D. 让员工参与决策",D,B,B,"0.030342002450947314,0.15777839230916557,0.049058759278044484,0.06543398326835681"
"题目： 大白兔与大白兔两家奶糖生产企业最可能涉及的伦理争端是
A. 故意损害名誉
B. 夸大、虚假宣传
C. 价格操纵行为
D. 商业混淆行为",D,A,A,"0.9204035332559987,0.26657612709255685,0.04517510034990513,0.3924230901511224"
"题目： 人与动物的一个根本区别是人具有
A. 文化性
B. 自我实现性
C. 思想性
D. 社会性",D,B,B,"0.4576162803120838,0.736389522379905,0.7139073731970432,0.17718062937234724"
"题目： 关税与凭借政治权力规定的其他税赋一样具有强制性、无偿性 和
A. 固定性
B. 变化性
C. 调节性
D. 保护性",A,A,A,"0.600209751932065,0.31576253831481105,0.278094995674006,0.43291201555361625"
"题目： 下面属于企业的基本社会责任的是
A. 保护消费者权益
B. 保护生态平衡
C. 获取利润
D. 减少环境污染",C,B,B,"0.6405590898334662,0.8305597951305108,0.39728834382452705,0.1563305004822415"
"题目： 企业价值观的中心容是
A. 社会责任观
B. 企业伦理观
C. 企业决策观
D. 道德善恶观",B,B,B,"0.44155319381436564,0.9909112814897815,0.2513904759669445,0.8965359159117935"
"题目： 有关商业伦理与企业社会责任的描述，下列说法不正确的是
A. 社会责任与商业伦理是两个截然不同的概念，它们之间有十分明确的界线
B. 企业的社会责任，就是指企业在追求其基本经济目标的同时，对于利益相关方承担义务
C. 商业伦理以企业中的员工以及企业自身为规范对象
D. 企业承担社会责任可视为遵守商业伦理的必然结果",A,A,A,"0.8789895151923456,0.3447144138194692,0.8347480290408285,0.003584415780506056"
"题目： 将出口商品以低于国市场价格，甚至低于商品生产成本的价格，在国外市场抛售商品以打击竞争对手的削价竞销行为，被称为
A. 商品削价
B. 商品倾销
C. 商品抛售
D. 商品竞销",D,D,D,"0.2833033499731903,0.53366688800066,0.16232154627226558,0.7615348160109727"
