question,label,generate_result,choice_result,logits
"题目： 《中华人民共和国道路交通安全法》是为了维护道路交通秩序，（），提高通行效率。
A. 圆满完成运输任务
B. 保护公民合法权益
C. 减少交通事故
D. 保证车辆高速行驶",B,D,D,"0.0030370562870867257,0.7249260358366779,0.4253267307374803,0.8725416721895725"
"题目： 制动时车轮最容易抱死的路面是
A. 沙土路
B. 混凝土路
C. 土路
D. 冰雪路面",D,D,D,"0.638689365270418,0.31393327688347916,0.1997354185221316,0.7647477797247604"
"题目： 禁令标志的作用是。
A. 禁止或限制车辆和行人交通行为
B. 传递道路方向、地点、距离信息
C. 指示车辆和行人行进
D. 警告车辆和行人注意危险地点",A,A,A,"0.9166900018902945,0.1855295179603652,0.36639967511549876,0.25069141693782393"
"题目： 以欺骗、贿赂等不正当手段取得驾驶证被依法撤销驾驶许可的，多长时间不得重新申请驾驶许可
A. 5年内
B. 终身
C. 3年内
D. 1年内",C,D,D,"0.6593199330590678,0.7019942446913833,0.18843520760906973,0.8273133290312585"
"题目： 驾驶机动车遇到沙尘、冰雹、雨、雾、结冰等气象条件如何行驶
A. 保持匀速行驶
B. 适当提高车速
C. 按平常速度行驶
D. 降低行驶速度",D,A,A,"0.9268035989388419,0.05777168279456224,0.8852969212759564,0.6443746469694083"
"题目： 机动车在没有限速标志、标线的道路情况下，如果同方向只有一条机动车道的城市道路规定最高时速为
A. 40公里/小时
B. 30公里/小时
C. 50公里/小时
D. 70公里/小时",C,B,B,"0.28210410139165143,0.7558478600691926,0.10635704523240652,0.460927421788771"
"题目： 同车道行驶的车辆前方遇到下列哪种车辆不得超车
A. 超载大型货车
B. 城市公交车
C. 执行任务的警车
D. 大型客车",C,C,C,"0.004452679464618359,0.35166996682068985,0.6885702663532637,0.21866992224026927"
"题目： 准驾车型为小型自动挡汽车的，可以驾驶以下哪种车型
A. 轻便自动挡载货汽车
B. 二轮摩托车
C. 低速载货汽车
D. 小型汽车",A,D,D,"0.4901437384973263,0.24911717313413684,0.4875040360041696,0.6769727322784369"
"题目： 驾驶人连续驾驶不得超过多长时间
A. 6小时
B. 10小时
C. 8小时
D. 4小时",D,A,A,"0.7187836930179006,0.22207148915592223,0.02075341632109584,0.04014789686677056"
"题目： 驾驶小型载客汽车在高速公路上时速低于100公里时的最小跟车距离是多少
A. 不得少于10米
B. 不得少于50米
C. 不得少于30米
D. 不得少于20米",B,D,D,"0.49740558207541763,0.35295738100265317,0.6922437989443061,0.7297076551538233"
"题目： 车辆在雨天临时停车时，应开启什么灯
A. 危险报警闪光灯
B. 前后雾灯
C. 倒车灯
D. 前大灯",A,C,C,"0.12049127649669444,0.1656887823066826,0.7223784472294166,0.19098005683694552"
"题目： 遇伤者被压于车轮或货物下时，错误的方法是
A. 拉曳伤者的肢体
B. 搬掉货物
C. 设法移动车辆
D. 采取相应的救护方法",A,D,D,"0.3555523961684338,0.08735813427641292,0.18486800554927652,0.6993221491092714"
"题目： 驾驶机动车通过没有交通信号和管理人员的铁路道口怎样通过
A. 停车确认安全后通过
B. 加速尽快通过
C. 空挡滑行通过
D. 适当减速通过",A,D,D,"0.3802471198044105,0.3723290585097815,0.4717603826547866,0.9721710581226397"
"题目： 行车中遇到后方车辆要求超车时，应怎样做
A. 保持原有车速行驶
B. 靠右侧加速行驶
C. 及时减速、观察后靠右行驶让行
D. 不让行",C,B,B,"0.7822518842666499,0.9057144899598194,0.6098186747923316,0.5341161293289514"
"题目： 前轮胎爆裂已出现转向时，驾驶人不要过度矫正，应在控制住方向的情况下，应怎样做，使车辆缓慢减速
A. 采取紧急制动
B. 抢挂低速挡减速后，使用驻车制动
C. 轻踏制动踏板
D. 迅速踏下制动踏板",C,B,B,"0.7258825738275101,0.740107625533756,0.21049943169733565,0.3261613304694909"
"题目： 驶入高速公路的收费口时，应选择怎样的入口
A. 暂停服务
B. 车辆多
C. 绿灯亮
D. 红灯亮",C,B,B,"0.4649172956208365,0.6176783828693174,0.2595735509078132,0.5341784087265922"
"题目： 同车道行驶的车辆前方遇到下列哪种车辆不得超车
A. 小型货车
B. 执行任务的救护车
C. 超载大型货车
D. 大型客车",B,B,B,"0.4208082766612795,0.9895834691152163,0.10537734521819375,0.451613180519605"
"题目： 机动车在夜间行驶如何保证安全
A. 以超过规定的最高速度行驶
B. 保持现有速度行驶
C. 以设计最高速行驶
D. 降低速度，谨慎驾驶",D,B,B,"0.4814172315680624,0.9940704566152792,0.638260407308469,0.45004400701370906"
