question,label,generate_result,choice_result,logits
"题目： 从这些饮食思想出发，中国人选择了“五谷为养、五果为助、五畜为益、五菜为充” 为饮食结 构，其中“五果”是指
A. 李、杏、枣、桃、栗
B. 李、杏、蕉、橘、柿
C. 李、杏、枣、桃、柿
D. 李、杏、蕉、桃、栗",A,A,A,"0.6250148556642561,0.2843636585280499,0.5696739326996185,0.3601413481133986"
"题目： 我国酒器之多，种类之繁，造形之美，堪为世界之冠。商周时期酒器尤为复杂，其中不包括
A. 盛酒器
B. 饮酒器
C. 分酒器
D. 煮酒器",C,C,C,"0.6400270698900858,0.19250000979880888,0.9927203155731443,0.3858030318457456"
"题目： 伊尹与商汤关于烹调方面的对话，就是饮食文化史上最早的文献
A. 《吕氏春秋·本味》
B. 《论语·乡党》
C. 《尚书·酒诰》
D. 《礼记·内则》",A,C,C,"0.7016035598851448,0.06381297346317427,0.7634756571930761,0.012052474237777"
"题目： 现代宴会礼仪不包括
A. 宴会饮酒礼仪
B. 吃甜品礼仪
C. 宴会饮食方礼仪
D. 饮茶礼仪礼仪",B,A,A,"0.9947892216590556,0.7129476559682488,0.6157384693271903,0.47040760642265433"
"题目： 下列菜肴中，不属于淮扬菜名菜的是
A. 三套鸭
B. 蟹粉狮子头
C. 大煮干丝
D. 汤爆双脆",D,B,B,"0.2584564151958879,0.9376171723661764,0.6343772413442949,0.472401554295633"
"题目： 从这些饮食思想出发，中国人选择了“五谷为养、五果为助、五畜为益、五菜为充”为饮食结构， 其中“五畜”是指
A. 牛、羊、猪、鸡、犬
B. 牛、羊、鹅、鸡、鸭
C. 牛、羊、兔、鸡、鸭
D. 牛、羊、猪、鸡、鸭",A,C,C,"0.6317987860055789,0.013853225150608384,0.9150153841794993,0.7749341013349057"
"题目： 下列关于山西风味说法错误的是
A. 山西风味的基本味型，以咸香为主，甜酸为辅
B. 山西大厨炒菜不过油，不换锅，芡汁现炒现兑，急火短炒，一锅成菜
C. 山西风味，具有油大色重，口味咸鲜偏酸
D. 山西民间以“十八碗”为代表，盛行经济实惠的蒸菜",B,D,D,"0.15604303216430304,0.23967275065599236,0.0197659374634489,0.27071615631073664"
"题目： 下列不属于随园菜特点的是
A. 注重原料选择和搭配
B. 讲究色、香、味、形、器及进食艺术
C. 极其讲究富贵和滋补
D. 注重筵席",D,B,B,"0.03468655169434376,0.8763270424694349,0.749247441264899,0.045548914776976646"
"题目： 下列不属于液态介质导热制熟的方法的是
A. 氽溜
B. 白焯
C. 蒸馏
D. 炸烹",C,B,B,"0.7520634620275508,0.9784282973590515,0.008855543111407238,0.13916999144961917"
"题目： 满族传统名菜有
A. 黄氏蒸鸡
B. 莲花鸡签
C. 一品锅
D. 白肉血汤",D,C,C,"0.5305573624361846,0.23784153404183328,0.6510837056180163,0.27102530747050035"
"题目： 首先研制“红楼菜肴〞，打出“红楼宴〞牌子的是
A. 南京的金陵饭店
B. 北京的红楼饭庄
C. 北京的来今雨轩饭庄
D. 扬州的西园大酒店",C,C,C,"0.7630877856963239,0.8917390218368714,0.9049435777575766,0.6377638012769671"
"题目： “火腿炖甲鱼”，口味鲜香、营养全面，是哪个菜系中的名菜
A. 浙菜
B. 湘菜
C. 闽菜
D. 徽菜",D,C,C,"0.2478947665219382,0.40385201709336294,0.7018125164962067,0.49569443282472847"
"题目： 对于新科进士，唐宋时代都按例赐宴，称为
A. “闻喜宴”
B. “曲江宴”（唐进士）
C. “谢师宴”
D. “恩荣宴”(明清)",A,C,C,"0.4738014142834268,0.4830023460542394,0.8491270664537154,0.5672802176159213"
"题目： 下列属于扬州“三头宴”中的一道菜的是
A. 白血海参
B. 葵花献肉
C. 葫芦鸡
D. 奶汤锅鱼",B,A,A,"0.916112962459792,0.21322631607989684,0.843474206167388,0.6741933596088389"
"题目： 风靡全国的烤羊肉串和被誉为十全大补饭的“抓饭”，色香味俱佳的烤全羊，属于（）的美食
A. 苗族
B. 哈萨克族
C. 维吾尔族
D. 朝鲜族",C,D,D,"0.5029237249051973,0.5476598039108852,0.3857425311491809,0.5979862927616793"
"题目： 民间城市茶馆兴起，并发展成为适合社会各阶层所需的活动场所，它把茶与曲艺、诗会、戏剧和灯谜等民间文化活动融合起来，形成了一种特殊的“茶馆文化”，“客来敬茶”也已成为寻常百姓的礼仪美德。开始于
A. 宋朝末年
B. 唐朝末年
C. 明朝末年
D. 清朝末年",D,B,B,"0.2675794363450016,0.869371707767991,0.30265043512400935,0.7049676384922878"
"题目： 传统名菜“松鼠桂鱼”是典型的
A. 川菜
B. 粤菜
C. 淮扬菜
D. 鲁菜",C,C,C,"0.785452404140786,0.12380469965251861,0.856900829424893,0.835840091788436"
"题目： 以清香、鲜嫩、味佳而著称的是
A. 粤菜
B. 川菜
C. 鲁菜
D. 淮扬菜",C,B,B,"0.2528551929663545,0.9652236935324244,0.40722763132626516,0.1752435685015198"
