question,label,generate_result,choice_result,logits
"题目： 社会成员经由教育的培养，刷选和提高，可以在不同的社会区域、社会层次、职业岗位以及科层组织之间转化和调动。这种教育功能是
A. 文化传递功能
B. 社会流动性功能
C. 社会改造功能
D. 人口控制功能",B,C,C,"0.6848267633386171,0.659587200969538,0.9596621562358411,0.5415222063546472"
"题目： 我国先秦时期，主张“有教无类”，倡导“因材施教”的教育家是
A. 庄子
B. 孟子
C. 荀子
D. 孔子",D,B,B,"0.38938279578492296,0.6933290852041377,0.21271201594139177,0.20754796628914818"
"题目： 由于生源存在差异，某中学将学生按入学成绩高低，分为快慢班，该学校的做法
A. 错误，不利于均衡发展
B. 正确，有利于资源配置
C. 错误，不利于教育公平
D. 正确，有利于因材施教",C,A,A,"0.7447730049099116,0.6873686442067598,0.5416068589541831,0.4583739808760996"
"题目： 老师经常自觉的对自己的讲课过程进行分析，进行全面深入的归纳和总结，以不断的改善自觉的教学行为，提高自觉的教学水平，李老师的做法基于以下哪种专业发展方式
A. 教学研究
B. 教学反思
C. 教学实施
D. 自我发展",B,B,B,"0.8557206242198522,0.8979969867388673,0.6375996999701771,0.6778850745151807"
"题目： 初中生钱某屡次在学校偷盗其他同学的财务。学校对钱某的正确处理方法是
A. 学校提出申请，送工读学校进行矫治
B. 扭送公安机关，依规开除钱某的学籍
C. 劝说钱某退学
D. 责令钱某转学",A,A,A,"0.7363412703872807,0.5284054669962309,0.5241403001475644,0.11766814137833215"
"题目： 《国家中长期教育改革和发展规划纲要（2010-2020年）》提出，建立城乡一体化义务教育发展机制，在有些方面向农村倾斜，以下选项中不符合要求的是
A. 财政拨款向农村倾斜
B. 教师配置向农村倾斜
C. 学校建设向农村倾斜
D. 课程标准向农村倾斜",D,B,B,"0.14618042083516025,0.7584797499541721,0.2291461560076753,0.6316706575045706"
"题目： 罗森塔尔效应说明，能对学生产生巨大影响的是
A. 教师的人格特点
B. 教师的教学水平
C. 教师的威信
D. 教师对学生的期望",D,A,A,"0.7708487588512588,0.0647409800604074,0.23205308718017226,0.6777308249793021"
"题目： 方老师工作勤奋，为人直爽，教学能力也极强，但经常和同事发生矛盾冲突，甚至和有的教师已经发展到了互不理睬的地步。方老师应该
A. 反思自我，加强与同事的沟通
B. 无需改变，继续保持独特个性
C. 不予理睬，只需关注教学质量
D. 防止冲突，减少与同事的来往",A,B,B,"0.070167591800119,0.5088072772355678,0.35591013234275626,0.05296064153151625"
"题目： 高三学生小辉因一次模拟考试失败，就认定自己考不上理想中的大学，感觉前途无望，根据理性情绪疗法原理，小辉的这种不合理信念属于
A. 主观要求
B. 片面化
C. 相对化
D. 糟糕至极",D,C,C,"0.73746214962987,0.8369085183551576,0.9519449970489335,0.15795439152790047"
"题目： 中学生晓楠极端争抢好胜，性格急躁，富有竞争意识，外向，常常处于紧张状态，很难使自己放松，小楠的人格属于
A. A型人格
B. B型人格
C. D型人格
D. C型人格",A,A,A,"0.6179383966224756,0.17000696017648098,0.23530202248369858,0.22653226536716986"
"题目： 贞德是法国历史上著名的民族英雄，被后人赞项为“圣女”，她曾率领法国军队对抗外国入侵，并多次打败侵略者，事迹发生的时期是
A. 第一次世界大战时期
B. 欧洲三十年战争时期
C. 英法百年战争时期
D. 普法战争时期",C,C,C,"0.08716583289154378,0.6718932364373306,0.8425700560738061,0.2098077338948986"
"题目： 《西斯廷圣母》是意大利文艺复兴时期极负盛名的油画，塑造了端庄、娴静、温婉的圣母形象，表达了画家的美学追求。该油画的作者是
A. 拉斐尔
B. 毕加索
C. 安格尔
D. 伦勃朗",A,B,B,"0.685152066754034,0.9744734580959827,0.8266582890060934,0.647741829969634"
"题目： 根据学生个人成绩在该班学生成绩序列中所处的位置来判定其成绩的优劣，而不考虑其是否到达教学目标的要求，这种教学评价属于
A. 总结性
B. 诊断性
C. 相对性
D. 绝对性",C,B,B,"0.6459656550010454,0.7746712715730253,0.13130013137765328,0.42785177072457325"
"题目： 确立我国教育目的的理论基础是
A. 素质教育理论
B. 创新教育理论
C. 生活教育理论
D. 马克思关于人的全面发展理论",D,B,B,"0.29863664546937363,0.6582652875464408,0.3600340808819873,0.47210703883759575"
"题目： 学生小辉由于会打羽毛球，很快就学会了打网球，这种现象为
A. 逆向负迁移
B. 逆向正迁移
C. 顺向正迁移
D. 顺向负迁移",C,B,B,"0.7560564989494463,0.8214423730648163,0.24727190586058434,0.09062800071939858"
"题目： 按照埃里克森人格发展理论，12-18岁个体心理发展的主要任务是
A. 获得亲密感
B. 建立自我同一性
C. 培养勤奋感
D. 强化自我主动性",B,D,D,"0.592472324984639,0.7159584850679148,0.30208787268307247,0.9962208013587704"
"题目： 以下有关“乐”的古代名句，出自《论语》的是
A. 子非我，安知我不知鱼之乐
B. 先天下之忧而忧，后天下之乐而乐。
C. 知之者不如好之者，好之者不如乐之者
D. 独乐乐，与人乐乐，孰乐？",C,D,D,"0.09845621855583742,0.09948526597829455,0.4488781250780024,0.5462786172653287"
"题目： 晚自习时，高老师发现班上的一位男生在给一位女生递纸条。高老师走上前去对他们说：“你们在干嘛?是不是在递情书啊?现在可不是谈恋爱的时候啊，考上大学后再谈吧。”高老师的声音不大但同学们都听到了，这两位同学顿时羞红了脸。关于高老师的做法，以下说法中正确的选项是
A. 有亲和力，巧妙杜绝早恋
B. 方法粗暴，侵犯学生隐私
C. 明察秋毫，及时引导学生
D. 工作武断，伤害学生自尊",D,B,B,"0.8786290486006784,0.911801327895774,0.49124206220149125,0.8497677660325101"
"题目： 中学生随着身心的迅速发展，开始积极尝试脱离父母的保护和管理，渴望自己的行为像成人，不愿意被当做孩子看待。这说明中学生心理发展具有
A. 平衡性
B. 动乱性
C. 独立性
D. 闭锁性",C,C,C,"0.24370027988281617,0.5060897432229059,0.6206970447742421,0.042499573108895294"
