question,label,generate_result,choice_result,logits
"题目： 已知某两减因表的以下条件:(1)$q_x^{\prime(2)}=2 q_x^{\prime(1)}$(2)$q_x^{\prime(1)}+q_x^{\prime(2)}=q_x^{(r)}+0.18$则$q_x^{r(2)}=( )$。
A. 0.66
B. 0.80
C. 0.60
D. 0.82",C,D,D,"0.496178348799703,0.8705519724856491,0.8299362975104513,0.9065954791609088"
"题目： 设随机变量$X_1 、 X_2$相互独立，它们的分布列分别为:$$X_1 \sim(\begin{array}{ccc}0 & 1 & 2 \\0.5 & 0.3 & 0.2\end{array})，X_2 \sim(\begin{array}{cccc}0 & 1 & 2 & 3 \\0.4 & 0.3 & 0.2 & 0.1\end{array})$$令$S=X_1+X_2$，则$P_S(2)=$。
A. 0.07
B. 0.20
C. 0.17
D. 0.27",D,C,C,"0.915269005155362,0.5141311898465085,0.9408791153138888,0.2342837643490462"
"题目： 对于一个两减因生存模型，已知:$q_x^{\prime(2)}=1 / 8，11 q_x^{(1)}=1 / 4，q_{x+1}^{(1)}=1 / 3$，则$q_x^{\prime(1)}=$
A. 1/7
B. 1/10
C. 1/5
D. 3/4",A,A,A,"0.7406160345798282,0.008347647781960732,0.7124436681917622,0.3585246291399623"
"题目： 原保险人自留该保单组合风险损失的方差为( )。(1)$\lambda \operatorname{Var}(X_I)$;(2)$\lambda \int_{-\infty}^M x^2 f(x) \mathrm{d} x$(3)$\lambda\left[\int_0^M x^2 f(x) \mathrm{d} x+M^2 P(X>M)\right]
A. (3)
B. (1)
C. (2)
D. (1) (2)",A,C,C,"0.26225827867234064,0.6211494761267903,0.949850206602458,0.5244488689639139"
"题目： 一个离散概率分布有如下性质:$(1) p_k=c(1+1 / k) p_{k-1}，k=1，2，\cdots ;(2) p_0=0.5$，则$c=( )$。
A. 0.35
B. 0.25
C. 0.29
D. 0.42",C,D,D,"0.8609997592834313,0.9328281978556977,0.48161330205916864,0.9953064536931359"
"题目： 假设安全附加系数$\theta=0.1$，用正态近似法计算，总理赔额超过保费收人的概率$P(S>(1+\theta) E(S))=( )$。
A. 0.2
B. 0.4
C. 0.1
D. 0.3",B,C,C,"0.38869747770493734,0.7710214581922874,0.778904670755172,0.22279305634823865"
"题目： 假设某车险实际损失额X的分布函数为：$$F(x)=1-0.9 e^{-0.02 x}-0.1 e^{-0.0001 x}，x \geq 0$$假设保单规定了保单限额为 5000 元，则平均理赔额为( )。
A. 168.56
B. 208.54
C. 325.15
D. 144.33",D,A,A,"0.33848027230531474,0.22341708177532582,0.10641988271417946,0.13822916283041198"
"题目： 已知$S(x)=\frac{\sqrt{100-x}}{10}(0 \leqslant x \leqslant 100)$，则$\frac{\mu_{10}}{\dot{e}_{36}}=$。
A. 0.13
B. 0.0013
C. 0.00013
D. 0.013",C,A,A,"0.8395273470022218,0.36672575497534365,0.28374166813187174,0.7213689879356805"
"题目： 设X_1与X_2是两个相互独立的随机变量，如果$Z=\max(X_1，X_2)，Y=\min(X_1，X_2)$，则下列选项错误的是( )。
A. 若X_1与X_2都服从指数分布，则Z不服从指数分布
B. Z的密度函数为X_1与X_2密度函数的乘积
C. 若X_1与X_2都服从指数分布，则Y也服从指数分布
D. Y的生存函数是X_1与X_2生存函数的乘积",B,B,B,"0.22217035995371226,0.5239107927759411,0.14204033679741723,0.5140169089161652"
"题目： 已知某随机变量$X$的生存函数为$S(x)=-\frac{1}{60^3} x^3+1$，且$0 \leqslant x \leqslant 60$，并有$E(X)=45$，则${ }_3 m_4=( )$。
A. 0.000054
B. 0.000027
C. 0.000026
D. 0.00043",D,D,D,"0.9682864607323896,0.2588787038022561,0.15684015088841197,0.9993503526770238"
"题目： 设死亡力函数为:$\mu_x=\frac{1}{100-x}，0 \leqslant x \leqslant 100$，则$P(30<x \leqslant 35 \mid x>20)=$。
A. 0.0625
B. 0.0327
C. 0.0728
D. 0.0428",A,A,A,"0.9199029753145291,0.7316649740381435,0.3113461397291203,0.2286915683826486"
"题目： 一个双减因模型的信息如下：$\mu_{x+t}^{(1)}=\frac{t}{100}，\mu_{x+t}^{(2)}=\frac{1}{100}(t \geqslant 0)$则$E(T \mid J=2)$为
A. 7.85
B. 7.42
C. 7.50
D. 7.63",D,B,B,"0.10813716655284411,0.9915396058792602,0.8660484782517627,0.9823914260037522"
"题目： 如果当$20 \leqslant x \leqslant 25$时，死力$\mu_x=0.001$，则${ }_{2|2} q_{20}=( )$。
A. 0.004
B. 0.001
C. 0.003
D. 0.002",D,A,A,"0.6855346405383451,0.11988053246184904,0.5693971542140704,0.3966862274128993"
"题目： 对于一个三减因生存模型，已知:$q_{80}^{(1)}=0.25，q_{80}^{(2)}=0.30，q_{80}^{(3)}=0.20$，每一种终止原因在各年龄内均服从均匀分布，则$p^{\prime \prime(1)}=( )$。
A. 0.72
B. 0.52
C. 0.63
D. 0.75",C,A,A,"0.9961867669362203,0.6820698719184298,0.6068394952300757,0.30720296039244344"
"题目： 已知某三减因表各减因的联合单减因表在各年龄上满足均匀分布，且$q_x^{(1)}=0.1，q_x^{(2)}=0.04，q_x^{\prime(3)}=0.0625$，则$1000 q_x^{(1)}=( )$。
A. 94.96
B. 95.96
C. 93.96
D. 90.96",A,B,B,"0.37032257426979154,0.6936855053745394,0.2318114978755086,0.6749777295802503"
"题目： 已知:$S(x)=\frac{1}{10} \sqrt{100-x}，0 \leqslant x \leqslant 100$，则年龄为 19 岁的人在 36 岁至 75 岁之间死亡的概率为 ( )。
A. 1/3
B. 1/8
C. 1/9
D. 1/6",A,C,C,"0.5662490177226299,0.24680221635589905,0.6826659248808934,0.5806191797214497"
"题目： 设$f_x$为活过$x$岁并在$[x，x+n]$区间上死亡的人在单位区间上生存的平均年数，已知$l_{25}=10000，l_{30}=9600，{ }_5 m_{25}=0.008，{ }_5 m_{30}=0.003$，则$f_{25}=$。
A. 6
B. 1
C. 9
D. 7",B,C,C,"0.07701692528075943,0.13911875048449762,0.38075356980027475,0.058404248127041924"
"题目： 已知某三减因表的各减因在各年龄上满足均匀分布假设，$q_x^1=0.48，q_x^2=0.32，q_x^3=0.16$，则$q_x^{\prime 1}=___$。
A. 0.9
B. 0.7
C. 0.6
D. 0.8",D,C,C,"0.2742079279003098,0.18615302471732165,0.673473680203861,0.5982407434689092"
"题目： 对于一个双减因模型，已知独立终止率满足:$q_x^{\prime(1)}=0.2，q_x^{\prime(2)}=0.4$，在各伴随单风险模型中，每一个原因在年龄内均服从均匀分布，则终止概率$q_x^{(2)}=( )$。
A. 0.4281
B. 0.2572
C. 0.3619
D. 0.2944",C,A,A,"0.9333531395171615,0.7610247952354409,0.6425674512075822,0.6677265448363535"
"题目： 已知一个三减因生存模型，已知:$\mu_x^{1}t=0.2，\mu_x^{2}t=0.3，\mu_x^{3}t=0.5(t \geqslant 0)$，则$q_x^{2}=____$。
A. 0.15
B. 0.22
C. 0.19
D. 0.10",C,A,A,"0.6829376702713076,0.044814816059878027,0.3753737332251139,0.5237832176181629"
"题目： 某寿险产品所有淢因可以归因于死亡$(j=1)$、残疾$(j=2)$或者退休$(j=3)$，且各减因的危险率函数在各年龄区间内均为常数。已知年龄为 52 岁的人独立终止率$q_{52}^{\prime(1)}=0.020$，$q_{52}^{\prime(2)}=0.030，q_{52}^{\prime(3)}=0.180$，则终止概率$q_{52}^{(2)}=( )$。
A. 0.02042
B. 0.02696
C. 0.02389
D. 0.01455",B,C,C,"0.4991221377114742,0.8571920897773463,0.9098515457070954,0.33875517932259436"
"题目： 已知具有两个终止原因的多减因模型，终止力分别为:$\mu_{x+t}^{(1)}=\frac{t}{100}，\mu_{x+t}^{(2)}=\frac{1}{100}(t \geqslant 0)$，给定状态在$t$时刻终止，则$J$的条件分布律正确的为 ( )。(1)$h(j \mid t)=\left\{\begin{array}{ll}\mu_{x+t}^{(1)} / \mu_{x+t}^\tau=\frac{t}{t+1}，& (j=1) \\ \mu_{x+t}^{(2)} / \mu_{x+t}^\tau=\frac{1}{t+1}，& (j=2)\end{array} ;(2) h(j \mid t)=\frac{t}{t+1}，j=2 ;\right.$(3)$h(j \mid t)=\frac{1}{t+1}，j=1$。
A. (1) (2)
B. (1)
C. (1) (3)
D. (2)",B,D,D,"0.18176549923480012,0.7294218296647198,0.8050406914407959,0.9774766711597261"
"题目： 考虑两减因生存模型，其终止力如下:$\mu_x^{(1)}(t)=1 /[100-(x+t)]，\mu_x^{(2)}(t)=2 /[100-(x+t)]，t<100-x$。如果$x=50$，则$h(1 \mid T=t)$和$h(2 \mid T=t)$的值分别为 ( )。
A. 1/2，1/2
B. 1/4，3/4
C. 2/3，1/3
D. 1/3，2/3",D,A,A,"0.926350653465542,0.15850898902818922,0.7309967011022316,0.0967975415763056"
"题目： 下列表达式中与${ }_k p_x$等价的是 () 。
A. $\frac{S(x+k-1)}{S(x)}$
B. $\frac{S(x+k+1)}{S(x+1)}$
C. $p_{x+1} p_{x+2} \cdots p_{x+k}$
D. $p_x \cdot p_{x+1} \cdots p_{x+k-1}$",D,C,C,"0.4885488925840954,0.24507905331634028,0.9440297133995184,0.6007788111544655"
"题目： 假设X服从[0，10]均匀分布，设中心死亡率为m_x，则m_$为( )。
A. 2/9
B. 1/3
C. 3/8
D. 3/5",A,A,A,"0.7434324605115832,0.5077787459541164,0.5497552653276682,0.07624188282614386"
"题目： 设新生儿的生存函数为$S(x)=1-\frac{x}{100}(0 \leqslant x<100)$，则对于一个 40 岁的人，下列计算中正确的是( )。(1) 生存函数为$\frac{60-t}{40}$;(2) 死亡力函数为$\frac{1}{60-t}$;(3) 密度函数为$\frac{1}{60}$。
A. (2)(3)
B. (1)(3)
C. (1)(2)
D. (1)(2)(3)",A,B,B,"0.7289181159803514,0.8269023029881273,0.6814833295905376,0.7708320897780839"
