question,label,generate_result,choice_result,logits
"题目： 将儒学系统化并纳入官学体系，对此做出最大贡献的教育家是()
A. 董仲舒
B. 老子
C. 孔丘
D. 朱熹",A,A,A,"0.8509861511321178,0.13696097829224874,0.7626876897611037,0.11900431486379348"
"题目： 关于春秋战国时期的教育，下列说法不正确的是()
A. 稷下学宫提倡学术上的自由
B. 儒家和道家是私学中的两大显学
C. 私学在春秋时期产生，在战国时期达到了兴盛
D. 稷下学宫是官方举办、私人主持的",B,C,C,"0.666791653860642,0.2423798134976458,0.8718709328594925,0.8318906007495607"
"题目： 某班教师为了激发和保持学生学习的积极性，除了学校定期组织的考试外，还经常组织班内学生进行小组学习竞赛活动，并公开排名。结果如教师所料，学生的学习积极性得到显著提高，成绩得到很大改进，但没有想到的是，学生之间相互猜忌、隐瞒学习资料的现象日趋严重。该现象体现了教育 ()
A. 既有正向显性功能，又有正向隐性功能
B. 既有正向隐性功能，又有负向隐性功能
C. 既有负向显性功能，又有负向隐性功能
D. 既有正向显性功能，又有负向隐性功能",D,A,A,"0.8114703765080542,0.21438038338013288,0.3219498041246278,0.2554902273743729"
"题目： 教育的本体功能之一是()。
A. 加速年轻一代身心发展与社会化进程
B. 促进生产发展，服务经济建设
C. 减少人口数量，提高人口质量
D. 对政治、经济有巨大的影响作用",A,C,C,"0.29450457398664165,0.35425464713977817,0.9810812947660831,0.6558001678210787"
"题目： 下列选项中，不属于学校产生的必备条件的是()。
A. 物质基础
B. 脑力劳动与体力劳动相分离
C. 发明印刷术
D. 经验的积累",C,D,D,"0.49947649584806353,0.6452754367931793,0.3348752839514383,0.920160213570496"
"题目： 下列关于教育的社会属性，表述正确的是()
A. 教育发展会受到政治经济的影响，因此教育与政治经济同步发展
B. 教育是培养和发展人的活动，所以在一定意义上具有生产性
C. “十年树木，百年树人”表明教育具有历史性
D. 教育既受当时生产力的制约，同时也受生产关系的制约，体现了教育具有继承性",B,A,A,"0.9091747579399908,0.46715643457080613,0.37386933682911294,0.24025443539366487"
"题目： 中国宋朝以后，() 成为学校教育的基本内容。
A. “六艺”
B. “三科”
C. “四书五经
D. “四学”",C,D,D,"0.5477424497875405,0.6444927611882045,0.09815861267488057,0.7537742482889503"
"题目： 古代社会教育的特点有:(1)在古代，产生了学校，教育成为社会专门职能，成为统治阶级的工具。(2)随着经济的发展，古代学校教育与生产劳动紧密结合，具有生产性。(3)为了适应古代经济与政治的发展，古代学校教育只表现出了等级性的特点。(4)为了适应古代思想文化的发展，古代学校教育表现出了道统性、专制性、刻板性和强制性。上述关于古代教育总体特征的描述中，出现了几处错误? ()
A. 没有错误
B. 三处错误
C. 两处错误
D. 一处错误",B,D,D,"0.4264911827119663,0.012076658916619243,0.4542678349858199,0.6971055050812677"
"题目： 古代的学校大都采用个别教学形式，教师轮流传唤每位学生，分别向每位学生传授知识而如今各方面发展迅速，教师可采用线上形式对几百名学生进行教学。这体现了教育的().
A. 继承性
B. 永恒性
C. 相对独立性
D. 历史性",D,A,A,"0.9870942940030727,0.4473514695541094,0.3451220822368495,0.437624312164431"
"题目： 教育在促进个体社会化的功能中主要表现在促进个体思想意识社会化、促进个体行为的社会化和 ()
A. 培养个体的职业意识和角色
B. 促进个体身体发展社会化
C. 促进学生学习社会化
D. 提高学生自学能力",A,A,A,"0.5740668863963152,0.5064317965575277,0.5271310742621722,0.547463043543636"
