question,label,generate_result,choice_result,logits
"题目： 以下情形中应当数罪并罚的是
A. 丙无证驾车，在被交警查处时使用暴力抗拒执法，失手将交警打死
B. 丁开地下卷烟厂，制售劣质卷烟数量巨大，在县联合执法队前来查处时，组织数十村民围攻执法人员，迫使执法队暂时撤离
C. 甲为迫使不满 18 周岁的未成年女子卖淫而对其实施强奸
D. 乙非法拘禁债务人张某 10 天，期间屡次毒打张某，致张某伤残",B,B,B,"0.6565218054684552,0.675477403947453,0.13186144245045006,0.474111739096867"
"题目： 甲偷割正在使用中的高速公路紧急信息警示屏的电源线，价值 5000 元，甲的行为应认定为
A. 盗窃罪
B. 故意毁坏财物罪
C. 破坏交通设施罪
D. 破坏交通工具罪",C,B,B,"0.6853865692292656,0.9421256379929308,0.1119080925078153,0.005057424629977159"
"题目： 甲到某银行办理业务发现李某使用 ATM 机后忘记拔卡，遂用李某的银行卡连续取款共 12000 元。李某收到取款提示短信后返回银行，要求正在取款的甲交还钱款，甲转身逃跑并将尾随追赶的李某打成轻微伤，甲的行为应认定为
A. 侵占罪
B. 信用卡诈骗罪
C. 盗窃罪
D. 抢劫罪",D,C,C,"0.33372997535065585,0.48223183964436367,0.8102776265384397,0.06464089134789197"
"题目： 下列关于刑法因果关系的说法中，正确的是
A. 因果关系的存在是行为人承担刑事责任的充分条件
B. 不作为犯罪中不作为与危害结果之间的因果关系是客观存在的
C. 因果关系的认定必须考虑行为人的主观认识
D. 危害行为与危害结果之间存在条件关系即可认定因果关系的存在",B,D,D,"0.3071266807113744,0.32207797105105107,0.8179011190457115,0.863195681860208"
"题目： 监护人有权处理被监护人财产的法定情形是
A. 经被监护人所在地的基层组织同意
B. 为被监护人的利益
C. 经被监护人同意
D. 发生经济情况",B,A,A,"0.9869278735947035,0.22243154068246618,0.2501429792957066,0.26554882331469754"
"题目： 画家甲丧偶后，独自抚养儿子乙。某日，甲将自己的一幅画交给朋友丙保管，嘱托丙待自己去世后烧毁该画作。甲去世后，丙违背甲的嘱托，将画作交拍卖公司拍卖，得款50万元。该50万元应当
A. 归国家所有
B. 归乙所有
C. 归丙所有
D. 由乙、丙平分",B,B,B,"0.49223749268349026,0.8685641903076177,0.7103417697267702,0.49479590788733396"
"题目： 甲与某影视公司签订合同，约定甲两年内完成一部电视剧剧本，影视公司支付稿酬 50 万。后甲将请求支付稿酬的权利转让给乙。甲请求支付稿酬的权利
A. 经影视公司同意才可以转让
B. 依合同性质不得转让
C. 在转让合同生效时发生转让
D. 在转让通知到达影视公司时发生转让",C,B,B,"0.5243686943859452,0.9948460716476467,0.019587673167480335,0.4631989502232714"
"题目： 甲在其制作的玉米馒头中违规超量添加色素，销售金额累计达22万元。此种色素为合法食品添加剂，超量使用不足以造成严重食物中毒事故或者其他严重食源性疾病。甲的行为应认定为
A. 生产、销售不符合安全标准的食品罪
B. 不构成犯罪
C. 生产、销售有毒、有害食品罪
D. 生产、销售伪劣产品罪",D,D,D,"0.5782187739455625,0.4867604644552773,0.6358391365605592,0.7577553940833535"
"题目： 冯某将其所有的大卡车送至通达汽车修理厂修理，因冯某未依约定支付修理费，修理厂遂依法将该车留置，但未与冯某约定留置汽车后支付修理费的期间。根据物权法规定，修理厂在实现其留置权前应当给冯某支付修理费的期间为
A. 2个月以上
B. 3个月以上
C. 6个月以上
D. 1个月以上",A,C,C,"0.018389902605211228,0.730834792202821,0.9339971805369827,0.7357598080545182"
"题目： 无国籍人甲在美国通过网络对正在中国旅游的英国人实施诈骗，骗得巨额钱款，对甲的行为，我国司法机关
A. 依普遍管辖原则享有刑事管辖权
B. 依保护原则享有刑事管辖权
C. 没有刑事管辖权
D. 依属地原则享有刑事管辖权",D,A,A,"0.6500259367682067,0.41293034903899994,0.055571275290724254,0.3418755741130788"
"题目： 甲以迷信方式恐吓刘某有灾祸，刘某一时慌乱，请甲帮助自己。甲让刘某带 10 万元现金作“镇邪物”，找法师“消灭”。途中，甲趁帮刘某拿包之机，用书本调换了 10万元现金。甲的行为构成
A. 侵占罪
B. 盗窃罪
C. 敲诈勒索罪
D. 诈骗罪",B,A,A,"0.9287219020288016,0.6108827831292547,0.19196015832419555,0.43240997381244484"
"题目： 甲从竞争对手的网络店铺大量虚假购买商品，电商平台因此认定该店铺恶意刷单，给予该店铺以搜索降权处理，导致该店铺的商品难以被消费者检索到造成经济损失 35 万元，甲的行为应认定为
A. 不构成犯罪
B. 非法侵入计算机信息系统罪
C. 破坏生产经营罪
D. 损害商业信用罪",C,B,B,"0.7473327504520416,0.9847831317278786,0.23767878402127152,0.9029282027250748"
"题目： 甲向乙表示自己愿意出高价“买”妻，乙与其妻丙商量，让丙假扮为被拐卖妇女，并将丙“出卖”给甲。三天后，乙协助丙逃离甲家。对此，下列说法正确的是
A. 甲构成拐卖妇女罪
B. 乙构成诈骗罪
C. 乙构成拐卖妇女罪
D. 丙不构成犯罪",B,B,B,"0.06094110313051937,0.7973563266798138,0.3388252588541347,0.49490845440736364"
