question,label,generate_result,choice_result,logits
"题目： 成组资料方差分析中，若 $S S_{组内}>S S_{组间}$，则
A. 尚不能作结论
B. $M S_{组间}<S S_{组内}$
C. $M S_{组间}>S S_{组内}$
D. $M S_{组间}=S S_{组内}$",A,C,C,"0.029403848199347715,0.5267307259386805,0.9078836625485313,0.8166685366174495"
"题目： 某厂男职工 370 人，女职工 456 人，慢性苯中毒人数男女分别为 8 和 10 人，（456/370）×100%为
A. 平均率
B. 率
C. 相对比
D. 构成比",C,D,D,"0.03046872138403489,0.39452663506781416,0.34274197598560496,0.7793072698606369"
"题目： 以下关于t分布不正确的是
A. t分布曲线是一条曲线
B. 在相同自由度时，|t|值越大，概率P越小
C. 在相同t值时，双尾概率P为单尾概率P的两倍
D. t分布的极限分布是标准正态分布",A,C,C,"0.15155123309613083,0.5543840578707819,0.8377710787728953,0.09706436863451029"
"题目： 在进行Wilcoxon配对法秩和检验时，以下何种检验假设是正确的
A. H_0:差值的总体中位数为0
B. H_0:两样本对应总体的中位数相同
C. H_0:两样本均数相同
D. H_0:两样本对应的总体分布相同",A,D,D,"0.4784664520215879,0.46996300179188477,0.7503239883874161,0.8267318049661422"
"题目： 概率P的范围
A. O≤P≤1
B. O<P<1
C. -1≤P≤1
D. P>1",A,A,A,"0.961644746607167,0.928232390953896,0.7776716998604297,0.2143497540435546"
"题目： 设有X、Y两组数据，求得$\hat{y}=a+bx$，经统计学检验，在$\alpha=0.05$水平上拒绝$H_0: \beta=0$，则至少有95%的把握断言y与x之间在专业上有直线关系。这一结论
A. 根据充分
B. 很有科学性
C. 略有问题
D. 脱离实际",D,B,B,"0.8168003034288409,0.890950291126325,0.39516908353249736,0.34056232968594335"
"题目： 在$x^2$检验中，自由度的计算为
A. $n-1$
B. $(R-1)\times(C-1)$
C. $n$
D. $R\times C$",B,D,D,"0.2966301929922298,0.2775166161597933,0.18552841571823808,0.8521174762225673"
"题目： 为观察药物$A、B$对某病治愈率的差异有无显著性意义，某医生将100例该病患者随机分成两组，其中一组40人，服用A药;另一组60人，服用B药。结果发现，服用$\mathrm{A}$药的人中有30人治愈;服用B药的人中有11人治愈。应选用的统计学方法是:
A. 回归分析
B. 加权$\chi^2$检验
C. Kappa检验
D. $\chi^2$检验",D,C,C,"0.634712761783322,0.721965183010599,0.9199990158334197,0.18026136298018391"
"题目： 若假设检验结果为 $|\mathrm{t}| \geqslant t_{0.05(v)}$，则说明
A. 差异由抽样误差所致的概率大于 0.05
B. 差异由抽样误差所致的概率等于或小于 0.05
C. 差异是由于本质上有所不同所致的概率等于或小于 0.05
D. 差异由抽样误差所致的概率等于或大于 0.05",B,B,B,"0.2858048124931275,0.7333243985597905,0.4574414754443634,0.5144968729796798"
"题目： 在以下检验方法中，不属于非参数统计方法()
A. $\mathrm{T}$检验
B. $\mathrm{t}$检验
C. $\mathrm{H}$检验
D. $\chi^2$检验",B,D,D,"0.8298284280862334,0.6703276926353899,0.44756525022741167,0.8657436356532956"
