question,label,generate_result,choice_result,logits
"题目： NADH脱氢酶可以以下列哪一个辅酶或辅基为受氢体
A. FAD
B. NAD+
C. FMN
D. CoQ",C,D,D,"0.2704388479030285,0.16125433424621083,0.5175046636644559,0.8597764979103963"
"题目： 在酶促反应中，决定反应特异性的是
A. 辅酶
B. 酶蛋白
C. 无机离子
D. 溶液PH",B,A,A,"0.9878611913474418,0.5879329240706553,0.0897639349301147,0.3075903577819944"
"题目： 在脑内，NH3的主要储存和运输形式是
A. 尿素
B. 谷氨酰胺
C. 天冬氨酸
D. 丙氨酸",B,B,B,"0.06320470202520356,0.5126903038803953,0.43481990604590315,0.4403344948337299"
"题目： 丙二酸对琥珀酸脱氢酶的抑制作用属于
A. 非竞争性抑制作用
B. 反竞争性抑制作用
C. 非特异性抑制作用
D. 竞争性抑制作用",D,D,D,"0.8661258596629199,0.04320658433617253,0.8440025940824517,0.9537994117732931"
"题目： 血液中的胆红素主要运输形式是
A. 胆红素-Z蛋白
B. 胆红素-Y蛋白
C. 葡糖醛酸-胆红素
D. 胆红素-清蛋白",D,A,A,"0.7681350715223592,0.24723773684407035,0.3268949101411751,0.6665718389488153"
"题目： 炎症介质的主要作用是使
A. 组织间液渗透压增高
B. 组织分解代谢增强
C. 局部氢离子浓度增高
D. 血管扩张通透性增加",D,C,C,"0.234633770663364,0.4118554000844502,0.48269150983132114,0.3977495342003935"
"题目： 鸟氨酸循环的重要意义是
A. 解除氨毒
B. 合成尿素
C. 促进氨的转运
D. 促进氨基酸脱氨基",A,A,A,"0.9536203064664615,0.7755799220078663,0.6197162950229312,0.6926206301296416"
"题目： 关于糖的有氧氧化，下述哪一项是错误的
A. 葡萄糖氧化成CO2及H2O时可生成12分子ATP
B. 有氧氧化可抑制糖酵解
C. 三羧酸循环是三大营养物互变的途径
D. 糖有氧氧化是细胞获得能量的主要方式",A,A,A,"0.9444237867632879,0.6041759677660583,0.7775885260349129,0.7567126743208801"
"题目： 下列哪种维生素，参与构成转氨酶的辅酶
A. VitB2
B. VitB1
C. VitB12
D. VitB6",D,B,B,"0.3449375402054762,0.8830356584833764,0.7697276028655131,0.7729363510738261"
"题目： 大叶性肺炎的并发症，错误的是
A. 肺脓肿
B. 肺肉质变
C. 肺褐色硬变
D. 脓胸",C,D,D,"0.4626552961492969,0.26392023811902365,0.3749977399163471,0.8007408735192808"
