question,label,generate_result,choice_result,logits
"题目： 为了达到信息安全的目标，各种信息安全技术的使用必须遵守一些基本原则，其中在信息系统中，应该对所有权限进行适当地划分，使每个授权主体只能拥有其中的一部分权限，使它们之间相互制约、相互监督，共同保证信息系统安全的是
A. 纵深防御原则
B. 最小化原则
C. 分权制衡原则
D. 安全隔离原原则",C,C,C,"0.0492027593300991,0.6527388914291443,0.8801786689029695,0.8542860967739057"
"题目： 凯撒密码体制是一种代表性的古典密码算法。在凯撒密码体制中，设密钥参数k=3，依次对明文“zhongguo”进行加密，则相应的密文为
A. akrqjjxr
B. ckrqiixr
C. ckrqjjxr
D. cdrqjjxr",C,A,A,"0.775050337428884,0.05888748540427302,0.5830115415882551,0.24000134425611264"
"题目： 计算机取证是将计算机调查和分析技术应用于对潜在的、有法律效力的证据的确定与提取。以下关于计算机取证的描述中，错误的是
A. 计算机取证围绕电子证据进行，电子证据具有高科技性、无形性和易破坏性等特点
B. 计算机取证包括对以磁介质编码信息方式存储的计算机证据的保护、确认、 提取和归档
C. 计算机取证是一门在犯罪进行过程中或之后收集证据的技术
D. 计算机取证包括保护目标计算机系统、确定收集和保存电子证据，必须在开机的状态下进行",D,A,A,"0.9622815218210224,0.40350416504544206,0.4850611123437657,0.06677457288071786"
"题目： 计算机病毒是指一种能够通过自身复制传染，起破坏作用的计算机程序。目前使用的防杀病毒软件的主要作用是
A. 杜绝病毒对计算机的侵害
B. 查出已感染的任何病毒，清除部分已感染病毒
C. 检查计算机是否感染病毒，清除已感染的任何病毒
D. 检查计算机是否感染病毒，清除部分已感染病毒",D,C,C,"0.02816936203579712,0.35232603392945505,0.8302405827414109,0.012138222926106668"
"题目： ISO制定的安全体系结构描述了5种安全服务，以下不属于这5种安全服务的是
A. 数据报过滤
B. 鉴别服务
C. 数据完整性
D. 访问控制",A,C,C,"0.09076849797136921,0.04471902241400727,0.6988853548378574,0.4109975082327908"
"题目： 以下关于数字证书的叙述中，错误的是
A. 证书携带持有者的签名算法标识
B. 证书通常由CA安全认证中心发放
C. 证书的有效性可以通过验证持有者的签名验证
D. 证书通常携带CA的公开密钥",D,A,A,"0.5089525433821689,0.0448214978277065,0.19569430339162786,0.25246182009685225"
"题目： 数字信封技术能够
A. 防止交易中的抵赖发生
B. 对发送者和接收者的身份进行认证
C. 隐藏发送者的真实身份
D. 保证数据在传输过程中的安全性",D,B,B,"0.2106257164507349,0.5365747087291949,0.3741344827603228,0.43311482041811833"
"题目： 密码分析者针对加解密算法的数学基础和某些密码学特性，根据数学方法破译密码的攻击方式称为
A. 基于物理的攻击
B. 差分分析攻击
C. 数学分析攻击
D. 穷举攻击",C,D,D,"0.15553900494617556,0.42804946324884374,0.3434184848741738,0.6877930398696511"
"题目： 以下不属于信息安全风险评估中需要识别的对象是
A. 风险识别
B. 资产识别
C. 脆弱性识别
D. 威胁识别",A,C,C,"0.6942526272618932,0.20392129049805796,0.8952570933274756,0.68155630539841"
"题目： 工控系统广泛应用于电力、石化、医药、航天等领域，已经成为国家关键基础设施的重要组成部分。作为信息基础设施的基础，电力工控系统安全面临的主要威胁不包括
A. 病毒破坏
B. 内部人为风险
C. 黑客攻击
D. 设备损耗",D,D,D,"0.010991193431685642,0.6748362728261924,0.39586651937608264,0.8457271165694042"
"题目： 《网络安全法》明确了国家落实网络安全工作的职能部门和职责，其中明确规定由（ ）负责统筹协调网络安全工作和相关监督管理工作。
A. 中央网络安全与信息化小组
B. 国家网信部门
C. 国务院
D. 国家公安部门",B,C,C,"0.1056866287577295,0.3956735714551264,0.8089472630670264,0.029122890156582648"
"题目： SM3密码杂凑算法的消息分组长度为（ ）比特。
A. 128
B. 1024
C. 64
D. 512",D,D,D,"0.14842449583388795,0.4184644816231221,0.10418648398751051,0.7907132340406877"
"题目： 文件型病毒不能感染的文件类型是
A. HTML型
B. SYS型
C. EXE类型
D. COM型",A,A,A,"0.7459499558075002,0.0019660636601137593,0.1601079980850919,0.18341922952491463"
"题目： 不属于常见的危险密码是
A. 跟用户名相同的密码
B. 只有4位数的密码
C. 使用生日作为密码
D. 10位的综合型密码",D,C,C,"0.7141076736135397,0.7835542973902987,0.953834262844469,0.4957486299102517"
"题目： 目前网络安全形势日趋复杂，攻击手段和攻击工具层出不穷，攻击工具日益先进， 攻击者需要的技能日趋下降。以下关于网络攻防的描述中，不正确的是
A. APT的全称是高级持续性威胁
B. 同步包风暴（SYN Flooding）的攻击来源无法定位
C. 嗅探器Sniffer工作的前提是网络必须是共享以太网
D. 加密技术可以有效抵御各类系统攻击",D,D,D,"0.31960492397007767,0.28924909141822064,0.7731783511778973,0.8860443116156459"
"题目： 当今IT的发展与安全投入，安全意识和安全手段之间形成
A. 安全风险缺口
B. 管理方式的缺口
C. 安全风险屏障
D. 管理方式的变革",A,C,C,"0.2420613201626678,0.606414489594415,0.8405220327144522,0.8199551956621436"
"题目： 为了防御网络监听，最常用的方法是
A. 采用物理传输（非网络）
B. 信息加密
C. 使用专线传输
D. 无线网",B,C,C,"0.28256393810949443,0.4389092810425341,0.8331631787650472,0.3530050502403431"
"题目： 面向数据挖掘的隐私保护技术主要解决高层应用中的隐私保护问题，致力于研究如何根据不同数据挖掘操作的特征来实现对隐私的保护。从数据挖掘的角度，不属于隐私保护技术的是
A. 基于数据匿名化的隐私保护技术
B. 基于数据加密的隐私保护技术
C. 基于数据失真的隐私保护技术
D. 基于数据分析的隐私保护技术",D,B,B,"0.4828578644170647,0.9853865637152251,0.8106250399116897,0.9764025697808899"
"题目： SM4 是一种分组密码算法，其分组长度和密钥长度分别为
A. 64 位和 128 位
B. 128 位和 128 位
C. 256 位和 256 位
D. 128 位和 256 位",B,A,A,"0.7419146721033243,0.5630248096545796,0.19893059947375968,0.580558739696806"
"题目： 甲不但怀疑乙发给他的信遭人篡改，而且怀疑乙的公钥也是被人冒充的。为了消除甲的疑虑，甲和乙需要找一个双方都信任的第三方来签发数字证书，这个第三方是
A. 国家信息安全测评认证中心
B. 注册中心 RA
C. 认证中心CA
D. 国际电信联盟ITU",C,B,B,"0.009291946728201994,0.4747021875437164,0.22830806373708434,0.28540790130257565"
"题目： 以下不属于代码静态分析的方法是
A. 定理证明
B. 模式匹配
C. 内存扫描
D. 模型检测",C,A,A,"0.8506929941517477,0.19986349278353988,0.21350664592652802,0.6358567805059948"
"题目： 关于80年代Mirros蠕虫危害的描述，哪句话是错误的？
A. 窃取用户的机密信息，破坏计算机数据文件
B. 该蠕虫利用Unix系统上的漏洞传播
C. 大量的流量堵塞了网络，导致网络瘫痪
D. 占用了大量的计算机处理器的时间，导致拒绝服务",A,B,B,"0.20597069014666636,0.785916652802435,0.4421614459032085,0.5376974637849957"
"题目： 下面哪一个情景属于授权（Authorization）
A. 用户使用加密软件对自己编写的Office文档进行加密，以阻止其他人得到这份拷贝后看到文档中的内容
B. 用户依照系统提示输入用户名和口令
C. 某个人尝试登录到你的计算机中，但是口令输入的不对，系统提示口令错误，并将这次失败的登录过程纪录在系统日志中
D. 用户在网络上共享了自己编写的一份Office文档，并设定哪些用户可以阅读，哪些用户可以修改",D,C,C,"0.24776673634570257,0.2990652715054616,0.6162060237449247,0.07578672468501069"
"题目： 身份识别在信息安全领域有着广泛的应用，通过识别用户的生理特征来认证用户的身份是安全性很高的身份认证方法。如果把人体特征用于身份识别，则它应该具有不可复制的特点，必须具有
A. 保密性和可识别性
B. 唯一性和稳定性
C. 稳定性和可识别性
D. 唯一性和保密性",B,B,B,"0.0045775677706280105,0.46437315018240755,0.2121900146534884,0.1328910513868622"
"题目： 基于公开密钥的数字签名算法对消息进行签名和验证时，正确的签名和验证方式是
A. 发送方用自己的私有密钥签名，接收方用自己的私有密钥验证
B. 发送方用自己的公开密钥签名，接收方用发送方的公开密钥验证
C. 发送方用自己的私有密钥签名，接收方用发送方的公开密钥验证
D. 发送方用接收方的公开密钥签名，接收方用自己的私有密钥验证",C,C,C,"0.4582875278981936,0.0286332265272895,0.5369603860859947,0.5012862416018339"
