question,label,generate_result,choice_result,logits
"题目： 根据《标准施工招标文件》，竣工付款申请单的提交时间为
A. 承包人提交竣工验收报告时
B. 发包人组织竣工验收时
C. 工程接收证书颁发后
D. 工程保修期满后",C,B,B,"0.49325868444186516,0.823458789144649,0.28967353254448147,0.5006514043913105"
"题目： 二级公路水泥混凝土路面外观鉴定中，胶皮、印痕、裂纹、缺边掉角等缺陷的表面积不得超过受检面积的
A. 0.10%
B. 0.40%
C. 0.30%
D. 0.20%",C,D,D,"0.2562869989519876,0.19290210089497162,0.6037063763389959,0.8700224773244707"
"题目： 下列玻璃碎后最易伤人的是
A. 夹层玻璃
B. 防火玻璃
C. 钢化玻璃
D. 平板玻璃",D,B,B,"0.0003863684020789515,0.5727757893310439,0.05328275153919804,0.4514775179782696"
"题目： 根据《建设工程项目管理规范》，下列工作内容中，属于施工方项目经理权限的是
A. 主持制定项目管理目标责任书
B. 组建工程项目经理部
C. 主持项目的投标工作
D. 制定项目管理机构管理制度",D,B,B,"0.35850667875401243,0.8107491036846955,0.7150342563265103,0.462642095256782"
"题目： 混凝土配合比设计时必须按耐久性要求校核
A. 砂率
B. 水灰比
C. 浆集比
D. 单位水泥用量",B,D,D,"0.646367308737977,0.8798847270945257,0.8813725183048404,0.9584302519084053"
"题目： 根据《标准施工招标文件》，承包人自检确认的工程隐蔽部位具备覆盖条件后，监理人未按与承包人约定的时间进行检查且没有其他指示，承包人正确的做法是
A. 报告政府质量监督机构后自行完成覆盖工作
B. 自行完成覆盖工作，并向监理人进行索赔
C. 自行完成覆盖工作，并拒绝监理人重新检查的要求
D. 自行完成覆盖工作，并将相应记录报送监理人签字确认",D,A,A,"0.9180493299639241,0.6822730972297133,0.7175324616417863,0.0018041952560665653"
"题目： 关于项目工作流程图的说法正确的是
A. 工作流程图反映组织系统中各工作间的逻辑关系
B. 项目各参与方应形成统一的工作流程图
C. 工作流程图中用菱形框表示工作和工作的执行者
D. 工作流程图中用双向箭线表示工作间的逻辑关系",A,D,D,"0.545699834558821,0.16896368654875993,0.5341411010390917,0.8654511622085443"
"题目： 根据《建设工程监理规范》，项目监理机构在召开第一次工地会议前应将工程建设监理规划报送
A. 设计单位
B. 施工单位
C. 建设主管部门
D. 建设单位",D,C,C,"0.21670718539645928,0.08350279256674054,0.9997950561715244,0.1049229004820248"
"题目： 下列检测项目中属于沥青路面的关键项目的是
A. 弯沉值
B. 厚度
C. 抗滑
D. 平整度",B,B,B,"0.4380673842912093,0.7899086094550808,0.12741750551665554,0.16944681678781714"
"题目： 在建设工程项目施工成本管理的程序中，“进行项目过程成本分析”的紧后工作是
A. 编制成本计划
B. 编制项目成本报告
C. 进行项目过程成本考核
D. 确定项目合同价",C,A,A,"0.7401217292861658,0.09887136417943254,0.6476077362203368,0.11887792592572943"
"题目： 与曲线法相比，采用横道图方法进行施工项目费用进度综合偏差分析的优点是
A. 比较容易表达出进度的相对偏差
B. 可以准确表达出费用的绝对偏差
C. 比较直观反映费用偏差变化趋势
D. 比较容易预测进度偏差",B,C,C,"0.07415012132674625,0.09499887504081284,0.42053369667969076,0.07330937300533891"
"题目： 土方路基施工段落较短时，压实度要点符合要求，此要求为
A. 规定值
B. 规定值-2个百分点
C. 规定值-1个百分点
D. 规定极值",A,A,A,"0.858035263854013,0.32523317310194233,0.05401511330545017,0.4249528595782054"
"题目： 评价土方平衡调配合理性昀重要指标是
A. 运送距离
B. 运送条件
C. 运送费用
D. 运送时间",C,D,D,"0.5855713836607135,0.5362558563828427,0.15437817990270064,0.5945500005238022"
"题目： 应用曲线法进行施工成本偏差分析时，已完工作实际成本与已完成工程预算成本的竖向距离表示
A. 成本局部偏差
B. 进度累计偏差
C. 进度局部偏差
D. 成本累计偏差",D,B,B,"0.609788118570084,0.7754640734012506,0.4810280864841666,0.37943473039466"
"题目： 国际平整度指数IRI与标准差的关系是
A. 0.2
B. 0.6
C. 0.4
D. 0.8",B,D,D,"0.040680302206144936,0.2212611062630614,0.31471804962337624,0.8784457166223447"
"题目： 落实施工生产安全事故报告和调查处理“四不放过”原则的核心环节是
A. 事故处理
B. 事故报告
C. 事故调查
D. 事故问责",A,D,D,"0.5200671075118346,0.046082425182847,0.07764724248229882,0.8978378249099364"
"题目： 材料在绝对密度状态的体积与自然状态体积的百分比为
A. 堆积密度
B. 孔隙率
C. 表观密度
D. 密实度",D,B,B,"0.27307417033881143,0.7392360085628801,0.33120645874695576,0.15434940404411412"
"题目： 施工企业质量管理体系获准认证的有效期是多少年
A. 三
B. 六
C. 二
D. 五",A,B,B,"0.5030857504797193,0.8698063598085256,0.8689495265785382,0.7289007794079768"
"题目： 工程项目实施过程中，施工单位为确保安全，在处理安全隐患时，设置了多道防线，体现了对安全隐患处理的
A. 重点处理原则
B. 冗余安全处理原则
C. 防灾与减灾并重处理原则
D. 单项隐患综合处理原则",B,C,C,"0.5140927390380637,0.5682506425096646,0.9458459618553241,0.9036195492079413"
"题目： 关于清单项目和定额子目关系的说法，正确的是
A. 清单工程量可以直接用于合同施工过程中的计价
B. 清单项目的工程量和定额子目的工程量可能不一致
C. 清单项目的工程量和定额子目的工程量完全一致
D. 清单工程量与定额工程量的计算规则是一致的",B,C,C,"0.24105208506929632,0.04681600953504672,0.7390659392984124,0.7136847386270126"
"题目： 为保证沥青混合料的强度，在选择石料时应优先考虑
A. 以上均不对
B. 碱性石料
C. 中性石料
D. 酸性石料",B,D,D,"0.04412581841444163,0.23918740965998375,0.0065047461563113584,0.8129850405846375"
"题目： 用地质罗盘测得岩层面倾向为南偏东30°，倾角为60°表示
A. 30Z150
B. 30230
C. 602150
D. 150260",D,B,B,"0.07780454320252761,0.7914900830083919,0.0503905257672036,0.03940071043192317"
"题目： 下列检测项目中不属于级配碎(砾)石基层和底基层的检测项目是
A. 抗压强度
B. 压实度
C. 厚度
D. 平整度",A,B,B,"0.27256535764543033,0.7182137765298425,0.0859757934077926,0.44386735182716786"
"题目： SMA面层压实度是指
A. 现场实际湿密度与室内击实试验最大湿密度之比
B. 现场实际干密度与室内击实试验最大干密度之比
C. 现场实际密度与室内标准密度之比
D. 现场实际干密度与室内标准密度之比",C,A,A,"0.980119631873401,0.20829021170280482,0.08392172999775771,0.3134622677885808"
"题目： 建筑安全等级为甲级的建筑物，地基设计应满足
A. 地基变形条件
B. 持力层承载力要求
C. 都要满足
D. 软弱下卧层的承载力要求",D,D,D,"0.5224570194870173,0.035346895847411575,0.1792861223950295,0.9327911427867318"
"题目： 住宅质量分户验收表》应由哪个单位出具
A. 建设单位
B. 施工单位
C. 监理单位
D. 政府质量监督机构",A,D,D,"0.18495979303641574,0.12066065850966134,0.39872764889943235,0.49208561356077074"
"题目： 编制施工组织总设计时，编制资源需求量计划前必须完成的工作是
A. 计算技术经济指标
B. 绘制施工总平面图
C. 编制施工总进度计划
D. 编制施工准备工作计划",C,A,A,"0.6937503256758483,0.33757230393746973,0.6555848858427386,0.5220289379175562"
"题目： 根据《建筑工程五方责任主体项目负责人质量终身责任追究暂行办法》，对质量承担全面责任的
A. 设计单位项目负责人
B. 监理单位项目负责人
C. 建设单位项目负责人
D. 施工单位项目负责人",C,A,A,"0.8492705898790659,0.07957108503882715,0.019168880964256063,0.6517199854970097"
"题目： 工程项目基础部位的质量验收证证明应由哪个报送质量监督机构备案
A. 监理单位
B. 勘察单位
C. 施工单位
D. 建设单位",D,D,D,"0.36482363858586864,0.7751140311511625,0.12788355846720867,0.8050487070635778"
"题目： 涂饰工程施工现场环境最高气温不宜高于
A. 35°C
B. 30°C
C. 45°C
D. 40°C",A,C,C,"0.7789257089984716,0.08213110305884119,0.8455657071223812,0.5668644360508694"
"题目： 通过计算材料成本及其占总成本的比重以判定材料成本的合理性，该成本分析方法是
A. 相关比率法
B. 指标对比分析法
C. 构成比率法
D. 动态比率法",C,C,C,"0.20587658896599492,0.29535394656554215,0.39165772382595854,0.3668138404227561"
"题目： 质量控制点的设置应选择施工过程中的重点部位，重点工序和
A. 重点结果
B. 重点质量因素
C. 重点质检手段
D. 重点流程",B,D,D,"0.33436724310753274,0.41506109361893984,0.37629453918592626,0.805282951902784"
"题目： 用地质罗盘测得岩层面倾向为南偏东30°，倾角为60°表示
A. 50∠60
B. 60∠150
C. 30∠30
D. 20∠150",A,B,B,"0.0724294764511414,0.78195023637909,0.3640351711281369,0.1019729239338083"
"题目： 混凝土重力坝排水廊道一般布置在哪里
A. 坝下游侧
B. 坝上游处
C. 坝中心线位置
D. 坝基础处",B,A,A,"0.8150929229118545,0.0708258093759806,0.28229935076979207,0.15573922604348678"
"题目： 下列不会涉及到沥青变形性的指标是
A. 针入度
B. 软化点
C. 含蜡量
D. 粘附性",C,D,D,"0.18405449072482527,0.2095313210562153,0.5520428732533555,0.6330472795799759"
"题目： 路面龟裂也称网裂，裂缝与裂缝连接成龟甲纹状的不规则裂缝，且其短边长度不大于
A. 20cm
B. 30cm
C. 50cm
D. 40cm",C,C,C,"0.28206091504434305,0.026184359019155834,0.8531368466006944,0.32823843610727577"
"题目： 石灰稳定碎石采用路拌法施工时，混合料实际石灰剂量应比室内试验确定的剂量宜增加
A. O.30％
B. 1.00%
C. O.70％
D. O.50％",B,A,A,"0.583678223678089,0.17370337694582283,0.10318439076506203,0.1352733959262914"
"题目： 建设项目管理过程中，负责施工的总体管理和协调。也可按业主要求负责整个施工招标和发包工作的主体是
A. 工程组建方
B. 施工总承包方
C. 设计方
D. 施工总承包管理方",D,B,B,"0.06213690091781554,0.8577820944814092,0.8568423868201851,0.12540259419588706"
"题目： 进入冬期施工条件是
A. 当室外日平均气温连续5天稳定低于10°C
B. 当室外日最低气温连续5天稳定低于5°C
C. 当室外日平均气温连续5天稳定低于5°C
D. 当室外日最高气温连续5天稳定低于10°C",C,C,C,"0.7579310349012297,0.3865001946881371,0.9449913423548856,0.6142597734908481"
