question,label,generate_result,choice_result,logits
"题目： 一种产品价格的大幅度减少，导致另一种产品销售量的提高，这两种产品属于
A. 独立品
B. 互补品
C. 替代品
D. 低档品",B,C,C,"0.3950115299137047,0.16250421670038562,0.8780756694055896,0.5892329904134137"
"题目： 风险补偿率是
A. 加在无风险的贴现率上，以便在决策中把风险考虑进去
B. 只供风险决策者决策时用
C. B和C都对
D. 要从无风险贴现率减去，以便在决策中考虑风险",A,D,D,"0.8870023948742767,0.181125693209355,0.33844711798781335,0.992695495993378"
"题目： 如果其他因素保持不变，下列哪种情况一定会使需求减少
A. 收入减少，同时互补品的价格下降
B. 收入增加，同时替代品的价格上涨
C. 收入减少，同时互补品的价格上涨
D. 收入增加，同时替代品的价格下降",C,C,C,"0.6362735986404792,0.6822252649470489,0.9763205615493308,0.08899259061327347"
"题目： 一个行业有很多企业，每个企业销售的产品与其他企业的产品略有差别，这样的市场结构被称为
A. 垄断竞争
B. 完全竞争
C. 寡头
D. 垄断",A,D,D,"0.11502492602241232,0.165067358062278,0.5330374328938154,0.8335153281415428"
"题目： 垄断竞争企业的竞争方式不包括
A. 产品差异化竞争
B. 价格竞争
C. 专利竞争
D. 广告和促销竞争",C,D,D,"0.38749277159400675,0.43811799646751104,0.5647542396223846,0.9226944931701909"
"题目： 提出消费倾向递减心理规律的经济学家是
A. 西斯蒙第
B. 配第
C. 魁奈
D. 凯恩斯",D,D,D,"0.25568198332682746,0.6427242028651303,0.6347186918687154,0.9356156849885479"
"题目： 需求的收入弹性是指
A. 收入对需求变化的反应程度
B. 需求对收入变化的反应程度
C. 需求和收入的相容性
D. 需求和收入的相关程度",B,B,B,"0.4590986180032871,0.6793769047439773,0.36472276061559894,0.6310763382025893"
"题目： 如果投资方案未来全部净现金效益量的现值大于期初投资，企业就应该
A. 还需要再研究
B. 接受该方案
C. 无法确定
D. 拒绝该方案",B,B,B,"0.35935436626100103,0.5270219343976225,0.15385696077698252,0.007516841065030477"
"题目： 在完全竞争市场上，一个企业的需求曲线是
A. 与横轴平行的线
B. 向右下方倾斜的线
C. 与横轴垂直的线
D. 与纵轴平行的线",A,D,D,"0.19293360406943993,0.1518566101033778,0.03634179239416002,0.8308150618793406"
"题目： 最常用的三种投资方案评价方法是
A. 返本期法、成本法、内部回报率法
B. 返本期法、净现值法、内部回报率法
C. 返本期法、净现值法、成本法
D. 成本法、净现值法、内部回报率法",B,C,C,"0.9292374818880116,0.22768037155541798,0.9660205318549079,0.5299283928591474"
"题目： 投资方案甲头三年的净现金效益量分别为l00元、100元和100元，投资方案乙头三年的现金效益量分别为80元、100元和120元
A. 乙方案现值大
B. 甲方案现值大
C. 两个方案的现值相等
D. 必须作贴现计算，才能确定哪个方案现值大",D,B,B,"0.591799182406811,0.7086856849690389,0.1650954541272246,0.4543125148063586"
"题目： 以下现象属于市场失灵的是
A. 收入不平等
B. 以上全是
C. 市场控制
D. 自然垄断",B,A,A,"0.705108716153591,0.12926575743920876,0.5311602121308121,0.038350069720452296"
"题目： 当长期均衡时，完全竞争企业总是
A. 经济利润大于零
B. 正常利润为零
C. 经济利润小于零
D. 经济利润为零",D,D,D,"0.29382415673241047,0.2624927430103621,0.27277067393828036,0.8923360631402633"
"题目： 有风险条件下的决策，其决策条件是
A. 决策的可能结果有多个，但不知道每种结果发生的概率
B. 决策的可能结果有多个，且每种结果的发生概率为已知
C. 决策的可能结果有多个
D. 决策的可能结果只有一个",B,C,C,"0.23805615739662433,0.519940884158139,0.8270369514870415,0.4176948446497104"
"题目： 以下可用于衡量一个国家金融发展水平的指标是
A. 净金融资产
B. 国民生产总值
C. 金融比率
D. 流动性金融资产",C,C,C,"0.861605737390355,0.21488779075103248,0.9157934600765631,0.5726940077515748"
"题目： 下列治理通货膨胀的宏观经济政策中，属于紧缩性货币政策的是
A. 政府削减财政支出
B. 中央银行在公开市场上出售政府债券
C. 控制集团购买力
D. 政府确定工资—物价指导线",B,D,D,"0.02501208355822182,0.7719635368742117,0.6537810274764093,0.7731486972817179"
"题目： 实施“次级进口替代”战略的基础是
A. 更多的自然资源
B. 更多的劳动力
C. 先进的科学技术
D. 发达的金融市场",A,C,C,"0.5231852927724939,0.8417996693511448,0.9073104509798224,0.002772211394809543"
"题目： 假定名义货币供给量不变，价格总水平上升将导致一条向右上方倾斜的LM曲线上的一点
A. 沿原LM曲线向下方移动
B. 沿原LM曲线向上方移动
C. 向左移动到另一条LM曲线上
D. 向右移动到另一条LM曲线上",C,D,D,"0.23422423096579503,0.6076127158752755,0.4960199160495128,0.8987179338961291"
"题目： 下列关于恩格尔系数的表述，正确的是
A. 个别年份我国恩格尔系数上升，说明恩格尔定律在我国不适用
B. 随收入水平提高，恩格尔系数有逐渐增加的趋势
C. 恩格尔系数是食品支出占消费总支出的比重
D. 恩格尔系数随收入增加总是下降的",C,D,D,"0.7770593762372574,0.46614991321893984,0.2620324354225856,0.9229796892400955"
"题目： 一种商品价格下降对其互补品最直接的影响是
A. 互补品的需求曲线向右移动
B. 互补品的价格下降
C. 互补品的供给曲线向右移动
D. 互补品的需求曲线向左移动",A,B,B,"0.13958938062684356,0.6272166007223647,0.26617081990601155,0.0491362971460898"
"题目： 下列属于二级价格歧视的是
A. 私人诊所根据不同的人收取不同的价格
B. 去公园，老人与小孩的门票低
C. 到超市同时买两块香皂比单独买一个香皂单价低
D. 坐火车，学生半价买火车票",C,C,C,"0.5764957784206517,0.6259333671225727,0.8648206842486956,0.6599698398954668"
"题目： 有限责任公司签发给股东的出资证明书是一种
A. 非流通证券
B. 证明文书
C. 有价证券
D. 无价证券",B,A,A,"0.9590733805115298,0.6505165980453949,0.392925322022334,0.22529098044949547"
"题目： 完全竞争市场上，单个厂商的生产要素需求曲线向右下方倾斜的原因是
A. 要素的边际产量递减
B. 等产量曲线向右下方倾斜
C. 要素所生产产品的边际效用递减
D. 生产的规模收益递减",A,B,B,"0.2645287060898558,0.7474540841235444,0.41658249829392124,0.443091478621478"
"题目： 供给的变动是指（）不变条件下，其他因素变动所引起的供给的变动。
A. 本身的价格
B. 偏好
C. 技术
D. 产量",A,D,D,"0.535582381108812,0.187939653125744,0.6315612421440885,0.9995659113126469"
"题目： 发行对象事先指定，在小范围内发行的债券是
A. 抵押债券
B. 公募债券
C. 私募债券
D. 无抵押债券",C,A,A,"0.825274385321029,0.699157643347782,0.1498257113924879,0.32302659968567526"
"题目： 长期生产函数的概念是
A. 生产函数中所有投入要素的投入量都是不可变的
B. 生产函数中仅有一种投入要素的投入量是可变的
C. 生产函数中有的投入要素的投入量是可变的，有的固定不变
D. 生产函数中所有投入要素的投入量都是可变的",D,C,C,"0.7127112438279906,0.23290519580736013,0.7131083698788842,0.200309687815461"
