question,label,generate_result,choice_result,logits
"题目： 教师人力资源评价包括很多方面，其中最重要的是
A. 绩效评价
B. 素质测评
C. 士气调查
D. 目标评审",A,A,A,"0.9096763133322417,0.03844000874079123,0.11114000550224523,0.7460780354779047"
"题目： 课的类型一般分为两大类，即
A. 讲授课和练习课
B. 讲授课和复习课
C. 单一课和综合课
D. 讲授课和实验课",C,B,B,"0.371660730644399,0.5084023755326138,0.12471891278509828,0.020014112056737643"
"题目： 下列哪一项是职业院校精神文化最直接的表征形式
A. 办学理念
B. 校训
C. 校风
D. 校歌",B,A,A,"0.9953970348842777,0.980307859428384,0.45733994985377846,0.8890914510947651"
"题目： 确立教育目的的重要依据是
A. 生产方式
B. 生产力
C. 政治制度
D. 生产关系",B,A,A,"0.8573205617053391,0.7324095829909817,0.7004674589135468,0.7000225729202589"
"题目： 以学科为基础组织起来的各门学科的课程形态是
A. 社会中心课程
B. 学生中心课程
C. 科目本位课程
D. 学科中心课程",D,B,B,"0.583494838468045,0.8236453817951108,0.5960923354214419,0.42458066403369665"
"题目： 1989年，是谁用“新公共管理”命名了声势浩大的政府改革，使得新公共管理理论由此诞生并受到广泛青睐
A. 克里斯托弗•胡德
B. 威尔伯•约契
C. 杰里米•里夫金
D. 丹尼尔•格里菲思",A,D,D,"0.3270012433956906,0.38650144351709614,0.48286159615726676,0.7517570778635065"
"题目： 以下不属于院校标识的一项是
A. 学报
B. 学校明信片
C. 校徽
D. 校歌",B,D,D,"0.3767418514197396,0.093622951943514,0.6191347759072813,0.6496146940718752"
"题目： 韦伯认为，科层理论的基础是
A. 传统型权威
B. 个人魅力型权威
C. 科学性权威
D. 法理型权威",D,C,C,"0.5060333102773599,0.1631974507985352,0.817821761829613,0.6441438074906473"
"题目： 职业教育管理就是领导艺术”理念的代表人物是
A. 格朗鲁斯
B. 熊彼德
C. 孔茨
D. 梅奥",C,A,A,"0.5010880823445241,0.38398179768658514,0.45890373542944785,0.07131828850492239"
"题目： 教育要适应人的发展的个别差异性，做到
A. 防微杜渐
B. 循序渐进
C. 教学相长
D. 因材施教",D,D,D,"0.6807513776646283,0.3944477078123545,0.39540242367069234,0.692491920192993"
