question,label,generate_result,choice_result,logits
"题目： 到目前为止，我国少数民族自治地方的数量是
A. 125个
B. 155个
C. 124个
D. 145个",B,A,A,"0.83379339054526,0.47993836605753537,0.3597420549906851,0.39131009850113496"
"题目： 个人的民族成份，只能依据（）的民族成份确定
A. 父亲
B. 不能确定
C. 母亲
D. 父亲或母亲",A,B,B,"0.4732161254317292,0.8774175936255364,0.7073048184219428,0.28895993308940104"
"题目： 在社会主义初级阶段，我国的民族问题主要集中表现为
A. 少数民族和民族地区要求加快发展经济文化事业
B. 各民族间由于某些思想观念引起的现实的矛盾和纠纷
C. 国家怎样向民族地区给予更多公共财政支持的问题
D. 解决东部地区与西部少数民族地区间的经济差距问题",A,C,C,"0.2121720476449933,0.6004474190768415,0.9691299588244354,0.7374633194414094"
"题目： 到目前为止，我国已经实行民族区域自治制度的民族有
A. 46个
B. 44个
C. 45个
D. 47个",B,C,C,"0.13564516819610695,0.439143283599443,0.6505815602815535,0.49188830398940264"
"题目： 新中国的民族平等主张直接来源于：
A. 封建社会的一般平等观
B. 资产阶级的民族平等观
C. 马克思主义的民族平等观
D. 工人阶级的民族平等观",C,D,D,"0.11814651219868832,0.6792362764125488,0.13684488649176474,0.9008100556063998"
"题目： 把民族划分为奴隶制民族、封建主义民族、资本主义民族、社会主义民族，主要是侧重与民族的
A. 自然属性
B. 社会属性
C. 特征属性
D. 生物属性",B,D,D,"0.8288354956100309,0.6206236651527144,0.22247101603000907,0.927407474285388"
"题目： 马克思和恩格斯在1844年合著的一文中，对唯心主义民族理论进行了批判，此文是
A. 《神圣家族，或对批判所作的批判》
B. 《1844年经济学哲学手稿》
C. 《家庭、私有制和国家的起源》
D. 《神圣家族，或对批判的批判所作的批判》",D,C,C,"0.17389914735059242,0.17231264251467215,0.9820590187463971,0.3676188637420832"
"题目： 世界上一切民族的民族特征在经过长期的共同性增长的基础上融为一体，最终导致民族特征、民族特点和民族差别的完全消失的社会现象是
A. 民族分化
B. 民族同化
C. 民族融合
D. 民族组合",C,C,C,"0.3258645140647407,0.6766247204938465,0.9956349229382857,0.9847831103047697"
"题目： 民族形成的时间是
A. 原始社会初期
B. 奴隶社会末期封建社会初期
C. 原始社会末期进入阶级社会时
D. 人类产生时",C,C,C,"0.03656889152546461,0.4891564986730048,0.6818769376845976,0.6015916726337728"
"题目： 除特殊情况外，构成民族自治地方名称的顺序是
A. 地名、行政级别名、族名
B. 族名、地名、行政级别名
C. 地名、族名、行政级别名
D. 族名、行政级别名、地名",C,D,D,"0.5343690061877909,0.5734195308291479,0.18547632187606333,0.7177390232523807"
"题目： 与民族最近似的人们共同体的是
A. 胞族
B. 部落联盟
C. 氏族
D. 部落",B,C,C,"0.5140563185686411,0.23140937534841566,0.7179103047435643,0.00838152925311253"
"题目： 在中国第一个比较完整的翻译介绍西方的民族定义的是谁
A. 梁启超
B. 汪兆铭
C. 王明
D. 李大钊",A,B,B,"0.21677032530239881,0.6748948308782855,0.0288749850664044,0.5472847344842908"
"题目： 在马克思主义民族理论发展史上，提出第一个完整的科学的民族定义的人是
A. 斯大林
B. 恩格斯
C. 列宁
D. 马克思",A,A,A,"0.8311036046715005,0.051360143206608866,0.24727613229917378,0.6965291951540622"
"题目： 马克思主义的中国民族理论具有（）和科学性统一的特点。
A. 理论性
B. 政治性
C. 学术性
D. 实用性",B,A,A,"0.5706753652293304,0.33350562447664234,0.26019884934837045,0.1447554018517958"
"题目： 人类社会人们共同体的发展序列是
A. 氏族-部落-民族
B. 部落-胞族-民族
C. 胞族-氏族-民族
D. 胞族-部落-民族",A,B,B,"0.21875393380241748,0.2622219962130784,0.16262850723046962,0.22605608973862978"
"题目： 民族教育政策、法制是民族教育发展的
A. 必然要求和必然结果
B. 基本前提
C. 必然结果
D. 必然要求",A,C,C,"0.5518376921342977,0.6287020244645755,0.9924049449723571,0.2478158586310778"
"题目： 民族关系的基本表现形式是
A. 民族群体之间的关系
B. 民族自治地方与国家之间的关系
C. 民族自治地方与个人之间的关系
D. 民族个体之间的关系",A,D,D,"0.747654685786282,0.3801390962421254,0.1644587547039218,0.7644504694066854"
"题目： 《批判大汉族主义》一文的作者是
A. 刘少奇
B. 李维汉
C. 周恩来
D. 毛泽东",D,B,B,"0.3299642766273265,0.4046541799372122,0.3469043822317158,0.2051740658568858"
"题目： 我国少数民族有1亿多人口，占全国总人口百分之（）以上
A. 六
B. 七
C. 八
D. 五",C,A,A,"0.5058028861348766,0.3119252231364529,0.04484761136811033,0.36955224889986416"
