question,label,generate_result,choice_result,logits
"题目： 煎炸食物时油温不宜过高的原因是
A. 以上说法均
B. 油温过高容易使油产生“哈喇味”
C. 容易使被煎炸食物的口感不好
D. 油温过高使油产生对人体有害的物质",D,A,A,"0.9004449222337924,0.3920095713413324,0.6830287494859867,0.514652454416539"
"题目： 为了满足微生物生长，发酵可以通过三个因素控制，因此下列选项除了
A. 盐浓度
B. 温度
C. 湿度
D. pH",C,B,B,"0.14735745765775576,0.8793375714714523,0.49141474082772596,0.7721275885870853"
"题目： 软罐头的包装最常用的是
A. PA/PVDC
B. PET/Al/PP
C. PET/PA/PE
D. PET/PP",B,B,B,"0.4830160195201999,0.8815231751037024,0.5083585889213824,0.6351677960135871"
"题目： 食品中的水分活度值应
A. ≤1
B. ≥1
C. ≤0.1
D. 10～100",A,C,C,"0.318808350161924,0.2823008437115957,0.8568212135807057,0.2192386585487538"
"题目： D值与细菌带菌量
A. 无关
B. 有关
C. 带菌量多D值大
D. 带菌量多D值小",A,B,B,"0.34274040414742124,0.5385688348858777,0.42831316519846174,0.13143050173080173"
"题目： 食品科学依托的基础学科主要是
A. 化学学科
B. 以上全部
C. 生物学科
D. 工程学科",B,C,C,"0.5855743695325278,0.4863060322152455,0.8408954087229055,0.4340582393975272"
"题目： 将啤酒花加入麦芽汁，要煮沸，煮沸的目的除了下列
A. 杀死微生物
B. 浓缩液体
C. 灭活酶
D. 溶解啤酒花",D,B,B,"0.34524564899845633,0.44042020292520834,0.072424009250186,0.07020249898878195"
"题目： 以下哪一个为粗制品，含非糖物质及有机酸较多，特别是有机酸达到一定浓度时，可使牛奶中的蛋白质发生凝聚和沉淀，营养价值大大降低
A. 蜂蜜
B. 红糖
C. 白糖
D. 木糖醇",B,D,D,"0.7937756091123442,0.045743712049861274,0.5974219825773012,0.7997264461739394"
"题目： 现代的食品供应链较之前也发生了变化，商务部大力推广
A. 农户直销
B. 分散化经营
C. 农商对接
D. 粗放生产",C,C,C,"0.6439820915732759,0.4843382868327958,0.9438558100193994,0.7096479401911264"
"题目： 食品辐照用的辐照源主要采用
A. X射线
B. 以上全部
C. 铀235
D. 钴60",D,D,D,"0.5977767369582243,0.6016580691107009,0.46834327627715544,0.6859437309427431"
"题目： 下列选项不属于抑菌剂的是
A. 丙酸钙
B. 苯甲酸
C. 抗坏血酸
D. 苯甲酸钠",C,C,C,"0.7441157582679413,0.826613255497329,0.8380290339098915,0.4444020928242469"
"题目： 由于田螺生存在淤泥中，有容易致病的
A. 病毒
B. 微生物
C. 寄生虫
D. 化工污染",C,A,A,"0.9740451800787547,0.3395324202443758,0.6789207079710993,0.3632668297822155"
"题目： 辐照的方法不包括
A. 微波
B. 可见光
C. 紫外线
D. X射线",B,C,C,"0.0774697431449497,0.3489721357379725,0.8910442491716601,0.19974181950007708"
"题目： 食品安全标准的性质是
A. 鼓励性标准
B. 强制性标准
C. 引导性标准
D. 自愿性标准",B,B,B,"0.6044530872954843,0.9421820752880131,0.6023897325880724,0.29693135796574766"
"题目： 中国食品工业产值占世界食品工业产值的比例是
A. 10%
B. 15%
C. 30%
D. 3%",D,A,A,"0.907541212159388,0.09923211641171692,0.35127268081661245,0.10471412388494516"
"题目： 利乐包装纸容器对包装材料的杀菌采用
A. 紫外线
B. 过氧化氢
C. 超高温瞬时
D. 121°C",B,B,B,"0.6144277247329655,0.8350569870997081,0.3182569457356216,0.4231769864409882"
"题目： 解决铁听罐头铅超标的方法有
A. 采用素铁罐
B. 采用电阻焊罐
C. 采用涂料铁
D. 采用锡焊罐",B,C,C,"0.6830725316146528,0.2796682432817693,0.9438599181956727,0.8793760733678369"
"题目： 食品干制过程的核心问题是
A. 品质变化
B. 水分转移
C. 湿热转移
D. 水分梯度",C,C,C,"0.6895177850284101,0.04777414327808516,0.8774934917062732,0.12042160120564471"
"题目： 人工脱水技术中最常用的方法是
A. 滚筒干燥
B. 真空干燥
C. 晒干
D. 空气对流干燥",D,B,B,"0.11853310125950622,0.7817965073023456,0.12624652671954162,0.4800978620490527"
"题目： 盐渍保藏方法要求食盐溶液的浓度应在多少以上
A. 10%
B. 15%
C. 20%
D. 25%",A,C,C,"0.5007654841181759,0.05671139717172413,0.8760566463658254,0.6715696438418243"
"题目： 下列物质中，可以用来吸附乙烯的是
A. 高锰酸钾
B. 消石灰
C. 碳酸钾
D. 碱溶液",A,A,A,"0.7246513842096342,0.053213674135857314,0.1940175362513965,0.13596031818393484"
"题目： 蛋白质约占人体重量的
A. 20%
B. 10%
C. 25%
D. 15%",A,B,B,"0.2590556970075797,0.3221647069698296,0.26085877973754423,0.014681755106710104"
"题目： 目前发酵工业大多数采用（）来制备大量的无菌空气
A. 静电除菌
B. 射线灭菌
C. 加热灭菌
D. 介质过滤除菌",D,A,A,"0.787885344449095,0.011157392594686066,0.12203958535224446,0.01765750668261179"
"题目： 痢疾杆菌很耐寒，在冰块中能生存
A. 三个月
B. 半年
C. 一年
D. 一个月",A,A,A,"0.7058458772454803,0.21532251801564417,0.4203259726324967,0.31634837616820066"
"题目： 食品质量安全市场准入标志“QS”表示的含义是
A. 符合标准
B. 认证标志
C. 以上都是
D. 质量安全",D,A,A,"0.9612858132686739,0.8673133390620431,0.8312143726455136,0.5210898810131159"
"题目： 不属于冰淇淋加工步骤的是
A. 硬化
B. 老化
C. 凝冻
D. 护色",D,A,A,"0.9264542143142724,0.45510353959527394,0.7914425252795578,0.730373982500492"
"题目： 下列选项不是维生素A的活性形式的是
A. 视黄醛
B. 视黄酮
C. 视黄醇
D. 视黄酸",B,D,D,"0.28210359741947655,0.13086123745009215,0.15672025402069645,0.2903390987767027"
"题目： 蒸煮袋的包装材料最常用的是
A. PET/Al/PP
B. PET/PA/PE
C. PET/PP
D. PA/PVDC",A,D,D,"0.13606939205022162,0.13703017726172306,0.42269484931313694,0.6165855674443131"
"题目： 在常量凯氏定氮法消化过程中，加入哪种物质会起到提高溶液沸点的作用
A. 氧化汞
B. 硫酸钾
C. 硒粉
D. 硫酸铜",B,D,D,"0.4412711265605963,0.6351999347218855,0.26678678355340524,0.9514621849772692"
"题目： 在脂类测定中以下哪项不属于溶剂萃取法
A. 巴布科克法
B. 索氏提取法
C. 碱性乙醚提取法
D. 酸性乙醚提取法",A,A,A,"0.9492618998279929,0.22893175188558734,0.7303311875846389,0.5822023326106051"
"题目： 罐装食品中最耐热性最强的微生物是
A. 大肠杆菌
B. 肉毒梭状芽孢杆菌
C. 沙门氏菌
D. 乳酸菌",B,B,B,"0.6074588046757831,0.8379738599192175,0.0999098865899718,0.04677923328916467"
