question,label,generate_result,choice_result,logits
"题目： 豌豆种皮色中有灰色和白色，灰色（G）对白色（g）为显性。一豌豆植株自交产生了108粒灰色籽粒、37粒白色籽粒，该植株的基因型为
A. GG
B. gg
C. Gg
D. 无法确定",C,A,A,"0.9617567661687567,0.41622879034258553,0.29357305829321034,0.6899100505592127"
"题目： 高等生物细胞质遗传物质的载体有
A. 噬菌体
B. 质体
C. 质粒
D. 线粒体",D,A,A,"0.8633969598634469,0.3076749063650134,0.727806944227247,0.47854888330668144"
"题目： 杂合体减数分裂终变期会出现四体环或四体链的染色体结构变异类型是
A. 易位
B. 重复
C. 倒位
D. 缺失",A,A,A,"0.6391405403652002,0.4991290193782021,0.08159152311088724,0.5360158128998987"
"题目： 哺乳动物的性别由以下什么因素决定
A. 剂量补偿
B. 取决于环境因素
C. Y染色体决定
D. X-染色体和常染色体的平衡",C,A,A,"0.9168513629509479,0.47748332024491236,0.8072237458542425,0.7348582737059415"
"题目： 用放射性32P标记实验前的噬菌体的DNA，然后让它去感染含31P的细菌。实验后，含32P的是
A. 部分子代噬菌体的DNA
B. 全部子代噬菌体的DNA
C. 全部子代噬菌体的蛋白质外壳
D. 部分子代噬菌体的蛋白质外壳",A,C,C,"0.7830466925459384,0.07867787682138605,0.8895490593903692,0.5087859948759562"
"题目： 在形成性细胞的减数分裂中，染色体数目的减半发生在
A. 前期I
B. 后期II
C. 前期II
D. 后期I",D,A,A,"0.7761793314336108,0.5899343177612056,0.2370163317658589,0.10303656068066402"
"题目： 下列关于遗传密码特征的描述中，哪一个是错误的
A. 真核生物内显子的存在表明遗传密码可以是非连续的
B. 多数氨基酸可以由两种或两种以上的密码子编码
C. 三个碱基决定一个氨基酸
D. 病毒的遗传密码和人类核基因的遗传密码是通用的",A,D,D,"0.429396810210971,0.3714674376752175,0.6238320541498656,0.8003456601533007"
"题目： 已知a，b，c3对基因独立遗传。基因型为AaBbCc的个体自交后代有纯合基因型
A. 4种
B. 2种
C. 8种
D. 1种",C,C,C,"0.10890198534422524,0.5956318825979969,0.7439953015648864,0.3672594763782008"
"题目： 细胞减数分裂过程中，非同源染色体的自由组合发生在
A. 后期I
B. 中期I
C. 中期II
D. 后期II",A,B,B,"0.11710116578312135,0.3368090263020538,0.292244069758712,0.33047122185636035"
"题目： 关于基因的概念，错误的叙述是
A. 基因是控制生物性状的遗传物质的结构单位和功能单位
B. 基因是DNA上有一定功能的特异碱基排列顺序
C. 基因是染色体的一段
D. 基因是有遗传效应的DNA片段",C,B,B,"0.12386992321093604,0.9797815288779355,0.5202404006946251,0.11877364804777824"
"题目： 栽培马铃薯是一个同源四倍体（2n=48），其单倍体在减数分裂时可能出现的配对形式包括
A. 四价体、三价体、二价体和单价体
B. 三价体、二价体和单价体
C. 二价体和单价体
D. 二价体",A,D,D,"0.2573024459222445,0.09368579611847794,0.08184109560234398,0.529431852801188"
"题目： 遗传学上把同一植物上的自花授粉或同株上的异花授粉称为
A. 自交
B. 测交
C. 杂交
D. 回交",A,C,C,"0.17105029679806216,0.15535644535714632,0.6291229301807274,0.562064668172774"
"题目： 下列DNA损伤修复途径中，哪种途径通常能够恢复碱基序列的正确性
A. SOS修复
B. 复制后修复
C. 直接修复
D. 双链断裂修复",C,B,B,"0.3078070112355855,0.7723991706992048,0.6208400519914177,0.32477875542071954"
"题目： 酵母抑制型小菌落突变类型与正常菌落杂交后代中
A. 全部为正常菌落
B. 全部为小菌落
C. 等比例的正常菌落和小菌落
D. 不定比例的正常菌落和小菌落",D,A,A,"0.797105330379126,0.14872361231321807,0.0028549977283454098,0.6576790378372527"
"题目： 玉米T型不育系是属于孢子体不育型，用S（rr）雌性×N（RR）雄性，F2育性表现为
A. 3/4可育植株:1/4不育植株
B. 全部植株花粉可育
C. 同一植株上3/4花粉可育:1/4花粉不育
D. 3/4植株表现穗上花粉育性分离:1/4植株完全不育",A,C,C,"0.7895939711014858,0.6716596504161312,0.9001576192850466,0.6699222337987526"
"题目： 一个小麦杂交组合的F三个世代的粒重方差分别为500，400和450，则该杂交组合粒重的狭义遗传率为
A. 30%
B. 15%
C. 85%
D. 60%",A,D,D,"0.01262763611712936,0.18487801165802087,0.6720687942011212,0.9552050726606256"
"题目： 细胞分裂中期，染色体
A. 收缩到最粗最短分布于细胞核中
B. 呈松散状态分散于细胞质中
C. 呈松散状态分散于细胞核中
D. 收缩到最粗最短分布于赤道板上",D,A,A,"0.8924557266129391,0.6985618174052315,0.5596431534661712,0.00046144031958339493"
"题目： 根据红色面包霉的研究，提出“一个基因一种酶”理论的科学家是
A. Gregor Mendel
B. Beadle G.W
C. Avery O. T
D. Barbara McClintock",B,B,B,"0.04547853498745913,0.4041186305365092,0.40167336360036565,0.3383616787351107"
"题目： 一个小麦杂交组合的F2，B1，B2三个世代的粒重方差分别为500，400和450，则该杂交组合粒重的狭义遗传率为
A. 60%
B. 85%
C. 15%
D. 30%",D,C,C,"0.2897522454596052,0.5453739642389859,0.8463103990794351,0.34749529530856427"
"题目： 以下哪一类型的染色体畸变不能回到野生型的状态
A. 重复
B. 缺失
C. A和C均是
D. 转位",B,D,D,"0.0382593781692957,0.007279796663608007,0.17082611517736046,0.7473754784525818"
"题目： 下列哪些叙述是正确的
A. 外显子在基因组和 cDNA 中顺序相同
B. 人体中的所有细胞表达相同的一套基因
C. 人体中的所有细胞均按相同的方式拼接每个基因的 RNA
D. 内含子通常被翻译",A,C,C,"0.40691113611063323,0.6192025770106077,0.8825515948374995,0.7807228186638858"
"题目： 将一对等位基因的杂合体做亲本逐代自交三次，F3代纯合体的比例为
A. 3/4
B. 15/16
C. 7/8
D. 1/8",C,A,A,"0.9987079954423649,0.038852377683534,0.6158205867153733,0.7312683399724229"
"题目： 大肠杆菌的染色体为
A. 单链线状DNA分子
B. 双链线状DNA分子
C. 单链环状DNA分子
D. 双链环状DNA分子",D,D,D,"0.1938382149862593,0.6650331042257261,0.6560384365201724,0.6902696059000257"
"题目： 人类中的红绿色盲为隐性伴性遗传，如果一色盲携带者（XCXc）与一正常男性结婚，子代中男孩的表现型是
A. ½色盲，½正常
B. 全为色盲
C. ¾色盲，¼正常
D. 全为正常",A,A,A,"0.906316924158645,0.6510472944730632,0.2017092263118676,0.40188257733074817"
"题目： 在普通光学显微镜下，可识别的染色体形态不包括
A. 染色体大小
B. 着丝粒位置
C. 着丝粒大小
D. 随体大小",C,C,C,"0.40992694710353283,0.21012802770968542,0.6169831773311264,0.0687984336270896"
"题目： 下列染色体结构变异体中，生活力和配子育性最低的是
A. 倒位纯合体
B. 缺失纯合体
C. 易位纯合体
D. 重复纯合体",B,D,D,"0.9362362073497897,0.8119125252521822,0.05368013288967444,0.937987532479482"
"题目： 在估算异花授粉植物广义遗传率时，可以用来估计性状环境方差的是
A. 回交世代的表现方差
B. F1的表现方差
C. F2的表现方差
D. 亲本的表现方差",B,B,B,"0.26187496579057523,0.6709591329473913,0.0012643873805316952,0.5899103099402988"
"题目： 栽培大麦（2n=14）有丝分裂中期细胞内具有的染色单体数目为
A. 14条
B. 7条
C. 28条
D. 42条",C,B,B,"0.8381673499763334,0.9641910317905871,0.6112495791111644,0.5077253381788231"
"题目： 一对同源染色体
A. 在细胞分裂间期配对平行排列
B. 总是带有相同的基因
C. 形态和结构相同
D. 来源于生物同一亲本",C,B,B,"0.6879657660983884,0.6978317469285904,0.3089907241702311,0.051517178595401725"
"题目： 在细胞分裂前期，发生的是
A. 染色质卷缩成为染色体
B. 染色体解螺旋成为染色质
C. 染色体卷缩为染色体质
D. 染色质解螺旋成为染色体",A,B,B,"0.008692709796944809,0.9327052881998956,0.48207567281102726,0.23741914803865294"
"题目： 香蕉是一个同源三倍体(2n=33)，其同源染色体在减数分裂时可能出现的配对形式包括
A. 三价体和单价体
B. 二价体和单价体
C. 三价体、二价体和单价体
D. 三价体和四价体",C,D,D,"0.8007116776737283,0.1179190639657931,0.22584668198883995,0.8574966247167216"
"题目： F1产生杂种优势的遗传基础是
A. 基因型杂合一致
B. 表现型纯合一致
C. 基因型纯合一致
D. 表现型杂合一致",A,D,D,"0.19716829547275416,0.46548005613496757,0.7537460434622318,0.9221240518425433"
"题目： 个体的基因型是XXXY，它的表现型是
A. 雄性或雌性
B. 雌性
C. 雄性
D. 雌雄同体",C,D,D,"0.17228457423253019,0.5332072918426282,0.8439742424438584,0.8938009485221882"
"题目： 下面是对数量性状特点的几点描述，其中哪一个是错误的
A. 也受遗传的制约，但本质上与孟德尔式遗传完全不同
B. 易受环境的影响而变异
C. 受许多基因共同作用的结果，其中每个基因的单独作用较小
D. 界限不分明，不易分类，表现连续变异",A,C,C,"0.5019883419465058,0.3849848867315321,0.6255332794478345,0.09816604620569847"
"题目： 关于基因组文库中的克隆片段，以下正确的是
A. 以上都不对
B. 包括了所有的基因信息
C. 只包括了表达基因的信息
D. 不带有内含子序列",B,D,D,"0.4471648632964973,0.6360514502508794,0.5830708747142623,0.934450839631409"
