question,label,generate_result,choice_result,logits
"题目： 下列表述不正确的有
A. 南南合作和南北对话属于不同范畴
B. 南北对话同东西对话是同一性质的问题
C. 南南合作与南北对话的目标是一致的
D. 南南合作和南北对话相辅相成",B,A,A,"0.7730390377282702,0.2631475409732047,0.02550291425961715,0.4469562395969794"
"题目： 2007年1月，正式将防卫厅升格为防卫省，迈出突破“和平宪法”关键一步的是什么内阁
A. 安倍内阁
B. 小泉内阁
C. 福田内阁
D. 渡边内阁",A,A,A,"0.35284821073182715,0.29597326118108014,0.2277678501561634,0.14490424207871067"
"题目： 被称为“拉丁美洲的《纽约时报》”的报纸是
A. 《至上报》
B. 《巴西日报》
C. 《环球报》
D. 《圣保罗州报》",D,B,B,"0.08274109357600501,0.23749416926754718,0.14610630276540604,0.14127689411686206"
"题目： 提出建立“欧洲合众国”设想的人是
A. 让·莫内
B. 卡勒基
C. 白里安
D. 丘吉尔",D,D,D,"0.2160753970927768,0.5658852263667962,0.1047278971552833,0.8719401489310156"
"题目： 首次对中国采取包围与遏制政策的美国政府是哪一届
A. 肯尼迪政府
B. 杜鲁门政府
C. 约翰逊政府
D. 艾森豪威尔政府",B,C,C,"0.39793754388973124,0.402152549771133,0.7127554228921341,0.25695879401278865"
"题目： 1989年美国布什政府提出了超越遏制战略，其核心内容是什么
A. 放弃对苏联的军事遏制，停止核军备竞赛
B. 扩大自由国家大家庭，把苏联势力推回本土
C. 把苏联和东欧国家纳入西方社会体系
D. 以实力为后盾，加强对第三世界的渗透",C,D,D,"0.7507592466932247,0.5447187189617408,0.19683229255757761,0.9030962562129915"
"题目： 经济全球化迅猛发展的条件是
A. 经济总量的提高
B. 信息技术的推动
C. 生活条件的改善
D. 资源有效地利用",B,C,C,"0.20959226569036304,0.41179028073907853,0.5067774765747262,0.34552783462309655"
"题目： 美国经济中的一个顽疾是什么
A. 巨额贸易逆差
B. 社会问题严重
C. 贫富两极分化
D. 高额财政赤字",A,A,A,"0.3402380068009603,0.20992597887009945,0.2242563606774698,0.16194315947497429"
"题目： 西方世界最大的公共广播电视公司是
A. 美国有线电视新闻网
B. 法国公共广播电视
C. 哥伦比亚广播公司
D. 英国广播公司",D,D,D,"0.43174784335573935,0.2535460076866194,0.5635851413423928,0.5914521558110085"
"题目： 冷战结束以来，大国之间经常建立“伙伴关系”，这种关系是
A. 既非对立又非结盟的关系
B. 军事集团关系
C. 结盟关系
D. 对立关系",A,D,D,"0.7088621824460792,0.7071819281927564,0.20270521057292845,0.9630139250004578"
"题目： 苏联政治经济体制的形成是在
A. 十月革命取得胜利之后
B. 60年代
C. 第二次世界大战后初期
D. 30年代",C,D,D,"0.08831193953908056,0.40713528316875625,0.08864134714521177,0.9026755280220664"
