question,label,generate_result,choice_result,logits
"题目： 下列选项不属于女性在生理上的三个特别时期的是
A. 怀孕与哺乳期
B. 月经期
C. 绝经期
D. 青春期",B,B,B,"0.2751951775029817,0.9677623303492536,0.447637035506506,0.6386090830950426"
"题目： 下列选项不属于中国古代性文化的典型特征的是
A. 零散
B. 多元化、碎片化
C. 非中心化
D. 系统的",D,B,B,"0.4287149089891886,0.5626303373669811,0.33620559853039633,0.045797866497935824"
"题目： “文明建基于对性的压抑，压抑过分则造成现代人的神经症。”
A. 弗洛伊德
B. 林赛
C. 马尔库赛
D. 金西",A,A,A,"0.9325223542251896,0.48530802471096623,0.25055961969209606,0.7309272017519269"
"题目： 儿童在性游戏中
A. 学习性活动
B. 满足性欲望
C. 学习和模仿成人榜样
D. 享受性快感",C,A,A,"0.9621918021374761,0.6845012836119518,0.8195454313657979,0.15301197782746878"
"题目： 关于大学生性自慰行为，下列表述不正确的是
A. 自慰方式要合理。
B. 正确对待自慰：你不自慰，也可以很快乐，并不是每个人都自慰。
C. 性自慰是一种正常现象，不妨碍日常生活作息，对健康无害，可以无节制而为。
D. 自慰是一种个人隐私。要在安全的环境下进行，也不要对他人构成骚扰或攻击。",C,C,C,"0.07777274352063668,0.06266176332802009,0.44354776468528334,0.29655541734556035"
"题目： 关于心理学的性压抑理论的观点，下列表述错误的是
A. 所有性压抑都是好的
B. 性欲望是一种生命能量
C. 社会人对金钱、权力的追求实质上是性欲望得不到满足的替代形式
D. 当性欲望被压抑时，会寻找替代出口",A,D,D,"0.787279972665566,0.6843049824101944,0.4260229205202747,0.9223350637363281"
"题目： 人的精神结构与心理发展的三维度不包括
A. 自我认同
B. 关系发展动力
C. 性驱力
D. 自我力量",A,C,C,"0.5875868687528929,0.26189827462269577,0.8017609630164558,0.7816885738777452"
"题目： 下列关于爱情的相关描述中，错误的是
A. 爱情是在男女之间产生的，在狭义上，爱情不包括同性恋
B. 是在个体心理达到相对成熟时产生的
C. 爱情是一种感情，其中包括认知的成分，不等于低级的情绪
D. 爱情不包括性欲和性感的成分，是一种纯粹的精神之爱。",D,C,C,"0.6031706020524344,0.6928151696773932,0.9073154690881988,0.5754851284299932"
"题目： 两性心理学侧重强调研究的是男女天然性生理构造差异所带来的成长性心理反映与
A. 行为反映
B. 性格反映
C. 认知反映
D. 气质反映",A,B,B,"0.6296273812528148,0.9075051302076657,0.22117939108621798,0.24454412729102748"
"题目： 生理学差异性构架不同的男女因应性生理反映的性成熟有着各自特异的
A. 心理段
B. 时间段
C. 年龄段
D. 行为段",C,C,C,"0.4257174686869897,0.6453810205288087,0.8899925485486422,0.5418222811772092"
"题目： 个体生物学性状的男女，既包括生物性个体也包括
A. 文化性群体
B. 社会性群体
C. 认知性群体
D. 生物性群体",D,C,C,"0.6166187920042622,0.27628185935566807,0.8623715961109297,0.503409268082758"
"题目： 少女性发育早于少男，教育中应
A. 限制少女的交友
B. 保护少女不受性刺激
C. 以性教育促进少女的全面发展
D. 控制少女与异性的接触",C,B,B,"0.7746293711092572,0.948140805889883,0.5903352345342682,0.7200888041042275"
