question,label,generate_result,choice_result,logits
"题目： 拉斯韦尔传播模式有五个环节，传播学对其中第一个环节的研究称
A. 媒介研究
B. 内容研究
C. 控制研究
D. 受众研究",C,A,A,"0.8785137498090021,0.6123337475321323,0.12200509452883634,0.2799393572085671"
"题目： 刊登广告所施的传播影响是
A. 自由选择的
B. 任意性的
C. 强制性的
D. 有意图的",D,C,C,"0.06220081057440796,0.7579106695339985,0.8439871732044913,0.7261061292221467"
"题目： 信息的巨量生产和高速传播超越了媒介空间的容纳而产生剧烈传播反应的是
A. 信息污染
B. 信息匮乏
C. 信息爆炸
D. 信息侵略",C,C,C,"0.6440184919142773,0.3784021225395374,0.658170960071443,0.5454917366975256"
"题目： 新闻传播过程的主要环节是
A. 选择事实—评价事实—播报传递—受众接受—信息反馈
B. 选择事实—加工制作—播报传递—受众接受—信息反馈
C. 选择事实—加工制作—分析评论—受众接受—信息复制
D. 选择事实—加工制作—分析评论—受众接受—信息反馈",B,A,A,"0.822090631568181,0.5204235290100305,0.8210981189913265,0.5922542534131866"
"题目： 20世纪20年代，美国和日本学者最看重新闻价值构成因素中的哪一因素，认为它是新闻的第一因素，是新闻的试金石。
A. 趣味性
B. 重要性
C. 显著性
D. 接近性",A,D,D,"0.07275315250378456,0.1457415967758977,0.03777355732788745,0.26146802417540294"
"题目： 新闻控制的目标是
A. 新闻传播与新闻接受的统一
B. 新闻管理与新闻自由的统一
C. 新闻自由与行为规范的统一
D. 新闻责任与新闻自由的统一",D,A,A,"0.5758386722957118,0.4079846878434803,0.24233881130233847,0.318452671920209"
"题目： 有人宣泄被压抑了的欲望，这在信息的分类上被称为何种信息?
A. 复原性信息
B. 知识性信息
C. 维持性信息
D. 教育性信息",A,B,B,"0.012012383869018484,0.9389912629883844,0.23096825061966553,0.032575525855150333"
"题目： 法西斯的新闻事业属于什么阶段
A. 自由主义
B. 社会主义
C. 集权主义
D. 集团垄断资本主义",C,D,D,"0.737694454077944,0.744384935947537,0.43996213714932275,0.89495520845663"
"题目： 按照选择性因素理论的观点，大众传播的信息传向受众时遇到的最后一关是受众的
A. 选择性理解
B. 选择性注意
C. 选择性暴露
D. 选择性记忆",D,C,C,"0.42952298135135847,0.42363264669894996,0.6778637274465932,0.3774488056077331"
"题目： 音响在新闻节目中最基本和最重要的作用是
A. 增加报道的可信性
B. 增加报道的现场感
C. 增加报道的生动性
D. 增加报道的感染力",A,A,A,"0.9883010544970214,0.2811860937314943,0.8602988256482343,0.5514394323111176"
"题目： 直接导致“魔弹”被否定的理论是
A. 新的强效力论
B. 信源的可信效果论
C. 适度效果论
D. 有限效果论",D,D,D,"0.09372200157907118,0.4966580715663239,0.6918921852450923,0.7423763118575765"
"题目： 事件消息按内容性质可分为
A. 概貌性
B. 典型性
C. 阶段性
D. 突发性",D,C,C,"0.2627509109232995,0.3145650278974186,0.9460993880489291,0.5504884334212689"
"题目： 如果我们需要一种具备高度的综合性、充分的交互性、方便性和快捷性的媒介，应该选择
A. 网络媒介
B. 影视媒介
C. 广播媒介
D. 印刷媒介",A,D,D,"0.23299857229336374,0.16848323025415857,0.39679912477104606,0.7837232428015749"
"题目： 新闻媒介开展舆论监督，最常用的形式是
A. 深度报道
B. 新闻批评
C. 新闻评论
D. 专题报道",B,D,D,"0.47546339090968415,0.17547107239253956,0.5744912383217291,0.7385984016455648"
"题目： 在新闻传播过程中，角色互换的根本目的是
A. 使传播者更有效地为受者服务
B. 使受者体验传播者的角色
C. 使受者感知传播者的期望
D. 使受者接受传播者的观点、意图",A,D,D,"0.3646740331024404,0.2745953033817251,0.1091554098459997,0.4745428107656021"
"题目： 麦克卢汉媒介理论的中心论点是
A. 全球村
B. 媒介即讯息
C. 媒介是人体的延伸
D. 媒介有“冷”“热”之分",B,D,D,"0.43915885983329195,0.12157043816703106,0.09799682311676239,0.560725059768012"
