question,label,generate_result,choice_result,logits
"题目： 关于《中华人民共和国人民警察法》的法律性质和地位，下列说法正确的是
A. 属于程序法
B. 属于我国法律体系中的行政法
C. 是《监狱法》的上位法
D. 相较于《公务员法》，属于一般法",B,D,D,"0.7519933507871368,0.38261234635756614,0.05191939896865483,0.8757824951642"
"题目： 在我国，司法权只能由专门的机关依法行使。这些机关包括
A. 公安机关、检察院
B. 安全机关、法院、检察院
C. 法院、检察院
D. 公安机关、法院",C,B,B,"0.18513700429064273,0.6277393978516345,0.5274280359692012,0.0053910938634766925"
"题目： 对于把劳动和社会保障法作为一个独立的法律部门的原因，下列表述不正确的有
A. 其有区别于其他法律部门的特定调整方法
B. 这种划分符合法律部门划分原则中的合目的性原则
C. 其有区别于其他法律部门的特定调整对象
D. 这种划分符合法律部门划分原则中的相对稳定原则",A,B,B,"0.5017360382768339,0.8283891862981169,0.10871305186561642,0.42459288173164744"
"题目： 下列关于法系的表述，正确的是
A. 法律移植是法系形成和发展的重要途径
B. 法系是以法律赖以存在的经济基础为划分标准的
C. 英国威尔士和加拿大魁北克省的法律属于大陆法系
D. 当前两大法系之间的差异逐渐缩小，对各国法律进行法系划分已失去意义",A,D,D,"0.18555629988634226,0.10913795972283713,0.09754416993972193,0.6097142026201116"
"题目： 在下列我国现行法律条款中，哪项不属于法律原则？
A. 票据活动应当遵守法律、行政法规，不得损害社会公共利益
B. 党必须在宪法和法律的范围内活动
C. 经批准的上市公司的股份，依照有关法律、行政法规上市交易
D. 公司必须保护职工的合法权益，加强劳动保护，实行安全生产",C,A,A,"0.6780201074809981,0.4714964561285908,0.29396255118987924,0.38212881472087046"
"题目： 民法法系的发展是以
A. 罗马法为基础
B. 判例法为基础
C. 普通法为基础
D. 衡平法为基础",A,C,C,"0.5566645267440588,0.08129474356825594,0.6630163057549051,0.14309447576668277"
"题目： 关于大陆法系说法不正确的是
A. 大陆法系法官通常采用归纳法，即将法典中的高度概括的法律原理进行具体化，然后适用于案件
B. 大陆法系法律基本结构是在公法和私法的分类基础上建立的，传统上公法指宪法、行政法、刑法及诉讼法，私法主要指民法和商法
C. 大陆法系分为法国法系和德国法系两个支系
D. 大陆法系渊源于古罗马法，最后于19世纪发展成为一个世界性的法系",A,A,A,"0.8644406433268667,0.17109240120295188,0.5904435241460322,0.1653075004592861"
"题目： 关于法律文化，下列表述正确的有
A. 法律文化是人们从事法律活动的行为模式和思想模式，这里的行为模式即法律规则，或者法律所规定的行为模式
B. 法律文化由物质性的法律文化和精神性的法律文化构成，其中法律意识属于精神性的法律文化
C. 法律文化的载体是法律现实、法律实践，法律文化蕴含其中，因此，法律文化包括现行法、法律实践、法律意识中一切因素和成分
D. 法律文化是一个民族长期积累起来的通过法律调整社会关系、进行社会管理的智慧、知识和经验的结晶，因此不具有阶级性",B,B,B,"0.6879417365249121,0.9756805992529166,0.08294316171523175,0.6374144306846564"
"题目： 我国《刑法》第21条第1款规定：“为了使国家、公共利益、本人或者他人的人身、财产和其他权利免受正在发生的危险，不得已采取的紧急避险行为，造成损害的，不负刑事责任。”关于该法条中包含的法律规则的逻辑结构，下列表述正确的是
A. 假定条件、行为模式和法律后果
B. 假定条件和法律后果
C. 法律后果和行为模式
D. 假定条件和行为模式",A,D,D,"0.2647397689519543,0.27379558338151677,0.5997803526237805,0.8792600443766193"
"题目： 下列关于法治思维的理解，正确的是
A. 法治思维是一种认识思维而不是实践思维
B. 法治思维须以合法性判断作为其核心内容
C. 法治思维主要是立法机关采用的思维方式
D. 法治思维是实体思维而不是程序思维",B,A,A,"0.6115197454578585,0.5255682517254271,0.2116961971133824,0.5608431517849914"
"题目： 下列关于法律原则的表述哪一项是错误的？
A. 相互冲突的法律原则可以共存于一部法律之中
B. 法律原则不仅着眼于行为及条件的共性，而且关注它们的个别性
C. 法律原则是以“全有或全无的方式”应用于个案当中的
D. 法律原则在适用上容许法官有较大的自由裁量余地",C,C,C,"0.2958369644504002,0.034372881367847996,0.6655543443132625,0.5923488881389224"
"题目： 2011年，以缅甸人糯康为首的武装犯罪集团在湄公河流域劫持我国商船并杀害了13名中国船员。中国政府与泰国、缅甸和老挝三国联合采取抓捕行动，在境外将糯康等人抓捕归案。2013年，糯康等人被我国最高人民法院依法核准执行死刑。该案体现的法对人的效力原则是
A. 属人主义
B. 属地主义
C. 保护主义
D. 折中主义",C,A,A,"0.6962559810148552,0.5173034479174339,0.32974959966613926,0.6543826962934922"
"题目： 经济基础决定法意味着
A. 法律没有自己的历史
B. 法没有相对独立性
C. 法从经济关系中自动产生
D. 经济基础决定法的产生",D,A,A,"0.6662428996064654,0.3984518384907807,0.02596966361139219,0.27232504694032933"
"题目： 下列不属于执法活动的有
A. 市公安局将犯罪嫌疑人李某收押
B. 工商局给某企业颁发营业执照
C. 县物价局进行物价大检查
D. 人民法院对王某盗窃一案进行审理",D,B,B,"0.7165671074353193,0.7646334906488078,0.3756245446775557,0.1051145658487388"
"题目： 从法律的部门进行分类，法学可分为
A. 宪法学、民法学、刑法学等
B. 理论法学和应用法学
C. 法学本科和法学边缘学科
D. 国内法学、国际法学、法律史学、比较法学和外国法学",A,B,B,"0.7065849393294746,0.8013070502457204,0.7284554156624906,0.5843901330543064"
"题目： 下列选项中，不属于我国行政执法基本原则的是
A. 合理性原则
B. 协商性原则
C. 正当程序原则
D. 合法性原则",B,A,A,"0.8544769124209441,0.6869357731476258,0.7018991662192833,0.6387896578850205"
"题目： 关于政治与法的关系的表述，不正确的是
A. 政治可以为法的发展提供条件和环境
B. 政治的发展变化，直接导致法的发展变化
C. 政治关系的基本状况是法的重要根据
D. 政治是阶级社会的现象，法既是阶级社会的现象也是无阶级社会的现象，二者无必然联系",D,B,B,"0.31194258226174354,0.9459186567735173,0.759563612743457,0.6406639043271263"
"题目： 下列不属于法产生的共同规律的表述是
A. 由个别调整发展为规范性调整
B. 由法律、道德和宗教规范浑为一体到逐渐分化
C. 由公法为主发展为公法、私法并重
D. 由习惯演变为习惯法，再发展为成文法",C,B,B,"0.7676707087934385,0.8193057310725029,0.030900954371748113,0.17846694885265757"
"题目： 对于法学的产生和发展，下列表述正确的有
A. 出现了专门从事研究法律现象的法学家阶层，就产生了法学
B. 在西方，法学最早导源于古罗马，12～16世纪是罗马法的复兴时期
C. 在马克思主义法学产生以前，西方各个历史时期占主导地位的法学和新中国建立前历史上的法学，都没有揭示出法的本质和法的发展规律
D. 马克思主义法学产生以前的法学都否认经济对法的决定作用，都认为法是超阶级的、超历史的",C,C,C,"0.5771099185258426,0.7261006331647193,0.9310748042305182,0.48449411658723696"
"题目： 下列关于法与道德的表述哪一项是正确的？
A. 近现代的法学家大多倾向于否定“法律是最低限度的道德”的说法
B. 自然法学派认为，实在法不是法律
C. 中国古代的儒家认为，治理国家只能靠道德，不能用法律
D. 分析实证主义法学派认为，法与道德在本质上没有必然的联系",D,C,C,"0.9658550394425472,0.026012102923058444,0.987874492259341,0.9742223314754586"
"题目： 《最高人民法院关于审理盗窃案件具体应用法律若干问题的解释》规定：各地高级人民法院可根据本地区经济发展状况，并考虑社会治安状况，在本解释规定的数额幅度内，分别确定本地区执行“数额较大”“数额巨大”“数额特别巨大”的标准。依据法理学的有关原理，下列表述正确的是
A. 该规定没有体现法的普遍性特征
B. 该规定说明：政治对法律没有影响
C. 该规定说明：法律内容的决定因素是社会经济状况
D. 该规定违反了“法律面前人人平等”的原则",C,A,A,"0.3523784828629656,0.3422795007313343,0.27706631579561813,0.012377837658288926"
"题目： 对法律规定和案件事实的实质内容进行价值评价的推理称为
A. 实质推理
B. 类比推理
C. 形式推理
D. 分析推理",A,D,D,"0.3738085488175783,0.6616092072371599,0.3209520294437732,0.8482778557080397"
"题目： 甲因琐事与乙发生冲突，将乙打伤。甲赶紧打120电话，并随救护车将乙送往医院，乙被诊断为轻伤，经及时救治痊愈出院。甲支付了乙的医疗费等费用。事后，甲未被追究法律责任。根据上述材料，甲被免责的原因是
A. 有效补救免责
B. 自助免责
C. 立功免责
D. 协议免责",A,D,D,"0.07627830207254138,0.13589970920602623,0.4045120854219131,0.4387075427969741"
"题目： 下列关于权利的相关表述，正确的是
A. 一般而言，法律权利的主体不能主动放弃权利
B. 通常情况下，有权利即有义务，有义务即有权利
C. 法律关系主体的权利就是权利能力
D. 权利的强制性是直接的，权力的强制性是间接的",B,A,A,"0.9504241211087449,0.1383137579042356,0.22782605020348,0.15472543011481898"
"题目： 下列有关法律原则的表述，错误的是
A. 法律原则不具有强制的作用
B. 法律原则虽然较少，但具有广泛的适用性
C. 法律原则具有稳定性
D. 法律原则是法律价值的基本承担者",A,A,A,"0.5440386753555984,0.3142422295039947,0.5045820363657981,0.009458336638622167"
