question,label,generate_result,choice_result,logits
"题目： 民事活动中的当事人在确立双方权利义务时应兼顾各方的利益。这是我国民法基本原则中
A. 自愿原则的体现
B. 平等原则的体现
C. 公平原则的体现
D. 诚实信用原则的体现",C,C,C,"0.7061565194534166,0.08242096483617933,0.9202315286607707,0.3504579583178389"
"题目： 居于一个国家政治制度多层结构的核心，并决定着国家性质的是
A. 政党制度
B. 国体
C. 政体
D. 基本经济制度",B,B,B,"0.3284952469332596,0.9974839461717555,0.5532522586273043,0.5303843745119043"
"题目： 做新时期忠诚坚定的爱国者，除了需要培育强烈的爱国情感、保持民族自尊和自信外，还需要
A. 鄙弃我们国土的某些不尽如人意的地方
B. 从经济基础到上层建筑的一切领域都与西方接轨
C. 热爱任何性质的任何国家
D. 努力学习和工作，以实际行动和贡献履行爱国义务",D,D,D,"0.39177025425741996,0.34198821072569163,0.548849273129574,0.9779969840989021"
"题目： 人类的社会生活可分为三大领域：公共生活、职业生活和家庭生活。其中，公民在公共生活领域应当遵守的道德准则是
A. 社会公德
B. 职业道德
C. 家庭道德
D. 个人品德",A,C,C,"0.0326744642245228,0.7933547149254503,0.8494668355736831,0.5225279147928448"
"题目： 根据《中华人民共和国著作权法》规定，下列选项中属于著作权的客体的是
A. 计算机软件
B. 历法
C. 通用数表
D. 时事新闻",A,C,C,"0.17461156947728862,0.44411578810282815,0.8483367208780447,0.2628317157842366"
"题目： 由国家制定或认可的具体规定权利、义务及其后果的行为准则是
A. 道德规范
B. 纪律规范
C. 政策规范
D. 法律规范",D,A,A,"0.9947181490860745,0.543156996955936,0.9275018068099502,0.23963773059922688"
"题目： 道德的功能是指道德作为社会意识的特殊形态对于社会发展所具有的功效和能力。道德具有多方面的功能，其中反映社会现实特别是反映社会经济关系的功效和能力是道德的
A. 调节功能
B. 认识功能
C. 评价功能
D. 教育功能",B,C,C,"0.0620954558901321,0.13098472637026215,0.6072209971281588,0.43653363080299434"
"题目： 从业人员在职业活动中，自觉遵守规章制度，秉公办事、平等待人、清正廉洁，不谋私利，不滥用职权，不损人利己，不假公济私等。这是职业道德中
A. 诚实守信的要求
B. 爱岗敬业的要求
C. 办事公道的要求
D. 服务群众的要求",C,D,D,"0.16019139708652497,0.4488345441882301,0.24326527825787525,0.7560244990468187"
"题目： 古往今来，无论那些对历史作出过较大贡献的政治家、思想家、军事家、文学艺术家，还是那些在祖国历史发展中起着决定作用的千千万万普通劳动群众，启迪、指引他们壮丽人生的一个共同思想因素是
A. 爱国主义
B. 民族主义
C. 社会主义
D. 集体主义",A,D,D,"0.565638310414092,0.7639899812655147,0.27901693879472833,0.951497366049375"
"题目： 法律部门有实体法与程序法之分。下列属于程序法的是
A. 《中华人民共和国婚姻法》
B. 《中华人民共和国仲裁法》
C. 《中华人民共和国保险法》
D. 《中华人民共和国立法法》",B,D,D,"0.13931870905626553,0.24085878308757702,0.36992635704899013,0.46082424261427946"
"题目： 下列关于法律适用的说法中，正确的是
A. 法律适用的过程或结果以社会舆论为后盾
B. 法律适用是严格按照法定程序进行的
C. 法律适用既是行政机关的一项职权，也是行政机关的一项义务
D. 法律适用的主体是国家行政机关及其公职人员",B,C,C,"0.8017359807778301,0.7587850009808303,0.8599354492361461,0.09273146901330831"
"题目： 要求从业人员，无论从事什么职业，都应该干一行爱一行，爱一行钻一行，精益求精，尽职尽责，“以辛勤劳动为荣，以好逸恶劳为耻”。这是职业道德中
A. 办事公道的表现
B. 爱岗敬业的表现
C. 诚实守信的表现
D. 服务群众的表现",B,A,A,"0.8940294766172059,0.06390062142283304,0.5159939347581755,0.44043118942949855"
"题目： 刑事诉讼中的强制措施，是司法机关为保证刑事诉讼的顺利进行依法对犯罪嫌疑人、被告人所采取的在一定期限内暂时限制或剥夺其人身自由的强制方法。下列选项中，属于刑事诉讼强制措施的是
A. 拘役
B. 管制
C. 没收财产
D. 拘传",D,A,A,"0.6915705957324142,0.6395225704662434,0.5155934745849232,0.2189635187635075"
