question,label,generate_result,choice_result,logits
"题目： 在二分类问题中，当测试集的正例和负例数量不均衡时，以下评价方案哪个是相对不合理的（假设precision=TP/(TP+FP),recall=TP/(TP+FN)。）
A. F-值:2recallprecision/(recall+precision)
B. G-mean:sqrt(precision*recall)
C. 准确性:(TP+TN)/all
D. AUC:ROC曲线下面积",C,D,D,"0.27162270073486805,0.716219363316096,0.34863688586570474,0.7176029398082138"
"题目： 深度学习中遇见过拟合下列哪个处理办法不可取 
A. 加dropout层
B. 加深层数
C. 数据增强
D. 加正则项",B,C,C,"0.3195543848621579,0.18187865000618653,0.3845585256902635,0.13309977983460464"
"题目： 假设我们有一个数据集，在一个深度为 6 的决策树的帮助下，它可以使用 100% 的精确度被训练。现在考虑一下两点，并基于这两点选择正确的选项。1.深度为 4 时将有高偏差和低方差；2.深度为 4 时将有低偏差和低方差。注意：所有其他超参数是相同的，所有其他因子不受影响。
A. 1 和 2
B. 只有 2
C. 没有一个
D. 只有 1",D,C,C,"0.05797285291205534,0.4856326692735101,0.5773970263311328,0.262129491763456"
"题目： 下列哪些方法不可以用来对高维数据进行降维
A. LASSO
B. Bagging
C. 主成分分析法
D. 聚类分析",B,D,D,"0.3982906977744102,0.22150803419537346,0.27487344042217277,0.8864330644903283"
"题目： 机器学习中L1正则化和L2正则化的区别是 
A. 使用L1可以得到稀疏、平滑的权值
B. 使用L2可以得到稀疏、平滑的权值
C. 使用L1可以得到稀疏的权值、使用L2可以得到平滑的权值
D. 使用L2可以得到稀疏的权值、使用L1可以得到平滑的权值",C,D,D,"0.23851154406434283,0.034341746148745744,0.03838232266664898,0.23932823410582227"
"题目： 下列关于隐马模型和条件随机场模型的说法中错误的是? 
A. 隐马模型和隐马模型隐可用于命名实体识别、分词和词性标注的任务
B. 隐马模型和隐马模型都是生成模型
C. 隐马模型不是概率无向图模型
D. 特征的选取和优化会严重影响隐马模型的结果",B,C,C,"0.44876390226449836,0.14692759870812155,0.9357596510926063,0.347572314844379"
"题目： 下面哪个/些超参数的增加可能会造成随机森林数据过拟合
A. 学习速率
B. 树的数量
C. 树的深度
D. 以上都不是",C,D,D,"0.43085427387333364,0.25247394730160055,0.5869524366316154,0.9625759113685877"
"题目： 下面关于迭代二叉树3代算法中说法错误的是
A. 迭代二叉树3代算法是一个二叉树模型
B. 信息增益可以用熵，而不是GINI系数来计算
C. 迭代二叉树3代算法要求特征必须离散化
D. 选取信息增益最大的特征，作为树的根节点",A,D,D,"0.9213098863530106,0.4734615698845557,0.5101767258004885,0.9696607802672229"
"题目： 下面哪个/些选项对 K 折交叉验证的描述是正确的
A. 如果 K=N，那么其称为留一交叉验证，其中 N 为验证集中的样本数量
B. 更大的 K 值相比于小 K 值将对交叉验证结构有更高的信心
C. 以上都是
D. 增大 K 将导致交叉验证结果时需要更多的时间",C,C,C,"0.001826892576072714,0.14911728323895324,0.8476811399185676,0.6634902915515811"
"题目： 已知有m个样本，进行n（n<=m）次采样。bootstrap数据是什么意思？
A. 无放回地从总共N个样本中抽样n个样本
B. 无放回地从总共M个特征中抽样m个特征
C. 有放回地从总共N个样本中抽样n个样本
D. 有放回地从总共M个特征中抽样m个特征",C,A,A,"0.9783281887760624,0.8121714857702836,0.0774759699473887,0.28708122281607207"
"题目： 如果以特征向量的相关系数作为模式相似性测度，则影响聚类算法结果的主要因素有
A. 量纲
B. 已知类别样本质量
C. 以上都不是
D. 分类准则",D,C,C,"0.10707599097564835,0.509709009096236,0.5500151846852265,0.2574456427996039"
"题目： 模型训练过程中，我们一般将数据分成 
A. 验证集
B. 测试集
C. 训练集
D. 其他选项均可",D,D,D,"0.3721606214350527,0.20916838606454313,0.5091668360634328,0.6804187962257471"
"题目： 你正在使用带有 L1 正则化的 logistic 回归做二分类，其中 C 是正则化参数，w1 和 w2 是 x1 和 x2 的系数。当你把 C 值从 0 增加至非常大的值时，下面哪个选项是正确的
A. 第一个 w1 成了 0，接着 w2 也成了 0
B. w1 和 w2 同时成了 0
C. 第一个 w2 成了 0，接着 w1 也成了 0
D. 即使在 C 成为大值之后，w1 和 w2 都不能成 0",D,B,B,"0.8625452541646594,0.9120206804522808,0.3114840098155408,0.4074291434626882"
"题目： 下列方法中，不可以用于特征降维的方法包括
A. 深度学习SparseAutoEncoder
B. 矩阵奇异值分解SVD
C. 线性判别分析
D. 主成分分析",A,D,D,"0.6812961628692302,0.46641983169133516,0.3284882939195378,0.8462357749662781"
"题目： 贝叶斯定理求得是什么概率? 
A. 先验概率
B. 其它选项都不是
C. 条件概率
D. 联合概率",C,B,B,"0.35708941740083944,0.9930863504172897,0.09226887321410338,0.2920427496225477"
"题目： 在机器学习中，解释学习器泛化性能中经常用到偏差-方差分解，下列说法不正确的是 
A. 方差体现的是学习器预测的稳定性
B. 偏差体现的是学习器预测的准确度
C. 泛化性能是由学习算法的能力、数据的充分性以及学习任务本身的难度所共同决定的
D. 方差指的是预测的期望值与真实值的偏差",D,D,D,"0.5382945184249727,0.41514771299895015,0.2888739757137052,0.8318767484897696"
"题目： 假如你用logistic Regression 算法去预测电脑销量，当你在新的测试集上验证你的假设时，发现预测值有很大的偏差，并且你的假设在训练集上表现也很差，下面那些步骤你应该避免采纳
A. 尝试着减小正则项 λ
B. 尝试增加交叉特征
C. 增大样本量
D. 尝试更小的测试集或者特征",D,C,C,"0.24318685486808334,0.23744510861863855,0.6995217037368356,0.48756428345553104"
