question,label,generate_result,choice_result,logits
"题目： 全面质量管理的重点与核心环节是
A. 处理环节
B. 实施环节
C. 计划环节
D. 检查环节",B,C,C,"0.0030275608238210516,0.4076491346099358,0.642406746162227,0.5750876753955368"
"题目： 在职位分类中，司局级正职与巡视员属于同一
A. 职系
B. 职等
C. 职级
D. 职位",B,B,B,"0.6756784695375645,0.9125385250858319,0.691081095639775,0.5456867857467121"
"题目： 可以使管理幅度增加的因素是
A. 组织所面临的环境变化较快
B. 下属的能力较差
C. 主管人员处于较高层次
D. 下属的工作内容和性质相近",D,A,A,"0.9137845505393953,0.8089884089429816,0.8723034787791714,0.252530432999584"
"题目： 使人脑不经过逻辑思维就直接产生行为和决策的因素是
A. 非理性因素
B. 超理性因素
C. 理性因素
D. 感性因素",B,D,D,"0.5507129058915515,0.0894002500881016,0.7016888782428157,0.8494111480283972"
"题目： 以分工为前提，体现现代管理基本特征的是
A. 社会化
B. 专业化
C. 批量化
D. 技术性",B,C,C,"0.6968638109145832,0.489438976497347,0.7286778305347903,0.6357283292519744"
"题目： 在目标管理过程中，分配资财所属的环节是
A. 目标的实施
B. 目标的监控
C. 目标成果评价
D. 目标的制定",B,D,D,"0.05863474106278843,0.34551919000620557,0.16470314657569607,0.5003451988995747"
"题目： 甲厂长认为，要提高企业劳动生产效率，必须用科学的方法对工人的生产操作、工具使用、劳动与休息时间的搭配，以及设备的安置、作业环境的布置进行分析，尽可能消除客观存在的不合理因素。其理论依据是
A. 一般管理理论
B. 科学组织理论
C. 行为科学理论
D. 科学管理理论",D,C,C,"0.6122446477409922,0.7992857931398077,0.94510331472361,0.4708513699596065"
"题目： 美国著名心理学家布尔赫斯•弗雷德里克•斯金纳提出的是
A. “X—Y”理论
B. 归因理论
C. 双因素理论
D. 强化理论",D,D,D,"0.8408767561781471,0.5255701679627576,0.1803324451456072,0.954852769080387"
"题目： 系统分析最基本和核心的原则是
A. 优化原则
B. 模型化原则
C. 整体性原则
D. 层次性原则",C,A,A,"0.9788029823471668,0.7334719750718588,0.7670625125098712,0.9291237367657191"
"题目： 对单变量动态概率型决策可采用的是
A. 非线性规划
B. 排队论
C. 矩阵代数
D. 线性规划",B,C,C,"0.21783039872198084,0.8351293558718852,0.956847195699879,0.48432191056471985"
"题目： 在生产力系统中，作为独立的实体要素的是
A. 管理
B. 生产者
C. 科学
D. 技术",B,D,D,"0.17977086289154298,0.015393325105408695,0.01999499263028026,0.7174994648276447"
"题目： 美国著名的政治学家和政策科学家查尔斯.林德布洛姆提出的决策模式是
A. 集团决策模式
B. 理性决策模式
C. 精英决策模式
D. 渐进决策模式",D,D,D,"0.7158759945097645,0.6541277929133258,0.4397638891435659,0.9788415078326425"
"题目： 下列关于头脑风暴法的说法，不正确的是
A. 所发表的建议必须深思熟虑
B. 相关专家或人员各自发表自己的意见，对别人的建议不作评论
C. 鼓励独立思考，奇思妙想
D. 可以补充完善已有的建议",A,B,B,"0.2223349370258949,0.9677554183986352,0.8537925520354388,0.5796533847618388"
"题目： 不属于激励因素的是
A. 职业发展
B. 工作责任
C. 工作成就
D. 工资收入",D,C,C,"0.13787336552546958,0.25246726922270013,0.980047709701393,0.5075905930186038"
"题目： 下列对私人管理的表述，正确的是
A. 私人管理凭借的是政治权威。
B. 私人管理应以社会责任为要务。
C. 私人管理的每一项活动都助于公共利益。
D. 私人管理是相对封闭的管理。",D,C,C,"0.7466702280013535,0.8048833355165265,0.9331219312713087,0.44589850631157024"
"题目： 按照控制发生在一个完整管理过程中的阶段性，分前馈控制、反馈控制以及
A. 动态控制
B. 分散控制
C. 复合控制
D. 现场控制",D,B,B,"0.4343602489821411,0.49127187058904564,0.22422855054560464,0.10087636732338934"
"题目： 定期的形势报告、由下而上的定期报表等在管理信息类型中属于
A. 作业信息
B. 管理控制信息
C. 协调信息
D. 战略计划信息",A,A,A,"0.7959635317542555,0.09450258232934894,0.4665766664204961,0.4446037608733142"
"题目： 根据大卫•麦克利兰关于人的自我实现的需要理论，如果一个人希望控制向上和向下的信息渠道以便对他人施加影响，那就表明他是一个
A. 激励需要强的人
B. 社会交往需要强的人
C. 成就需要强的人
D. 权力需要强的人",D,B,B,"0.6984766083408571,0.9703245533779554,0.7646645528172861,0.9527023465773653"
"题目： 原始社会是管理思想的萌芽阶段，其间出现了按人的自然属性和各成员的特殊兴趣与能力进行分工的即
A. 简单的自然劳动分工思想
B. 原始的科学管理思想
C. 朴素的劳动协作思想
D. 原始的组织思想",A,D,D,"0.41143570521871253,0.07904289124866803,0.4914653027849041,0.9582584659796991"
"题目： 以“人”为中心的是
A. 职级
B. 职位分类
C. 职等
D. 品位分类",D,D,D,"0.3132425535212833,0.38452473638096296,0.5221277259237389,0.8608689103460158"
"题目： 20世纪20年代，作为一般系统论的创始人，提出系统概念的是奥地利理论生物学家
A. 维纳
B. 贝塔朗菲
C. 申农
D. 韦伯",B,A,A,"0.8971252243591635,0.8731518647961636,0.5539921404067047,0.337837718733107"
