question,label,generate_result,choice_result,logits
"题目： 临床营养第二次革命的主要精神和内容是指
A. 临床营养师加入治疗小组
B. 临床营养引起全面的重视
C. 推动了静脉高营养的发展
D. 尽量采取自然途径摄取食物补充营养",D,C,C,"0.46647850404193725,0.4576858671715919,0.6522750882180934,0.24515062390178688"
"题目： 有关血糖生成指数的描述错误的是
A. 血糖生成指数越高，血糖升高越趋缓和
B. 血糖生成指数是衡量食物引起餐后血糖反应的一项有效指标
C. 血糖生成指数即GI值，是食物的一种生理学参数
D. 血糖生成指数是表示含50克有价值的碳水化合物的食物和相当量的葡萄糖或面包在2小时内体内血糖应答水平百分比值",A,C,C,"0.4075360765602808,0.38754789358404096,0.8838302283174628,0.13850466495841496"
"题目： 作为n-6系列脂肪酸的前体可转变成γ-亚麻酸、花生四烯酸的必需脂肪酸是
A. 亚麻酸
B. α-亚麻酸
C. 亚油酸
D. 二十碳五烯酸",C,A,A,"0.7209926431334633,0.025733629315148,0.4711559389551594,0.06213025779398562"
"题目： 牛肾和猪肾（）含量最高，是其他一般食品的数十倍。
A. 硒
B. 锌
C. 磷
D. 铬",A,A,A,"0.7687567796325229,0.11261588787734644,0.7385453773970628,0.7522787940528627"
"题目： 对于儿童，首选的饮品是
A. 白开水
B. 运动饮料
C. 果汁
D. 乳饮料",A,D,D,"0.6689496271643622,0.33787897845117487,0.2840530911413579,0.9874342538179404"
"题目： 食物中蛋白质含量测定一般使用的是下列哪一个方法，测定食物中的氮含量。
A. 称量法
B. 灰化法
C. 系数计算法
D. 微量凯氏定氮法",C,A,A,"0.5809832948550575,0.5599463701693692,0.05570257159270042,0.07681219936503514"
"题目： 以下食物，每100g可食部含维生素C最高的是
A. 土豆
B. 油菜
C. 白菜
D. 青椒",D,C,C,"0.30359710789785954,0.6169074647744427,0.994366029051235,0.8131628148902511"
"题目： 下面哪种氨基酸为半必需氨基酸
A. 赖氨酸
B. 亮氨酸
C. 半胱氨酸
D. 蛋氨酸",C,C,C,"0.0142272374520368,0.835824588736406,0.9310242053519819,0.6234415030398177"
"题目： 玉米中的尼克酸不易被人体吸收利用是因为其化学结构主要为何型？
A. 游离型
B. 半结合型
C. 结合型
D. 半游离型",C,C,C,"0.7112873524443525,0.5836795279077248,0.86999776701708,0.7528225895453864"
"题目： 哪些不是胃炎的营养治疗原则?
A. 浅表性胃炎胃酸分泌过多者，可用烤面包以中和胃液
B. 急性胃炎的患者应少饮水，以免引起呕吐
C. 增加营养，挑选富含生物价值高的蛋白质和维生素的食物，
D. 定时定量，细嚼慢咽，避免暴饮暴食",B,C,C,"0.7042697061317394,0.8047579873761731,0.8525766365292102,0.6152399204479047"
"题目： 食品防腐剂不包括
A. 木糖醇
B. 苯甲酸
C. 山梨酸
D. 丙酸",A,A,A,"0.9750906544543113,0.5023869809862987,0.8129227663521398,0.9120816073844844"
"题目： 下列哪项维生素参与感光物质构成，缺乏可致夜盲症
A. 维生素A
B. 烟酸
C. 维生素C
D. β胡萝卜素",A,D,D,"0.42237355462243686,0.48683693866004585,0.4054603740077708,0.8942477151982282"
