question,label,generate_result,choice_result,logits
"题目： “四个关于运动不可能的悖论”是谁提出的？
A. 亚里士多德
B. 柏拉图
C. 芝诺
D. 巴门尼德",C,C,C,"0.8542311380386656,0.5830454133109354,0.9290832123899714,0.7660418461849535"
"题目： 下列关于哲学思想的描述正确的是：
A. 是各民族成员的观念自觉与思想意识而形成的
B. 贯穿于社会生活的各个层面
C. 以上都有
D. 是社会生活的时代精神",C,B,B,"0.4653846110916816,0.8305092584899493,0.643661619953652,0.013569644869627973"
"题目： 集体主义中的“集体”应理解为
A. 经济所有制意义上的
B. 某个小团体或某个单位
C. 以无产阶级为核心的利益集团
D. 整个社会整个国家在内的",C,A,A,"0.912021318749276,0.5886525074555445,0.22396789888174673,0.14993159473311257"
"题目： 神说苏格拉底最聪明，苏格拉底如何去证明神说错了？
A. 不再学习
B. 与自认为有知识的人交谈
C. 询问他人对自己的看法
D. 与神辩论",B,C,C,"0.33616580678110064,0.5803147466873545,0.8530067089637692,0.7366404922729705"
"题目： 古代朴素唯物主义把世界的本原归根结为
A. “原初”物质
B. 理念世界
C. 绝对观念
D. 客观实在",A,A,A,"0.9659275044067744,0.6791474777626522,0.9585736412973136,0.13294971652613774"
"题目： 价值理性和工具理性失去平衡的结果
A. 人们失去了追求
B. 造成科技社会的异化
C. 人们更加追求价值理性
D. 社会发展落后",B,B,B,"0.39244191406783857,0.8044428225895252,0.45441132869907774,0.45200236704645647"
"题目： 巴门尼德从哪里出发去追问事物的本质
A. 从事物的外观上追求关于事物的知识
B. 从概念的角度追求关于事物的知识
C. 从构成事物的材料上追求关于事物的知识
D. 从时间上追求关于事物的知识",B,D,D,"0.1576455631203224,0.5078434581056993,0.003781188051196094,0.9563919865325636"
"题目： 《国家篇》里柏拉图为了说明理念论用了三个比喻，不包括：
A. 月亮
B. 线段
C. 洞穴
D. 太阳",A,B,B,"0.15997282351692554,0.9669931197014938,0.9137371918152996,0.7874644426945769"
"题目： “使专精神，忧念天下，思维得失”出自
A. 《庄子•天下》
B. 《荀子•哀公》
C. 《汉书•张世安传》
D. 《素问•上古天真论》",C,A,A,"0.7956554867925005,0.058544100280899625,0.7896438693215886,0.5818776018707225"
"题目： 联合国教科文组织把哪一天定为哲学日
A. 10月的第三个星期四
B. 11月的第三个星期日
C. 11月的第三个星期四
D. 10月的第三个星期日",C,D,D,"0.0822343977651594,0.6392969522981918,0.7901764406480813,0.9755442088819425"
