question,label,generate_result,choice_result,logits
"题目： “预收账款”账户的期初贷方余额200 000元，本期借方发生额100 000元，本期贷方发生额50 000元｡该账户期末余额为
A. 50 000元
B. 150 000元
C. 100 000元
D. 250 000元",B,D,D,"0.4626361629852622,0.44713758258459846,0.5224123980037106,0.7193104309362504"
"题目： 汇总转账凭证上的账户对应关系是
A. 两个借方账户与几个贷方账户相对应
B. 一个贷方账户与一个或几个借方账户相对应
C. 一个借方账户与几个贷方账户相对应
D. 两个贷方账户与一个或几个借方账户相对应",B,C,C,"0.13940078720139315,0.06651171743009676,0.4467563501523978,0.028789249573668352"
"题目： 下列各项中，属于我国会计规范内容的是
A. 会计目标
B. 会计方法
C. 会计假设
D. 会计准则",D,A,A,"0.7798033107767905,0.23870941084458308,0.259525037690409,0.5374884817032615"
"题目： 下列属于会计基本等式的是
A. 收入-费用=利润
B. 资产=权益
C. 资产=负债+所有者权益
D. 资产-负债=所有者权益",C,A,A,"0.9805848989658502,0.8258756638288316,0.3218059353021131,0.8011562229248649"
"题目： 应付账款账户的期末贷方余额反映的是
A. 企业购买商品、接受劳务等发生的应付账款
B. 尚未支付的应付账款
C. 已冲销的无法支付的应付账款
D. 已偿还的应付账款",B,A,A,"0.8519873521070491,0.1897997597810238,0.3604806851683585,0.44716132256402497"
"题目： 新设企业收到投资人投入的货币资金，应贷记的科目是
A. “其他应付款”
B. “实收资本”
C. “预收账款”
D. “应付账款”",B,D,D,"0.454617412630266,0.6394321461170561,0.5824338723666147,0.9337809995129096"
"题目： 下列项目中，属于事业单位固定资产对外投资的入账价值是
A. 账面价值
B. 账面原值
C. 评估价值
D. 重置价值",C,A,A,"0.8665654577798555,0.4701715710099129,0.4477709703752726,0.7216027320728731"
"题目： 某公司转让一项专利权，取得成本30000元，已摊销10000元，取得转让收入30000元，营业税税率为5％。转让该项专利权的净收益是
A. 10000元
B. 20000元
C. 8500元
D. 30000元",C,B,B,"0.5084739531321185,0.9732676449984403,0.23769975101059249,0.0018086452162257016"
"题目： 下列关于会计凭证的作用和种类的表述中，不正确的是
A. 记录经济业务，提供记账依据
B. 会计凭证按照填制程亨和经济业务内容不同，可分为原始凭证和记账凭证
C. 明确经济责任，强化内部控制
D. 合理地取得、正确地填制和审核会计凭证， 是会计核算的基本方法之一",B,D,D,"0.32136063527412473,0.040145029567612345,0.7810681568015558,0.891648925222764"
"题目： 将每一项经济业务所涉及的各个会计科目单独编制记账凭证，每张凭证只填列一个会计科目及其金额的记账凭证，称为
A. 单式记账凭证
B. 复式记账凭证
C. 汇总记账凭证
D. 贷项记账凭证",A,D,D,"0.8310665354687083,0.9834326409333102,0.6651820493531352,0.9878932948243812"
"题目： 政府投入企业具有专项或特定用途的款项，应记入的科目是
A. “预收账款”
B. “专项应付款”
C. “其他应付款”
D. “应付账款”",B,A,A,"0.6993349582941432,0.3094596112940863,0.39448672099024407,0.24838063366301344"
"题目： 企业增资扩股时，投资者实际出资额大于按约定比例计算的其在注册资本中所占份额的部分，应计入
A. 营业外收入
B. 股本
C. 营业收入
D. 资本公积",D,B,B,"0.4010145685468134,0.9662544684433307,0.07948830933106166,0.41390674053516185"
"题目： 调整账户期末余额与被调整账户期末余额借贷方向相反，则该调整账户属于
A. 备抵账户
B. 附加账户
C. 结算账户
D. 计价对比账户",A,A,A,"0.6426092884029857,0.37054138081052823,0.39587946067949586,0.2660604373175328"
"题目： 按原始凭证填制手续的不同分类，限额领料单属于
A. 累计凭证
B. 记账编制凭证
C. 汇总原始凭证
D. 一次凭证",A,D,D,"0.8850315193194386,0.5649602278533996,0.4535197485442435,0.9370518133010601"
"题目： 尚未完成全部生产加工过程，仍需进一步加工的中间产品是
A. 库存商品
B. 产成品
C. 半成品
D. 周转材料",C,D,D,"0.9120168173455341,0.46659411545103846,0.29975166040960943,0.933802202845246"
"题目： 利润表的格式包括两种，即
A. 账页式和账表式
B. 单步式和多步式
C. 账户式和报告式
D. 报表式和报告式",B,B,B,"0.058166695519610734,0.8904229879290063,0.810338599667884,0.23618417519186452"
"题目： 商品流通企业采用成本占零售价的百分比计算期末存货成本的方法称为
A. 毛利率法
B. 计划成本法
C. 零售价法
D. 实际成本法",C,B,B,"0.7887834308535189,0.9421069240838645,0.6467861194824328,0.8759179203356423"
