question,label,generate_result,choice_result,logits
"题目： 导致支气管扩张症的主要病变基础是
A. 支气管壁的黏液腺大量增生
B. 支气管纤毛柱状上皮的鳞状上皮化生
C. 肺组织纤维化
D. 支气管壁结构破坏",D,A,A,"0.8829103279084721,0.18463755609944388,0.29187891246509745,0.12140913809707754"
"题目： 髋内翻颈干角
A. 大于110度
B. 小于等于110度
C. 大于等于140度
D. 小于140度",B,C,C,"0.04469675900162473,0.21594514679919163,0.5177341046000624,0.2992898964082521"
"题目： 血管性血友病的发生机制是
A. Vit．K缺乏
B. FⅧ缺陷
C. vWF缺陷
D. PF4缺乏",C,A,A,"0.8665024973620151,0.331426425493483,0.0020522678144673234,0.6257956525419321"
"题目： 股疝的特点是
A. 多见于老年男性
B. 咳嗽冲击感明显
C. 一旦嵌顿可迅速发展为绞窄性疝
D. 常在腹股沟韧带上方呈半球形突起",C,D,D,"0.43357392999576105,0.4676024894983686,0.49689329840561336,0.9204996228942496"
"题目： 符合肝细胞性黄疸检验特点的是
A. 尿胆红素阳性
B. 血非结合胆红素显著减少
C. 尿胆原降低
D. 血结合胆红素显著减少",A,A,A,"0.63973350674388,0.44657817495094354,0.098294961237544,0.2545895571773783"
"题目： 继发型肺结核后期最有可能并发肺源性心脏病的是
A. 慢性纤维空洞性肺结核
B. 增生性结核性胸膜炎
C. 干酪性肺炎
D. 浸润性肺结核",A,B,B,"0.08447288059989677,0.749157159512559,0.32118162272800466,0.20417335075415788"
"题目： 全腺泡型肺气肿主要见于
A. 吸烟
B. 瘢痕附近区
C. 慢性支气管炎
D. α1-抗胰蛋白酶缺乏",D,C,C,"0.7285462196269913,0.020087127556613793,0.8309617852960418,0.010768429329636953"
"题目： 慢性乙型肝炎时出现的毛玻璃样肝细胞，在电镜下的主要变化是
A. 滑面内质网增生
B. 线粒体数目增多
C. 粗面内质网增生
D. 溶酶体数目增多",A,A,A,"0.6779034142439603,0.6298328341704853,0.5025293089423036,0.6531221402217992"
"题目： 下列关于化脓性关节炎，正确的是
A. 关节液培养多为白色葡球菌
B. 多见于老年女性，可早期关节腔内注射抗生素
C. 关节液外观可呈透明或浑浊黄白色
D. 关节镜可见大量革兰阴性菌",C,B,B,"0.2904193401834758,0.8751695338365825,0.006618933657408954,0.05328723515155276"
"题目： 右心功能不全时，引起的肝细胞萎缩属于
A. 营养不良性萎缩
B. 失用性萎缩
C. 压迫性萎缩
D. 老化和损伤性萎缩",C,C,C,"0.8918652555540897,0.7540306031032836,0.9643594441531576,0.8787309820083945"
"题目： 临床试验的目的是
A. 使受试者获得健康上的好处
B. 使受试者获得经济上的好处
C. 发展和促进可被普遍化的知识
D. 使研究者获得学术发展上的好处",C,B,B,"0.012190598386779161,0.495788127068185,0.2360924526193391,0.05509792022398019"
"题目： 能反映肿瘤细胞增殖活性的标记是
A. EMA
B. Ki-67
C. Syn
D. Keratin",B,A,A,"0.9125676854305469,0.7495052274471559,0.051485088250270206,0.4544028648551882"
"题目： 下列关于肌牵张反射的叙述，错误的是
A. 是维持姿势的基本反射
B. 肌梭是肌牵张反射的感受器
C. 脊髓横断后，肌牵张反射永久消失
D. 反射的基本中枢位于脊髓",C,B,B,"0.8218873098685974,0.9711194269344596,0.5930976015912165,0.3082188865002329"
"题目： 下列关节检查结果与疾病的关系，错误的是
A. 麦氏试验（+）：半月板损伤
B. 浮髌试验（+）：膝关节积液
C. 前抽屉试验（+）：后交叉韧带断裂
D. 研磨试验（+）：半月板损伤",C,B,B,"0.28249393748725116,0.5615700998537132,0.3701763481742425,0.24142398759085282"
"题目： 在胃黏膜壁细胞完全缺乏时，病人不会出现的表现是
A. 维生素 B₁₂吸收障碍
B. 肠道内细菌加速生长
C. 胰腺分泌 HCO₃⁻减少
D. 食物蛋白质消化不良",D,A,A,"0.8734122108006075,0.2657470036992049,0.6979646939290245,0.022580602896298596"
"题目： 当平均动脉压在60～140mmHg波动时，维持脑血流量恒定的调节属于
A. 自身调节
B. 体液调节
C. 神经‐体液调节
D. 神经调节",A,D,D,"0.0768277913397224,0.5372623528728753,0.22745562717751555,0.9610295213240996"
"题目： 在急性肾小管坏死的下列指标中，不出现降低的是
A. 肾小球滤过率
B. 尿钠
C. 尿比重
D. 血尿素氮/血肌酐",B,D,D,"0.2206621160843807,0.7783787529654335,0.7555673254904093,0.869860775790414"
"题目： 乳头浆液性无色溢液可见于
A. 导管内乳头状瘤
B. 正常月经期，早期妊娠或囊性增生病
C. 乳管阻塞的导管内乳头状瘤
D. 终止哺乳后",B,B,B,"0.7935142879345582,0.9359550497499289,0.6729339400199802,0.585124246070794"
"题目： DNA 受热变性时出现的现象是
A. 最大光吸收峰波长发生转移
B. 多聚核苷酸链变为单核苷酸
C. 溶液黏度增加
D. 260nm 波长处的吸光度增高",D,A,A,"0.7283439949184033,0.5595898521514006,0.004709748830265426,0.4415741787215617"
"题目： 起着始动生精作用的激素是
A. 卵泡刺激素
B. 黄体生成素
C. 雌激素
D. 孕激素",A,B,B,"0.514733902132991,0.9562469942577553,0.92375534535703,0.9187127796860369"
"题目： 透明血栓的主要成分是
A. 纤维蛋白
B. 红细胞
C. 白细胞
D. 血小板",A,C,C,"0.38645668304401226,0.12683788422593056,0.43524897607325985,0.3576808665679404"
"题目： Liddle 综合征不适合的治疗药物是
A. 阿米洛利
B. 螺内酯
C. 氯化钾
D. 氨苯蝶啶",B,C,C,"0.48463449464647634,0.40775540683592826,0.847643354315004,0.3411787083662906"
"题目： 下列不．需．要．使用全胃肠外营养的情况是
A. 重症急性胰腺炎
B. 胆囊造瘘术后
C. 短肠综合征
D. 溃疡性结肠炎长期腹泻",B,A,A,"0.7825892511544312,0.1677334064072854,0.3660265262688164,0.20485590689521382"
"题目： 手部开放性损伤后，早期清创缝合不应超过的时间是
A. 8 小时
B. 12 小时
C. 16 小时
D. 4 小时",A,D,D,"0.3319239831647318,0.6892986932014202,0.11557726072888186,0.8140169771630476"
"题目： 禁用 2%碳酸氢钠溶液洗胃的有机磷农药是
A. 敌百虫
B. 马拉硫磷
C. 乐果
D. 对硫磷",A,D,D,"0.8455497122304868,0.5963943204254155,0.10286103992937479,0.9136190456242494"
"题目： 酶活性中心的某些基团可以参与质子的转移，这种催化作用称为
A. 酸碱催化
B. 亲核催化
C. 多元催化
D. 共价催化",A,A,A,"0.7611912028019284,0.06799650226222465,0.5864034210259241,0.5959469160082846"
"题目： 燕麦细胞癌是指
A. 肺类癌
B. 肺腺癌
C. 肺鳞癌
D. 肺小细胞癌",D,C,C,"0.5304702151069405,0.6001498079977002,0.9231479182778048,0.8765962118701174"
