question,label,generate_result,choice_result,logits
"题目： 感觉阀限与感受性大小的关系是
A. 平行关系
B. 正比关系
C. 韦伯比率
D. 反比关系",D,B,B,"0.35869312671444364,0.5605515279333999,0.41228301765188313,0.10790447279692217"
"题目： 根据强化的性质和目的可以分成
A. 自然强化物和人为的近似强化物
B. 积极强化和消极强化
C. 强化和惩罚
D. 正强化和负强化",D,B,B,"0.16023870364568293,0.8654489232431768,0.6173715038163258,0.6375706597183315"
"题目： 有些原本学习很好的学生在升入高中之后，会出现学习成绩下降、心情烦躁、无所事事，甚至出现想退学的想法，这种现象通常属于
A. 情绪障碍
B. 适应性障碍
C. 心境障碍
D. 急性应激障碍",B,C,C,"0.11646262624446568,0.8444505066970144,0.8974268239020149,0.6605313545682625"
"题目： ""程序教学与教学机器〞是理论在教育领域中的应用。
A. 操作性条件作用
B. 完形
C. 尝试错误
D. 观察学习",A,A,A,"0.9316847601758228,0.09555092974615087,0.05466274997153642,0.2631355480222295"
"题目： 一般来说，如果一个人的智商是120，表示这个人的智力水平
A. 超常
B. 中上
C. 中等
D. 低下",B,B,B,"0.6072157710744576,0.95920060283841,0.46678570782417794,0.13454026931716212"
"题目： “美人鱼”的形象是下列哪种想象的产物
A. 无意想象
B. 再造想象
C. 创造想象
D. 幻想",C,B,B,"0.7778297594812967,0.9140286224647404,0.22148111788972225,0.7695189025150031"
"题目： 有些人想吃鱼又怕沾腥，这种现象属于
A. 多重趋避冲突
B. 趋避冲突
C. 双趋冲突
D. 双避冲突",B,B,B,"0.15887224117543974,0.6887691782985851,0.5061727274161236,0.426792279066491"
"题目： 小明原来见了陌生人就躲避。上幼儿园一个月后，小明的这种行为消失了。据加涅的学习结果分类，这里发生的学习。
A. 智慧技能
B. 态度
C. 动作技能
D. 言语信息",B,A,A,"0.658933183680558,0.6092393566110947,0.3262058712009811,0.3403924461805349"
"题目： 某学生在回答“什么是圆的”的时候，说出“太阳是圆的”“车轮是圆的”“殷秀梅唱歌的时候口 型是圆的”。这主要体现了发散思维的哪一特性
A. 流畅性
B. 综合性
C. 独特性
D. 多维性",C,A,A,"0.969608731317522,0.6560275749691497,0.5948765003566796,0.6017519813678867"
"题目： 把心理活动指向于内心世界的人格特征称为
A. 内向人格
B. 外向人格
C. 均衡性人格
D. T型人格",A,D,D,"0.8033474618792279,0.7395314550986845,0.4329787956285398,0.8298186961138369"
"题目： 心理旋转实验中被试在大脑中进行图像旋转，体现了表象的()特点。
A. 稳定性
B. 可操作性
C. 概括性
D. 直观性",B,D,D,"0.1955099295697681,0.766011456208766,0.18241540285545854,0.7958517950040627"
"题目： 江山易改，秉性难移说明了一个人的（）是相当稳定的。
A. 兴趣
B. 气质
C. 性格
D. 能力",C,C,C,"0.8884918003016259,0.03859143620015415,0.9940684680880753,0.7302359364370479"
"题目： ""举一反三〞和""触类旁通〞所说的是水平迁移和顺向迁移。
A. 逆向迁移
B. 垂直迁移
C. 负迁移
D. 水平迁移",D,B,B,"0.7992516908202968,0.9764448344250798,0.794979875234057,0.46469861719518635"
"题目： 丁墨在她的小说《他来了，请闭眼》中，塑造了高智商严谨和善于推理的犯罪心理学专家薄靳言的 形象。这属于
A. 创造想象
B. 无意想象
C. 再造想象
D. 无意记忆",A,B,B,"0.294492781790725,0.6720345773725923,0.6569473201634103,0.3163447337647294"
"题目： 学生根据老师对“天苍苍，野茫茫，风吹草地见牛羊”诗句的描述，在头脑中浮现出了一幅草原牧区的图景，这种心理现象是
A. 想象
B. 注意
C. 思维
D. 记忆",A,C,C,"0.394234905819311,0.16524624740170157,0.797607163393878,0.7659862486744046"
"题目： 下面关于生理性动机说法错误的是
A. 古代被阉割的太监，体内基本没有性激素，所以就不再有性动机。
B. 厌食症患者强迫自己减少进食或者不进食。
C. 母性动机也是一种生理性动机。
D. 生理性动机除了受生理因素影响，还受心理因素影响。",A,B,B,"0.14603618275332653,0.8489849864202396,0.23127225822553799,0.46340428065618633"
"题目： 谦虚谨慎、严于律己属于
A. 气质特征
B. 性格特征
C. 能力特征
D. 意志特征",B,C,C,"0.15326017395714864,0.9216495059006484,0.9614301525315895,0.2598138042308791"
"题目： 垂直线段与水平线段等长，但看起来垂直线段比水平线段长，这是错觉中的
A. 菲克错觉
B. 庞佐错觉
C. 厄任斯坦错觉
D. 黑灵错觉",A,D,D,"0.09354082543732534,0.09807298236534068,0.07294859313692681,0.8273376467089315"
"题目： 以下哪一条不是马斯洛需要层次理论中的需要层次
A. 道德需要
B. 安全需要
C. 归属和爱的需要
D. 自我实现需要",A,C,C,"0.32952365055013444,0.12707395365696672,0.42702275684584035,0.27781097976077396"
"题目： 在板书时，教师常把形近字的相异部分，用不同颜色的粉笔写出来，以引起学生的注意，这运用的感觉规律是
A. 感觉对比
B. 感觉后象
C. 感觉补偿
D. 感觉适应",A,D,D,"0.35076688541184353,0.10928470168720195,0.2518209161648589,0.9334046617212183"
"题目： 能够激起有机体的定向行为，并能满足某种需要的外部条件或刺激物是
A. 需要
B. 诱因
C. 动机
D. 兴趣",B,C,C,"0.23820786851304498,0.020076890519303392,0.3337699216915928,0.1139176091150862"
"题目： 个性心理的核心是
A. 能力
B. 兴趣
C. 性格
D. 气质",C,D,D,"0.06708319258671536,0.7238614378823177,0.5718155401153221,0.9817330741655629"
"题目： 依据艾宾浩斯的遗忘规律，以下表述不正确的是
A. 遗忘数量随时间递增
B. 在识记后的短时间内遗忘特别迅速，然后逐渐缓慢下来
C. —般情况下，集中复习的效果优于分散复习
D. 及时复习有利于识记材料在急速遗忘前获得必要的巩固",C,C,C,"0.2105294611568368,0.5224573866661373,0.6184961739729552,0.44861709046442155"
"题目： 维果茨基提出""教学应走在开展前面〞的含义是。
A. 教学的重要任务是创造最近开展区
B. 根据学生现有的水平进展教学
C. 教学可以不考虑儿童现有的开展水平
D. 提前讲授下一阶段才能掌握的内容",A,D,D,"0.18428414752322797,0.4744817491150939,0.6886502629542299,0.9173161742817095"
"题目： 气质类型在社会评价上（）。
A. 都是坏的
B. 无好坏之分
C. 有好有坏
D. 都是好的",B,C,C,"0.12275171360529935,0.08495855449621326,0.86275040500179,0.5995102255619837"
"题目： 在深度上对心理学的基本理论问题进行细致研究
A. 发展心理学
B. 生理心理学
C. 理论心理学
D. 普通心理学",C,A,A,"0.7868343295420899,0.4607859760396408,0.5419747160560654,0.010548903415451782"
