question,label,generate_result,choice_result,logits
"题目： （）是组织形象的客观基础。
A. 个人形象
B. 产品质量
C. 产品形象
D. 组织形象",C,B,B,"0.5285876797691957,0.701634395275738,0.018473586321439806,0.2935037376927232"
"题目： 专门性公共关系活动是指在一定（）内，有计划、有系统地运用公共关系技术和方法来达到某种公共关系目的的专门性活动。
A. 时日
B. 时期
C. 时候
D. 时间",B,C,C,"0.6429386198484331,0.6661959057967909,0.9410585295742494,0.8407097494671181"
"题目： 已经考虑到将与某一社会组织发生联系与交往，但尚未付诸实际行动的公众，可称为
A. 边缘公众
B. 行动公众
C. 知晓公众
D. 潜在公众",D,B,B,"0.09454979430438815,0.702956150964957,0.6957301654390534,0.4199959165167785"
"题目： 服装给人的第一印象就是款式，可以使用于不同的场合，表达不同的意义。由于服装的样式非常多，我们只能简单地将其分成()、社交装和便装三种。
A. 西装
B. 正装
C. 工作服
D. 套装",B,B,B,"0.15167855290938315,0.861499823348343,0.8235714601569961,0.4480210783330709"
"题目： 世界上第一个在企业内部设立公关部的是
A. 日本丰田公司
B. 美国电话电报公司
C. 美国福特汽车公司
D. 日本松下电器公司",C,C,C,"0.1486882218376323,0.24288498314541396,0.428946858049581,0.07496406542280987"
"题目： 1947年，成立第一所公共关系学院的是
A. 波士顿大学
B. 剑桥大学
C. 耶鲁大学
D. 哈佛大学",C,D,D,"0.35048294240162636,0.1518080750112012,0.6220094816558236,0.8493778177285622"
"题目： 以下哪种公共关系的归属便于最高领导的直接指挥
A. 归属于办公室
B. 归属于销售部门
C. 归属于联络接待部门
D. 归属于宣传部门",B,B,B,"0.06519956621017298,0.9003187571640362,0.5487991137638736,0.20716739823290842"
"题目： 公共关系学专门研究
A. 组织的内部运营问题
B. 组织与公众之间关系的稳定问题
C. 组织与社区之间的传播沟通问题
D. 组织与公众传播沟通问题",D,B,B,"0.1621625032379198,0.5630623420965374,0.5020981615228194,0.3313326829058437"
"题目： 常用的调查方法中的问卷法是指
A. 是由调查人员或利用仪器设备在调查现场从旁边观察并记录被调查对象意见和行为的调查方法
B. 是从调查的总体中抽去一部分样本，并把这部分的样本情况推广到原来总体的一种方法
C. 是用书面提问的形式了解公众意见的调查方法
D. 直接访问调查对象的方法",C,A,A,"0.8566462029065703,0.8467485898544375,0.2915188017798951,0.16582710626962227"
"题目： 公共关系通过向社会灌输强烈的（）和高度的责任感，以增进社会交往、促使团体合作等活动来促使社会行为得到协调。
A. 个人意识
B. 集体意识
C. 社会意识
D. 环境意识",D,D,D,"0.5920989950162426,0.07664436676972719,0.22968924207628727,0.9452941459141913"
