question,label,generate_result,choice_result,logits
"题目： 《反恐怖主义法》将于哪一年哪一月哪一日施行
A. 27/12/2015
B. 01/01/2016
C. 27/12/2016
D. 01/01/2015",B,A,A,"0.9584862509822859,0.306209306965914,0.028082816116801745,0.715488207130895"
"题目： 加强全社会网络安全意识教育培训就是建设网络强国的重要举措，就是维护网络空间秩序、保障网络安全的()工作。
A. 决定性
B. 有效性
C. 基础性
D. 根本性",C,A,A,"0.7300459005727187,0.4427044407417696,0.4570692054565926,0.7024470099908132"
"题目： 火灾发生时，不宜米用的逃生方式就是
A. 浓烟中在地上爬行
B. 整理行李
C. 及时报警
D. 用湿毛巾捂住鼻子",B,C,C,"0.35096978025981274,0.29441274925861916,0.6484183204109639,0.4403657022066503"
"题目： 国防法，于（）由八届人大五次会议通过，共12章70条。
A. 01/04/2002
B. 28/04/2001
C. 29/12/1998
D. 14/03/1997",D,C,C,"0.5453067537372975,0.24832764856505884,0.5690978704881055,0.1109980146258186"
"题目： 出入境证件签发机关、出入境边防检查机关对恐怖活动人员和恐怖活动嫌疑人员，有权作出的决定不包括
A. 不予签发出境入境证件
B. 决定将其驱逐出境
C. 宜布其出境入境证件作废
D. 决定不准其出境入境",B,B,B,"0.046505014655572,0.9501202008479005,0.5484804766004674,0.8820478541961715"
"题目： 某单位经批准举行游行活动，游行队伍正在向区政府广场行进过程中，前面道路突然发生交通事故，致使游行队伍不能按照许可的路线行进，()有权改变游行队伍的行进路线。
A. 人民警察现场负责人
B. 游行队伍的负责人
C. 负责维持交通秩序的人民警察
D. 政府维稳办负责人",A,B,B,"0.15906969919912695,0.7196773896119572,0.24152261920610107,0.42071919411758396"
"题目： （）不是精确作战的主要特点。
A. 使战场生存问题变得至关重要
B. 信息与火力高度融合
C. 促使作战节奏明显加快
D. 大规模摧毁敌军目标",D,B,B,"0.5347789465496058,0.9206215704835402,0.09008139171248564,0.7540047442629092"
"题目： 特种工种就是从事特种作业人员岗位类别的统称。属于特种工种的电工、电焊工、等人员，必须经由国家授权机构的培训、资格考核、认可并颁发凭证后，才可持证上岗。
A. 电话接线员
B. 起重机司机
C. 纺织工
D. 车工",B,A,A,"0.32583251451058115,0.21857642132048039,0.055746020822351805,0.0589680861359011"
"题目： 通常情况下，一氧化碳是
A. 无色、无味、难溶于水
B. 无色、有味、易溶于水
C. 有色、无味、易溶于水
D. 有色、有味、难溶于水",A,A,A,"0.985122958877704,0.8991837196101211,0.748788170609679,0.1589368095679481"
"题目： 下列武器中那种曾被斯大林誉为“战争之神”？
A. 作战飞机
B. 坦克
C. 地地导弹
D. 火炮",D,A,A,"0.8937284700791569,0.69722031106287,0.7660331131195017,0.13253811957882744"
"题目： 二氧化碳由液态变为气态时需吸收热量，一般可使周围温度下降至（）℃左右。
A. -70
B. -50
C. -40
D. -60",D,D,D,"0.19760669679555865,0.6551716900198453,0.881108807066376,0.9219246756662108"
"题目： 手部触电后无法松脱带电体的原因是
A. 手部肌肉痉挛
B. 失去知觉
C. 精神失常
D. 惊慌过度",A,B,B,"0.3319333769630711,0.9779319810419547,0.7214512003474125,0.9065257004541682"
"题目： 海因里希事故因果连锁理论将伤害事故的直接原因确定为
A. 人的不安全行为和物的不安全状态
B. 人的缺点
C. 事故
D. 遗传及社会环境",A,A,A,"0.6613260769289206,0.438328340391021,0.26446293865899506,0.6319626602945561"
"题目： 国家根据经济社会发展和()的需要，不断完善维护国家安全的任务。
A. 国家发展利益
B. 社会稳定大局
C. 军事利益
D. 国家安全",A,B,B,"0.6141037360639233,0.9382431309844922,0.5337675963665333,0.8952089040143212"
"题目： 精确制导武器，就是指采用精确制导技术，直接命中概率（）以上的武器。
A. 40%
B. 70%
C. 50%
D. 60%",C,A,A,"0.9905737062058786,0.7556447245226638,0.8883203732314784,0.7414836516499"
"题目： 激光制导炸弹最先在哪场战争中被使用？
A. 海湾战争
B. 第四次中东战争
C. 朝鲜战争
D. 越南战争",D,C,C,"0.7654923286217585,0.49194642515398035,0.9739341442453702,0.7238578956959835"
"题目： 国防是()的全面体现。
A. 国家军事力量
B. 国家综合力量
C. 国家经济实力
D. 国家科技实力",B,C,C,"0.7120623095963361,0.058656749025483124,0.7726241781958026,0.24053915879069765"
"题目： 新国家安全法于何时实施
A. 01/07/2015
B. 01/11/2015
C. 01/11/2014
D. 15/04/2015",A,A,A,"0.9135800703251701,0.6602215567833135,0.05848104313866509,0.5487743141406554"
"题目： 下列有关侦察与监视技术的发展趋势不对的的一项是
A. 操作上的模式化
B. 手段上的综合化
C. 速度上的实时化
D. 空间上的立体化",A,B,B,"0.1440422186591005,0.7224053348865629,0.004070927843456751,0.3360663295760723"
"题目： 防弹衣是由什么材料制成的
A. 陶瓷玻璃钢
B. 钨合金钢
C. 软不透钢
D. 镍合金钢",A,B,B,"0.07060641378229493,0.9242328854207427,0.16931103188706842,0.9031182711159587"
"题目： （）是安全管理预防为主根本体现和安全生产管理的最高境界。
A. 绝对性安全
B. 本质化安全
C. 相对性安全事
D. 绝对化安全",B,C,C,"0.8740315550715708,0.489318255547879,0.8807620609506568,0.5531529823476292"
"题目： 大规模杀伤武器包括：核武器、化学武器、（）。
A. 精确制导武器
B. 生物武器
C. 航天武器
D. 生物毒剂",B,B,B,"0.1280490232414856,0.907350645650355,0.539575789637578,0.01155571127529842"
"题目： 日本海上自卫队的""宙斯盾""型防空驱逐舰称为
A. “金刚”级
B. “高波”级
C. “村雨”级
D. “榛名”级",A,A,A,"0.803580294223049,0.17099963293456932,0.04544350583179979,0.17694976810070817"
"题目： （）不属于定向能武器的范围。
A. 高功率微波武器
B. 精确制导武器
C. 粒子束武器
D. 激光武器",B,B,B,"0.4147558515121855,0.7667161355908975,0.0868244191421208,0.5155995869507659"
"题目： 漏电保护器的使用就是防止
A. 电线短路事故
B. 触电事故
C. 电荷超负荷
D. 电压波动",B,C,C,"0.13472925605434405,0.7462888761020989,0.7566400178043955,0.5978558596536342"
"题目： 美国武装力量主要由现役部队、（）和后备役部队组成。
A. 民兵
B. 海岸警卫队
C. 军内工作
D. 国民警卫队",C,C,C,"0.15358796265110652,0.20763727144367627,0.8709314872758995,0.09826950915859733"
"题目： 下列几种子弹中用于杀伤敌人的有生力量的是
A. 曳光弹
B. 穿甲燃烧弹
C. 一般弹
D. 燃烧弹",C,C,C,"0.3558534505799791,0.5871715550816589,0.6448231353614708,0.11247226410097388"
"题目： 根据《国家安全法》的规定，()根据宪法和法律，制定涉及国家安全的行政法规，规定有关行政措施，发布有关决定和命令。
A. 国务院
B. 国家安全部
C. 全国人大
D. 党中央",A,B,B,"0.8260791438362256,0.9141123214970072,0.3535870135457585,0.6392517324614914"
"题目： 核武器按任务使用可分为：战略核武器和（）。
A. 战斗核武器
B. 太空核武器
C. 区域核武器
D. 战术核武器",D,D,D,"0.49370621779834234,0.4751887067027304,0.5086727796066925,0.6272807524876693"
"题目： 班组安全管理工作目标中明确指出：班组成员的标准化操作应该形成（）
A. 观念
B. 意识
C. 习惯
D. 标准",C,D,D,"0.05199282172859687,0.1432647657569246,0.4808905976067912,0.731746161382573"
"题目： 信息化战争的制胜理念是()，通过破击敌人作战体系，达到巧战而屈人之兵的目的。
A. 消耗敌人、摧毁敌人
B. 侦察敌人、摧毁敌人
C. 监视敌人、控制敌人
D. 控制敌人、瘫痪敌人",D,C,C,"0.2753923349907491,0.1722101237060396,0.9672873253494424,0.025749141743066195"
"题目： 根据《国家安全法》的规定，下列哪项不是国家安全制度?
A. 中央国家安全领导机构实行统分结合、协调统一的国家安全制度与工作机制
B. 国家建立国家安全工作督促检查和责任追究机制
C. 国家建立国家安全重点领域工作协调机制
D. 中央国家安全领导机构实行统分结合、协调高效的国家安全制度与工作机制",A,A,A,"0.8685287123417866,0.3998642345866862,0.03712667019938676,0.5137180827253707"
"题目： 根据《国家安全法》的规定，()根据宪法与法律，制定涉及国家安全的行政法规，规定有关行政措施，发布有关决定与命令。
A. 国家安全部
B. 国务院
C. 党中央
D. 全国人大",B,D,D,"0.0485743610371141,0.5506362526149061,0.6124811649553373,0.6869866037889784"
"题目： 如下因素中不会导致自动步枪不发火的是
A. 击针损坏
B. 击锤弹力局限性
C. 子弹或弹匣口过脏
D. 子弹底火失效",C,D,D,"0.16757791563932734,0.8097669038043155,0.31547768983436586,0.8532208718253169"
"题目： 中国的国防类型是
A. 联盟型
B. 中立型
C. 自卫型
D. 扩张型",C,B,B,"0.669641952938825,0.8727438779555178,0.7074783911874437,0.432665746109116"
"题目： 武器是战争胜负的
A. 决定力量
B. 一般力量
C. 重要力量
D. 制胜力量",D,B,B,"0.4249006896570634,0.4960035431796762,0.42667517077570216,0.0679434342160613"
"题目： 下列不属于化工企业的生长特点的是
A. 工艺简单，操作方便
B. 易燃易爆物品多
C. 高温、高压设备多
D. 易对环境造成污染",A,B,B,"0.22593374681008493,0.9536813249427172,0.23434115005360834,0.6723040379981087"
"题目： 今后相当长的时间内世界主要军事力量对比的总体态势是
A. 三环格局
B. 一超多强
C. 五边格局
D. 多极格局",B,A,A,"0.6317298779208204,0.03841491481578785,0.6079518318009244,0.16055035846653942"
