question,label,generate_result,choice_result,logits
"题目： 教育制度的潜功能表现之一是
A. 社会选择
B. 文凭功能
C. 缩小收入差距
D. 社会化",C,C,C,"0.5460580071286313,0.1524548455596334,0.9524087757003326,0.10912245323246073"
"题目： 为了追求社会鼓励的目标，采用了不被社会认可的手段，甚至是违法的手段，这种偏差行为称之为
A. 创新
B. 形式主义
C. 反叛
D. 退缩主义",C,C,C,"0.44841150120343,0.1963514512839999,0.9550097412093743,0.5583147836880721"
"题目： 由一对夫妇与父母和未婚子女聚居生活的家庭，被称为
A. 核心家庭
B. 联合家庭
C. 主干家庭
D. 完全家庭",A,C,C,"0.28243486890016767,0.2947114933446576,0.9668445397673763,0.9654592928847698"
"题目： 把社会行动作为研究对象和建构功能理论的出发点的学者是
A. 韦伯
B. 帕森斯
C. 马克思
D. 凡勃伦",B,B,B,"0.8048687386986327,0.9158543790714451,0.19857928091173171,0.5274162910196044"
"题目： 1895年，在《原强》一文中首先介绍了斯宾塞及其社会学的学者是
A. 章太炎
B. 康有为
C. 严复
D. 谭嗣同",C,B,B,"0.37399869507256733,0.5050052033196752,0.29430404359221085,0.0017960906655339892"
"题目： 在社会学的功能中，教育功能表现在
A. 提供模式
B. 社会批评
C. 帮助人们合理选择
D. 反馈信息",C,A,A,"0.7875270845806426,0.563092820961366,0.6143251698477873,0.7055027317755036"
"题目： “后工业社会论”提出，处于社会中心地位的是
A. 科学技术
B. 信息技术
C. 专业与技术人员
D. 理论知识",D,C,C,"0.4264283393065361,0.029769173288562656,0.8292126844515002,0.7057463182140271"
"题目： 促进社区居民的社会参与，培养社区居民的互助合作精神，提高社区居民自力更生和共同合作解决问题的能力，这属于社区发展的
A. 任务目标
B. 基本目标
C. 过程目标
D. 根本目标",C,C,C,"0.32313367480486377,0.5306680844377908,0.9598683543321608,0.39004073453923727"
"题目： 在自然资源的分类中，空气属于
A. 替代资源
B. 矿产资源
C. 生物资源
D. 环境资源",D,C,C,"0.7603775419239706,0.13266425042044183,0.9487592971014105,0.2730831084341282"
"题目： 中国学者自己的社区研究始于20世纪20年代末的
A. 社会调查运动期间
B. 乡村建设运动期间
C. 社会建设运动期间
D. 城市社区运动期间",B,C,C,"0.8635786969908998,0.7576044114144674,0.8731746833204241,0.44521128681059063"
"题目： 斯宾塞认为，社会同生物一样也是一个有机体，但社会不是简单的有机体而是
A. 进化有机体
B. 超有机体
C. 大有机体
D. 聚合有机体",B,B,B,"0.1044176987972939,0.6970394381694488,0.029490297155603695,0.682779289784936"
"题目： 在社会学研究方法中，属于定性方法的是
A. 社会实验方法
B. 问卷调查
C. 实地研究
D. 介入性研究",C,C,C,"0.48887767739503507,0.5566993190410641,0.8234276802832242,0.19872460299971462"
"题目： 对社会发展总的方向、大目标、主要步骤与重大措施的设想，被称做
A. 全球化
B. 社会发展计划
C. 社会现代化
D. 有计划的社会变迁",B,C,C,"0.11234787237849053,0.5365725792365331,0.6502180342273163,0.6299177616279453"
"题目： 家庭矛盾冲突的一种极端行为表现是
A. 家庭暴力
B. 子女离家出走
C. 家庭解组
D. 夫妻离异",A,D,D,"0.9294576780367116,0.7099630926261927,0.768614494665885,0.9443205468912415"
"题目： 假定有些人天生就是不守规矩的人，在这一假定基础上形成的关于偏差行为的解释是
A. 生物学解释
B. 生理学解释
C. 心理学解释
D. 社会学解释",B,D,D,"0.4072554554489942,0.13096472405501225,0.2523667168365862,0.5302199615301717"
"题目： 表示人的出身、地位或资格，具有继承性和不可更改性的概念是
A. 契约
B. 户籍
C. 身分
D. 单位",C,B,B,"0.5815194930310799,0.8129790027531875,0.7539874403166807,0.6370552367510207"
"题目： 伦斯基的社会分层理论，被称为
A. 符号论
B. 功能论
C. 冲突论
D. 进化论",D,A,A,"0.9615212490981675,0.6344249453006418,0.7537501761851089,0.4734457568568188"
"题目： 城市市区人口尤其是大城市市区人口郊区化、大城市外围卫星城镇布局分散化的城镇化，被称为
A. 同步城镇化
B. 逆城镇化
C. 滞后城镇化
D. 过度城镇化",B,B,B,"0.07550454835477105,0.8934240494884932,0.6388084534134824,0.5534356910567965"
"题目： 由于在一定社会经济结构中所处的地位不同，其中一个集团能够占有另一个集团的劳动，这样的集团被称为
A. 阶层
B. 阶级
C. 社会分层
D. 等级",B,C,C,"0.2569008718155038,0.7992937936106602,0.9328486143408278,0.7545079250002072"
"题目： 不属于社区构成要素的是
A. 经济
B. 政治
C. 区位
D. 人口",B,A,A,"0.6735361352242283,0.1574758100892646,0.6517921290642643,0.5181205711959298"
"题目： 以成员的互动关系特征为标准，可以把群体分为
A. 初级群体和次级群体
B. 成员群体和参照群体
C. 内群体和外群体
D. 正式群体和非正式群体",A,A,A,"0.6162112912539721,0.4634102662620422,0.5760975479152562,0.5609735202399827"
