question,label,generate_result,choice_result,logits
"题目： 肘关节从生理学和运动学角度讲，它包括两种截然不同的功能，屈伸运动和前臂
A. 旋转运动
B. 内收
C. 内翻
D. 外展",A,C,C,"0.2722371674337747,0.15330261709906712,0.4665016197470083,0.013272667243893754"
"题目： “尚武”指（）武术锻炼，以求强身健体，自强不息，培养人面对现实的竞争意识。
A. 开展
B. 倡导与参与
C. 倡导
D. 参与",B,A,A,"0.545458275085686,0.008467587629756856,0.4352071073149766,0.25763648817257245"
"题目： 耐力运动主要目的
A. 增强肌力
B. 增加心肺功能
C. 增加关节活动度
D. 增加抗阻力能力",B,B,B,"0.5633980503128477,0.9469909552691582,0.3293195650795474,0.03399371985171373"
"题目： 马步要求两脚左右开空约为本人脚长的多少倍。
A. 2
B. 3
C. 5
D. 4",B,A,A,"0.42555636748311254,0.3523782511517405,0.11325828514464087,0.23366078113288047"
"题目： 与呼吸运动无关的肌是
A. 大收肌
B. 肋间内肌
C. 胸大肌
D. 膈肌",A,B,B,"0.04226177066517711,0.9560462028278491,0.5752064569764197,0.6328225299040382"
"题目： 2脊柱节段运动的最大自由度为
A. 6
B. 4
C. 3
D. 5",A,A,A,"0.932706409067218,0.009860272434382256,0.6480011881332837,0.08303924500496096"
"题目： 关于等长运动的描述，错误的是
A. 起止点无位移
B. 长度缩短
C. 固定体位
D. 不做功",B,D,D,"0.1475526982409946,0.2108474188699495,0.8462916205914578,0.9362578532513071"
"题目： 游泳转身动作属于什么速度
A. 位移
B. 灵敏
C. 动作
D. 反应",C,D,D,"0.24171608174310344,0.3498195783749669,0.15994475976698452,0.9282220527020341"
"题目： 不属于闭合性软组织损伤的是
A. 挫伤
B. 韧带拉伤
C. 肌肉拉伤
D. 骨折",D,C,C,"0.362624778497178,0.692890739174905,0.733241550989239,0.3284544053692259"
"题目： 下列哪一项是训练过程的特性。
A. 阶段性和变化性
B. 连续性和阶段性
C. 有效性和客观性
D. 及时性和可靠性",B,C,C,"0.5697232968950816,0.5950464161265622,0.887962502314307,0.2284150033610176"
"题目： 3肌实现向心运动或离心运动最基本的功能单位是
A. 肌动蛋白
B. 肌小节
C. 肌纤维
D. 肌原纤维",B,D,D,"0.7509871028408348,0.6625685301968729,0.17683118578212198,0.8337140962601008"
"题目： 采用四周散步健身时，散步距离在3200~4000m，速度为每30~35m/min，每周4-5次的锻炼目标是
A. 使心脏安康
B. 加强肌肉力量
C. 控制体重
D. 消减压力",C,A,A,"0.9569580780656959,0.6952501598665268,0.16578776976556553,0.5011253346250072"
"题目： 有关制动对运动系统的影响的描述，错误的说法是
A. 韧带的刚度、强度增高
B. 肌肉张力、肌力下降
C. 骨质疏松
D. 出现关节挛缩",A,B,B,"0.22443638730719329,0.8043100098619356,0.4210883128723699,0.5279336956597322"
"题目： 何种运动属于静力性力量训练
A. 仰卧起坐
B. 俯卧撑
C. 举杠铃
D. 蹲马步",D,D,D,"0.6657604280059525,0.7268187766507594,0.32849974247081826,0.8604424010721312"
"题目： 间歇训练法是指对多次练习时的()作出严格规定，反复进行练习的训练方法。
A. 练习方式
B. 间歇方式
C. 练习次数
D. 间歇时间",D,A,A,"0.9594751905862179,0.014124646430441201,0.41866515826642225,0.003103975699440986"
"题目： 运动处方锻炼主要是采用什么运动
A. 无氧运动
B. 有氧运动
C. 什么运动都可以
D. 有氧与无氧相结合的运动",B,A,A,"0.6091025086590144,0.47860804070375695,0.4422650844876843,0.24223813429514396"
"题目： 脑组织中无能量储备，全靠血糖供应能量，大脑每天需要的糖大约是多少，才能使血糖水平正常能保证大脑的正常生理功能。
A. 70-80g
B. 100-120g
C. 90-100g
D. 80-90g",B,D,D,"0.5922403748292346,0.26330373108364513,0.15910872463798909,0.6640256931199388"
"题目： 推掌的力点在
A. 掌根
B. 掌外沿
C. 掌心
D. 掌指",A,A,A,"0.9761577303100273,0.1059228968568714,0.4752542239932469,0.3388066527883318"
"题目： 我国跳水界根据运动员少年时期体重轻、心理负荷小的特点，跃进式的发展难度技术，这是有效的处理了
A. 规范化和个体差异的关系
B. 特长技术和全面技术的关系
C. 合理的内部机制和正确的外部形态的关系
D. 循序渐进与难点先行的关系",D,D,D,"0.3003630600469459,0.028669018821801395,0.35178824924198804,0.7190110363275509"
"题目： 直伸前扫动作扫转腿必须伸直，脚尖内扣，脚掌擦地，扫转度数为
A. 180度
B. 270度
C. 360度以上
D. 360度",B,B,B,"0.18349693462683048,0.8355849586815269,0.5964316294437493,0.04015308225344094"
"题目： 越女论剑，理论深奥，论述精辟，至今不失光彩，记载越女论剑的是。
A. 《汉书》
B. 《吕氏春秋》
C. 《吴越春秋》
D. 《记效新书》",C,A,A,"0.6771670109065518,0.2525657088307912,0.2917428441385983,0.5436450883370916"
"题目： 1910年成立的“精武体育会”是维持时间最长、影响最大的民间武术团体，成立地点是。
A. 北京
B. 广州
C. 上海
D. 杭州",C,D,D,"0.3168934354098515,0.10459252340454539,0.0133493127435097,0.692406823313226"
"题目： 剧烈运动后，尿中发现肉眼或显微镜下可见的红血球，称为
A. 运动性血尿
B. 中暑
C. 血红蛋白
D. 蛋白尿",A,A,A,"0.9950102700382202,0.1485471728055533,0.29781269338404437,0.4667395694228138"
"题目： 在水中游泳时，如果遇到身体抽筋应先
A. 不管它继续游泳
B. 听天由命
C. 自已想办法自救
D. 呼喊周围环境的人",D,D,D,"0.7362748985424006,0.6341788123358072,0.32274842833208384,0.7510573956836253"
"题目： 不是踝关节外侧韧带比内侧韧带扭伤多的原因是
A. 外侧韧带比内侧韧带小
B. 内翻比外翻角度明显大
C. 外侧韧带比内侧三角韧带松弛
D. 外踝较低，内踝较高",A,D,D,"0.2857990552927868,0.4809532061891191,0.641489965425812,0.9045631857505787"
"题目： 我国现代体育根本上是由三方面组成，且三者既不能相互代替，也不容相互混淆。这三方面是
A. 群众体育、竞技体育、学校体育
B. 社会体育、运动训练、学校体育
C. 群众体育、运动训练、竞技体育
D. 群众体育、体育训练、学校体育",A,A,A,"0.8937383378898056,0.2608019654148732,0.8200113401951341,0.8052676021025813"
"题目： 体质的水平反映着人体的
A. 机能
B. 体能
C. 质量
D. 力量",C,D,D,"0.28659826134510435,0.282628715959077,0.43640543138482435,0.5262683914424362"
"题目： 骨在外力作用下的局部变形称
A. 应变
B. 应变能量
C. 压缩
D. 应力",A,B,B,"0.373721985160109,0.9791062390025701,0.40633590519448726,0.8951534718673674"
"题目： 采用大重量次数少而阻力大的练习有利于
A. 减肥
B. 加强耐力和心肺血管功能
C. 开展力量
D. 增加肌肉围度",C,D,D,"0.19800517129745088,0.24666320919688645,0.05607813876915502,0.73011833388256"
"题目： 武术的本质特性是
A. 健身性
B. 攻防技击性
C. 技术性
D. 艺术性",B,A,A,"0.8175073892796593,0.7866037910687715,0.3684092897484603,0.7905243476637529"
"题目： 肌肉在收缩产生力的同时被拉长的收缩称为
A. 等动收缩
B. 等长收缩
C. 离心收缩
D. 向心收缩",C,B,B,"0.23082812432452182,0.963252474866365,0.11448074994187896,0.19031559757758787"
"题目： 下列那种情况不能用MMT评定
A. 下运动神经元损伤
B. 上运动神经元损伤的弛缓期
C. 上运动神经元损伤的恢复期
D. 上运动神经元损伤的痉挛期",D,D,D,"0.12218970271217167,0.31703096070208237,0.01833428525108194,0.8537539522575426"
"题目： 男孩子在几岁左右达到成人所能表现的最大力量
A. 20
B. 25
C. 11
D. 15",D,A,A,"0.6653216875189298,0.021682083144227482,0.28320788349403647,0.15810282676550125"
"题目： 王某抓住自己的头发想将自己提起来，结果却失败了，可能原因是
A. 内力不够
B. 单一内力运动不能改变人的整体运动状态
C. 外力不够
D. 头发承受不够",B,D,D,"0.6240028983027831,0.0047755722741589235,0.668576959827035,0.8832505982919278"
"题目： 运动技术在不同项群项目中的作用是不同的，其中运动技术起决定作用的项目是
A. 跳水
B. 跳高
C. 跨栏
D. 标枪",A,C,C,"0.3932974231759493,0.5974513581977561,0.7997781059351844,0.13019219899644807"
"题目： 下列各项中协助围成椎管的韧带是
A. 棘间韧带
B. 前纵韧带
C. 黄韧带
D. 棘上韧带",C,C,C,"0.6825306018504576,0.07001480324977982,0.8349395324930731,0.11424448942524623"
"题目： 属于无氧运动的项目的是
A. 爬山
B. 自行车
C. 跳远
D. 游泳",C,C,C,"0.3427770844795215,0.3477960281934315,0.8307753322943219,0.30104021788624247"
"题目： 体能主导类项目运动员在专项提高阶段和最佳竞技阶段训练的首要任务是
A. 发展技、战术
B. 发展心理能力
C. 发展素质，完善技术
D. 发展智能",C,A,A,"0.7509133557029657,0.07611268717895292,0.3818491976822158,0.3067447219153431"
"题目： 一般情况下，领做武术操或准备活动时可采用()示范。
A. 背面
B. 侧面
C. 镜面
D. 正面",C,A,A,"0.8452980478025751,0.41329869329864766,0.24121493645332404,0.5359367292680184"
"题目： 人体经常受外力和内力这两大类力的影响，以下不属于内力的是
A. 组织器官间的被动阻力
B. 肌肉收缩力
C. 内脏器官的摩擦力
D. 支撑反作用力",D,A,A,"0.6991057378835751,0.01994700972811303,0.22220572602713318,0.11631149528078544"
"题目： 为运动员进行肩关节前侧痛改善时，我们可以选用以下哪个动作进行训练？
A. 侧支撑
B. 侧卧单腿上抬
C. 蚌式
D. 跪姿脊柱屈曲",A,C,C,"0.6303538013235898,0.40292018812517705,0.8630529611553005,0.44444133260547436"
"题目： 下列哪一运动项目不属于快速力量性项群的项目？
A. 网球
B. 跳跃
C. 举重
D. 标枪",A,C,C,"0.6858073245581354,0.8904738096794846,0.9313302080145727,0.6880799892427342"
"题目： 50m跑是国际上通用的测试项目，用来测定
A. 力量素质
B. 速度素质
C. 耐力素质
D. 灵敏素质",B,A,A,"0.8182058821977868,0.377789538369829,0.18078334348464786,0.5383265176780427"
"题目： 一般认为青春期女子耐力性运动成绩相当于男子的
A. 70—80%
B. 60—80%
C. 50—80%
D. 50—70%",B,C,C,"0.2650575048063637,0.7947337337699698,0.8964688008141247,0.4791186350530636"
"题目： 衡量运动员技术水平的重要指标是
A. 常用技术
B. 防守技术
C. 进攻技术
D. 特长技术",D,A,A,"0.8548690967702997,0.752892932685072,0.2949239392900562,0.08698243689705709"
"题目： 大跃步前穿要求前跳距离须（）弓步。
A. 大于
B. 等于
C. 不做要求
D. 小于",A,B,B,"0.04683534243266818,0.9084903777858783,0.019306077694090318,0.13816615885256622"
"题目： 武术基本功中，屈伸性腿法有几种。
A. 2
B. 4
C. 3
D. 5",C,D,D,"0.3191781018896531,0.2662672001763273,0.695059258121435,0.7743226419769076"
"题目： 持续训练法是指哪一种训练方法。
A. 负荷时间较长
B. 负荷强度较大
C. 负荷时间较短
D. 有间歇时间",A,C,C,"0.7614826617523613,0.40687439739117714,0.8264475717783141,0.45404994221413353"
"题目： 承担负荷的极限性是（）的特点之一
A. 运动竞赛
B. 群众体育
C. 运动训练
D. 学校体育",C,C,C,"0.18010750971224454,0.28641318484135436,0.8896626410679738,0.4027861221632252"
"题目： 从生物学角度看，运动技术的形成归功于
A. 条件反射的建立与巩固
B. 运动技能的贮存数量
C. 灵敏素质好
D. 心理素质的发展水平",A,C,C,"0.13805469477485066,0.05942351903365295,0.5187933648212177,0.22567530952590587"
"题目： 参加体育锻炼以及运动训练和比赛，到一定程度的时候，人体就会产生()暂时降低的现象，称为运动性疲劳。
A. 工作能力
B. 机能状况
C. 体力
D. 生活能力",A,D,D,"0.08875976386044304,0.08941587462746248,0.4687880845686031,0.7492650117771015"
"题目： 在腰椎运动中，哪项可被看作刚体
A. 关节囊
B. 椎体
C. 椎间盘
D. 韧带",B,D,D,"0.22917404581299428,0.09214471143094205,0.516722849019355,0.5668085131996977"
"题目： 完成“足尖在地面上划一个圈的动作”，髓关节需要做哪些运动
A. 内旋和外旋
B. 以上都有
C. 前屈和后伸
D. 内收和外展",B,B,B,"0.4157065224531592,0.7187657492836615,0.06744287684360772,0.3687420115234862"
"题目： 传统武德的内容中最为重要的是
A. 信
B. 仁
C. 义
D. 勇",B,B,B,"0.6630719301917108,0.9589165365223121,0.6619733730925884,0.1527906482419933"
"题目： 下列四种选项中，哪一项不属于竞技体育社会功能的选项。
A. 促进经济的发展和繁荣
B. 振奋民族精神
C. 最大限度地挖掘人的生理潜力
D. 丰富人们的文化和精神生活",C,A,A,"0.810629182715398,0.201036385924645,0.5565936792687284,0.7104161739645095"
"题目： 侧踹腿是属于基本功的()腿法。
A. 跳跃性
B. 扫转性
C. 直摆性
D. 屈伸性",D,C,C,"0.17898758600591758,0.06203904084780987,0.3312000890738245,0.24847733507276526"
"题目： 以下属医疗体育锻炼工程的是
A. 柔道
B. 划船
C. 太极拳
D. 击剑",C,D,D,"0.1529847780017234,0.6264039031443762,0.3418983441977711,0.8715416174850542"
"题目： 将汤勺送至口中，肘关节同时进行的运动是
A. 伸展和旋前
B. 屈曲和旋后
C. 伸展和旋后
D. 屈曲和旋前",B,D,D,"0.6788603296081358,0.6964941817913884,0.3207052654519631,0.9931782714339914"
"题目： 运动员哪个部位开始动作即为起势。
A. 头部
B. 脚
C. 手
D. 任何部分",D,A,A,"0.8707820435700819,0.5694939270424645,0.06000992728581622,0.7046800573693145"
"题目： 心血管耐力又叫
A. 无氧耐力
B. 力量耐力
C. 有氧耐力
D. 一般耐力",C,C,C,"0.0053674255326108256,0.1777808354206687,0.9275445104354916,0.5889103175889777"
"题目： 运动停止后，当运动中所消耗的能源物质恢复到原来水平后，继续持续到超过原来的水平，这种现象称为
A. 正常恢复
B. 超量恢复
C. 持续恢复
D. 缓慢恢复",B,B,B,"0.16769274370247578,0.9541821248938701,0.2085676941269191,0.49027067022778437"
"题目： 衡量人体氧系统功能的强弱除了可用呼吸系统或心血管系统的一些指标外，常用的衡量氧运输系统整体功能的综合性指标就是
A. 肺通气量
B. 最大吸氧量
C. 肺泡通气量
D. 肺血流量",B,B,B,"0.21545090024582614,0.7196534369418095,0.5795375431669769,0.14305935703662176"
"题目： 安康是人体的最正确状态，即为第一状态。失去安康的疾病状态，表现为对外界环境变化的适应能力降低，劳动能力受到限制或丧失，并出现一系列的临床病症，称为第二状态，自觉生理不适，心理疲惫，对社会适应能力差，但医学检查往往并没有明确的机体疾病，这种介于安康和疾病的边缘状态，医学上称为第三状态或
A. 亚安康
B. 第二状态
C. 第一状态
D. 第三状态",A,B,B,"0.05987635602147623,0.716332913313855,0.6853745826015775,0.32996174781704324"
"题目： 在50米短距离跑的比赛中，运发动的能量直接供能的是。
A. 有氧氧化系统
B. 磷酸原系统和有氧氧化系统
C. 磷酸原系统〔三磷酸腺苷－磷酸肌酸ATP－CP〕
D. 乳酸能系统〔无氧糖酵解系统〕",C,C,C,"0.5455202360652468,0.2122470700829615,0.8901074289694351,0.8601505505680938"
"题目： 描述错误的是
A. 一个人转身可以说其在水平面运动
B. 一个人前行可以说其在水平面运动
C. 描述人体空间内的运动，通常用矢状面、冠状面、水平面来表示
D. 描述人体空间运动的三个平面互相间呈垂直关系",B,D,D,"0.6872974996828957,0.519558957348662,0.1703746828676138,0.969345125604067"
"题目： 因受外力作用，使关节面失去正常的连接关系，为
A. 半脱位
B. 关节受伤
C. 完全脱位
D. 关节脱位",D,A,A,"0.7946491411096818,0.7836969209785626,0.09341566190665596,0.32125603492807375"
"题目： 短跑是指
A. 200和200米以下
B. 800和1500米
C. 50米
D. 400和400米以下",D,A,A,"0.9369183599107517,0.5201781970929786,0.7632965571584386,0.536474328765681"
"题目： 以下哪项不是足底筋膜炎的损伤机制？
A. 足旋前综合症
B. 腓肠肌过紧
C. 足底塌陷
D. 足旋后",D,C,C,"0.8062018478779582,0.7744587650163517,0.8972152547198424,0.20310451333268897"
"题目： 全身耐力训练的核心部分是
A. 运动程序
B. 运动方式的选择
C. 运动持续时间
D. 运动强度",A,D,D,"0.0341502378076739,0.3256510249943646,0.2670351739864315,0.5283462212812186"
"题目： 武术在历史上曾有过不同的称谓，民国时期称
A. 武艺
B. 技击
C. 武术
D. 国术",D,B,B,"0.8274374569012709,0.9068203565116594,0.27341217753329305,0.28814801398255485"
"题目： 少儿耐力训练以哪一项为主
A. 专项耐力
B. 无氧耐力
C. 有氧耐力
D. 肌肉耐力",C,C,C,"0.7062313809724189,0.8431866914080225,0.9605068790282166,0.5183480068991432"
"题目： 关节运动中患者能够主动完成的动作为
A. 生理性运动
B. 附属运动
C. 病理性运动
D. 解剖位置运动",A,C,C,"0.5201502253849231,0.2724983601100751,0.8965277601472462,0.6796776164987249"
"题目： 在单练的基础上两人或两人以上，在预定条件下进行的假设性攻防练习是
A. 搏击运动
B. 对练
C. 散打
D. 功法运动",B,B,B,"0.42372157034038527,0.5130942280039091,0.2110799910314598,0.22634682860849797"
"题目： 慢跑30S，步行60S，反复10-20次，总时间为12-30min的运动方式是
A. 交替跑
B. 原地跑
C. 匀速跑
D. 间歇跑",D,C,C,"0.7381858444048982,0.3701809211017846,0.9424287469719173,0.3779948353449115"
"题目： 在竞技活动中，运动员的体能水平集中表现于三个方面，下列哪一项不是的？
A. 身体形态
B. 技术
C. 身体机能
D. 运动素质",B,C,C,"0.03100331035315773,0.11463576086088989,0.27848364507723133,0.13419126033795514"
"题目： 以下不属于静力性力量工程的是
A. 头手倒立
B. 鞍马
C. 游泳
D. 举重",C,C,C,"0.6468789037547823,0.2507617863628828,0.7226495930569607,0.2809517804993261"
"题目： 骨杠杆上肌肉的附着点属于
A. 力点
B. 原点
C. 起点
D. 阻力点",A,D,D,"0.31625818572712816,0.338381693962452,0.33392421344513135,0.49037579310379964"
"题目： 实施有效训练控制的理论基础是
A. 现代控制论
B. 训练过程的多变性
C. 教育论
D. 训练信息",A,C,C,"0.676951401897746,0.6431745293178993,0.9912947024600456,0.1986262194816476"
"题目： 在基础训练阶段，训练负荷增加的方式是
A. 跳跃式
B. 锯齿式
C. 循序渐进
D. 波浪式",C,A,A,"0.36129097549163747,0.32258177716120373,0.25194817244040835,0.10454632690928922"
"题目： 在现代竞技比赛和运动训练过程中，需要对原有计划进行必要的变更。这反映的运动训练的特点是
A. 运动训练过程的连续性和组织实施的阶段性
B. 现代科技支持的全面性及导向性
C. 训练调控的必要性和应变性
D. 训练目标的专一性和实现途径的多元性",C,C,C,"0.09957934646780653,0.094954620192786,0.9357778107994782,0.2041331787585765"
"题目： RICE方法可用于防止以下哪一种关节活动障碍
A. 关节损伤造成的关节活动障碍
B. 神经肌肉型挛缩造成的关节活动障碍
C. 软组织粘连形成的关节活动障碍
D. 关节周围软组织挛缩造成的关节活动障碍",A,D,D,"0.6056194717027422,0.08880706472888089,0.196031608890882,0.6840953985571632"
"题目： 脱水量占体重的4％至6％，则减少肌力及耐力，同时引起热痉挛，令长时间活动能力下降大约()，亦会影响体内无氧代谢的供能过程。
A. 30-40%
B. 10-20%
C. 20-30%
D. 40-50%",C,D,D,"0.2255446334471174,0.5633570207788446,0.8871678263526993,0.9035164377776163"
"题目： 由于精神压力引起的分泌系统疾病有
A. 晕厥
B. 心律失常
C. 甲状腺机能亢进
D. 座疮",C,A,A,"0.930960330331592,0.3388034173928932,0.543320171737457,0.28274781528288584"
"题目： 以下哪种训练方法是发展爆发力最常用方法
A. 重量小、练习次数少
B. 重量小、练习次数多
C. 重量大、练习次数多
D. 重量大、练习次数少",D,D,D,"0.04614834176238247,0.2195173943351505,0.09977010015486476,0.5434783858990399"
