question,label,generate_result,choice_result,logits
"题目： 下列病毒中，属于是 DNA 病毒的是
A. 新城疫病毒
B. 马立克氏病病毒
C. 口蹄疫病毒
D. 禽流感病毒",B,C,C,"0.13547712372852017,0.3884027143592963,0.6843213146260326,0.5790181133104262"
"题目： 近百年来猩红热发病率有明显下降，轻型病人增多，病死率50年代为20年代的1/30，称疾病变化为
A. 长期变动
B. 季节性
C. 周期性
D. 短期波动",A,A,A,"0.6463257990096308,0.21670932380241448,0.07287306262027526,0.6021024215587296"
"题目： 朊病毒的主要特征是
A. 只有 ssRNA，没有蛋白质外壳
B. 只有 DNA，没有蛋白质外壳
C. 只有 dsRNA，没有蛋白质外壳
D. 只有蛋白质，没有核酸",D,B,B,"0.8537878385900692,0.9238538860127491,0.5738215832407223,0.7058292306092573"
"题目： 病毒所合成的晚期蛋白的功能是
A. 抑制宿主细胞蛋白质的合成
B. 抑制宿主细胞核酸的合成
C. 构成病毒衣壳蛋白
D. 合成包涵体的基质蛋白",C,D,D,"0.5326106571474166,0.05834486988629295,0.07428108641334186,0.9053922916939457"
"题目： 呈二十面体立体对称的DNA病毒是
A. 腺病毒
B. 正粘病毒
C. 风疹病毒
D. 弹状病毒",A,A,A,"0.6036131448491431,0.16833684117424053,0.4827417381465203,0.41393143945008626"
"题目： 一种病毒所产生的衣壳或包膜包在另一种病毒基因组外，这种变异称之为
A. 突变
B. 表型混合
C. 基因重组
D. 加强作用",B,A,A,"0.4047439797321194,0.023637010943128423,0.3359706886713696,0.02428039292210915"
"题目： 干扰素抗病毒作用的机制是
A. 阻止病毒穿入
B. 诱导细胞产生抗病毒蛋白
C. 抑制病毒生物合成
D. 抑制病毒吸附",B,C,C,"0.6535942062452142,0.07495234549756047,0.9050678426970471,0.2383277201230971"
"题目： 用于预防病毒感染的减毒活疫苗是
A. 乙脑疫苗
B. 乙肝疫苗
C. 脊髓灰质炎口服糖丸疫苗
D. 狂犬疫苗",C,D,D,"0.3336072120737126,0.8922146650160354,0.1823859973014197,0.9378669792138417"
"题目： 逆转录病毒的核酸类型为
A. 单股正链RNA
B. 单股正链DNA
C. 单股正链RNA 二聚体
D. 单股负链DNA",C,A,A,"0.6029459348991237,0.5409328100534518,0.14421394434526524,0.06467617798042258"
"题目： 病原体能够引起临床疾病的能力被称为
A. 致病力
B. 侵袭力
C. 传染性
D. 毒力",A,A,A,"0.06855488012757371,0.004599274115106744,0.004853581847834243,0.02738420409757336"
"题目： 病毒在宿主细胞内的复制周期过程，正确的描述是
A. 吸附、脱壳、生物合成、成熟及释放
B. 吸附、结合、穿入、生物合成、成熟及释放
C. 特异性结合、脱壳、复制、组装及释放
D. 吸附、穿入、脱壳、生物合成、组装成熟与释放",C,D,D,"0.17158293949235126,0.7305409690413756,0.5141117726031836,0.8169073952843935"
"题目： 下述哪种属于病毒基因突变
A. 多重复活
B. 交叉复活
C. 互补作用
D. 温度敏感性变异",D,C,C,"0.2174756153620473,0.0022391578951876934,0.6370232844733926,0.45964560540682087"
