question,label,generate_result,choice_result,logits
"题目： 日耳曼人开始了日耳曼蛮族大入侵是在什么时期。
A. 2世纪
B. 4世纪
C. 3世纪
D. 1世纪",B,A,A,"0.5087300254413918,0.23778536924496452,0.40718321764452126,0.44425643395353986"
"题目： 宗教信仰自由受（）保护，公民有信仰宗教的自由。
A. 国家
B. 政府
C. 条例
D. 宪法",D,A,A,"0.8126479184034187,0.3234552431336827,0.7844706093712267,0.37432539383475605"
"题目： 以佛教为国教的国家是
A. 马来西亚
B. 新加坡
C. 日本
D. 泰国",D,D,D,"0.44256411787062166,0.46451241073864336,0.457870145022905,0.947271591222018"
"题目： 早期基督教的赎罪方式是
A. 向教会购买赎罪券
B. 祈求教会处死
C. 内心真诚忏悔和肉体自我折磨
D. 体罚和流放",C,A,A,"0.5919745989967006,0.4890390407312172,0.43942845414028386,0.03694433558972543"
"题目： “特兰托会议”是哪个教派所召开的改革会议？
A. 天主教
B. 东正教
C. 基督教
D. 新教",A,B,B,"0.08042259506478999,0.7980394584155317,0.0008485586567754666,0.17894300122659268"
"题目： 第一个带领法兰克人皈依正统基督教信仰的人是
A. 克洛维
B. 路易
C. 查理曼
D. 丕平",A,D,D,"0.5319448950980333,0.6056726631131102,0.3599592640075322,0.6186964560307131"
"题目： 在佛教传入中原之后，修筑的第一座寺庙是
A. 桑耶寺
B. 白马寺
C. 潭柘寺
D. 少林寺",B,B,B,"0.8529039767358374,0.9304186179964706,0.49141139354874275,0.15606054120134627"
"题目： 《心经》中的观自在菩萨是指
A. 文殊菩萨
B. 地藏菩萨 
C. 观音菩萨
D. 弥勒菩萨",C,C,C,"0.17120155653283142,0.31121144749705876,0.4825906269023994,0.1520426487330485"
"题目： 君士坦丁皇帝于公元325年主持召开了第一次基督教世界大会，即
A. 罗马会议
B. 尼西亚公会议
C. 君士坦丁会议
D. 米兰公会议",B,B,B,"0.5506780749162488,0.6824939947808939,0.6261254250478245,0.6467902601112557"
"题目： 早期的北传佛教的经典多用什么语言所写
A. 藏文
B. 汉文
C. 梵文
D. 僧伽罗文",C,B,B,"0.18746807280408861,0.8273166130046882,0.7745641375635983,0.27737344066885505"
"题目： 云南地区傣族、德昂族、阿昌族、布朗族、佤族的信徒，信仰的宗教主要是
A. 大乘佛教
B. 伊斯兰教
C. 小乘佛教
D. 藏传佛教",C,A,A,"0.7618891133082786,0.03873496595292192,0.46397344317397704,0.3515733706576013"
"题目： 希腊神话最初是由什么开始的。
A. 乌兰诺斯
B. 赫拉
C. 宙斯
D. 混沌",D,B,B,"0.16773252932973903,0.7960449497898392,0.5799712954427136,0.086107974067971"
"题目： 《坛经》，是历史上除佛经外，唯一被尊称为“经”的佛教典籍。此书作者是
A. 六祖慧能
B. 南天竺菩提达摩
C. 释迦牟尼
D. 五祖宏忍",A,B,B,"0.18539607435445027,0.7710662953561602,0.5518121721387749,0.7548602869528208"
"题目： 最早到中国传教的耶稣教会人员是
A. 沙勿略
B. 罗耀拉
C. 利玛窦
D. 罗明坚",C,D,D,"0.46806264753797566,0.5493066074308754,0.2505218416113082,0.8100817515013748"
"题目： 世界最大的佛学院五明佛学院位于哪里？
A. 道孚
B. 喇荣
C. 炉霍
D. 德格",B,B,B,"0.7042010830787175,0.9531782359931924,0.5615139376415436,0.35155096653340434"
"题目： 天台宗以哪部经为依据
A. 华严经
B. 圆觉经
C. 楞严经
D. 法华经",D,B,B,"0.22804275410136365,0.7342913864918695,0.2822930061171407,0.6503414111595062"
"题目： 藏传佛教四大教派是指
A. 宁玛、萨迦、噶举、觉囊
B. 宁玛、萨玛、噶举、觉囊
C. 宁玛、萨玛、噶举、格鲁
D. 宁玛、萨迦、噶举、格鲁",D,C,C,"0.18679047467726084,0.1890884774532814,0.38714816272468133,0.008126680196212988"
"题目： 世界三大宗教中，佛教创立时间相当于
A. 西周时期
B. 春秋战国时期
C. 秦朝
D. 汉朝",B,C,C,"0.7205038160171446,0.40228416920939647,0.7922713769015212,0.09042895316541721"
"题目： 黄心川岩翻出，偿拜道捏出三教合一虽则部是立足于本软而融据其他两者，但归视结底实行的迁得是()的组合影式
A. 以上都不对
B. 以来为主，儒、道携手为辅
C. 以道为主，儒，偶携手为辅
D. 以便为主，佛，造拂手为辅",D,A,A,"0.6713539143316076,0.5326480020082472,0.5158735370924058,0.01855361590627569"
"题目： 瑞士宗教改革家领袖是
A. 马丁·路德
B. 乌利斯·茨温利
C. 亨利八世
D. 加尔文",B,C,C,"0.2106395406963547,0.3789131037259371,0.9113072524977955,0.1366395633957569"
"题目： 被中国佛教尊为“八宗之祖”的是
A. 观音菩萨
B. 马明菩萨
C. 龙树菩萨
D. 准提菩萨",C,C,C,"0.16218830801678596,0.23110079870189226,0.98261087430297,0.631320084894974"
"题目： 东方三圣是指
A. 药师如来，弥勒菩萨，地藏菩萨
B. 药师如来，观音菩萨，地藏菩萨
C. 药师如来，日光菩萨，月光菩萨
D. 药师如来，普贤菩萨，文殊菩萨",C,D,D,"0.2217303472775869,0.3598602143870513,0.520651227290652,0.8899215851824182"
