summary: total num 11582 | acc 0.25591
model: [random]

subject: unstrict_5_shot_agronomy  | num: 169   | acc: 0.21893
subject: unstrict_5_shot_anatomy   | num: 148   | acc: 0.25676
subject: unstrict_5_shot_ancient_chinese | num: 164   | acc: 0.23780
subject: unstrict_5_shot_arts      | num: 160   | acc: 0.33125
subject: unstrict_5_shot_astronomy | num: 165   | acc: 0.28485
subject: unstrict_5_shot_business_ethics | num: 209   | acc: 0.22967
subject: unstrict_5_shot_chinese_civil_service_exam | num: 160   | acc: 0.19375
subject: unstrict_5_shot_chinese_driving_rule | num: 131   | acc: 0.29771
subject: unstrict_5_shot_chinese_food_culture | num: 136   | acc: 0.25000
subject: unstrict_5_shot_chinese_foreign_policy | num: 107   | acc: 0.22430
subject: unstrict_5_shot_chinese_history | num: 323   | acc: 0.25077
subject: unstrict_5_shot_chinese_literature | num: 204   | acc: 0.26471
subject: unstrict_5_shot_chinese_teacher_qualification | num: 179   | acc: 0.24022
subject: unstrict_5_shot_clinical_knowledge | num: 237   | acc: 0.23207
subject: unstrict_5_shot_college_actuarial_science | num: 106   | acc: 0.18868
subject: unstrict_5_shot_college_education | num: 107   | acc: 0.24299
subject: unstrict_5_shot_college_engineering_hydrology | num: 106   | acc: 0.24528
subject: unstrict_5_shot_college_law | num: 108   | acc: 0.21296
subject: unstrict_5_shot_college_mathematics | num: 105   | acc: 0.26667
subject: unstrict_5_shot_college_medical_statistics | num: 106   | acc: 0.21698
subject: unstrict_5_shot_college_medicine | num: 273   | acc: 0.23810
subject: unstrict_5_shot_computer_science | num: 204   | acc: 0.30392
subject: unstrict_5_shot_computer_security | num: 171   | acc: 0.25731
subject: unstrict_5_shot_conceptual_physics | num: 147   | acc: 0.27211
subject: unstrict_5_shot_construction_project_management | num: 139   | acc: 0.29496
subject: unstrict_5_shot_economics | num: 159   | acc: 0.22013
subject: unstrict_5_shot_education | num: 163   | acc: 0.26994
subject: unstrict_5_shot_electrical_engineering | num: 172   | acc: 0.19186
subject: unstrict_5_shot_elementary_chinese | num: 252   | acc: 0.30556
subject: unstrict_5_shot_elementary_commonsense | num: 198   | acc: 0.27778
subject: unstrict_5_shot_elementary_information_and_technology | num: 238   | acc: 0.27731
subject: unstrict_5_shot_elementary_mathematics | num: 230   | acc: 0.26522
subject: unstrict_5_shot_ethnology | num: 135   | acc: 0.20741
subject: unstrict_5_shot_food_science | num: 143   | acc: 0.20979
subject: unstrict_5_shot_genetics  | num: 176   | acc: 0.30114
subject: unstrict_5_shot_global_facts | num: 149   | acc: 0.28188
subject: unstrict_5_shot_high_school_biology | num: 169   | acc: 0.25444
subject: unstrict_5_shot_high_school_chemistry | num: 132   | acc: 0.23485
subject: unstrict_5_shot_high_school_geography | num: 118   | acc: 0.25424
subject: unstrict_5_shot_high_school_mathematics | num: 164   | acc: 0.29878
subject: unstrict_5_shot_high_school_physics | num: 110   | acc: 0.25455
subject: unstrict_5_shot_high_school_politics | num: 143   | acc: 0.27972
subject: unstrict_5_shot_human_sexuality | num: 126   | acc: 0.23810
subject: unstrict_5_shot_international_law | num: 185   | acc: 0.25405
subject: unstrict_5_shot_journalism | num: 172   | acc: 0.25581
subject: unstrict_5_shot_jurisprudence | num: 411   | acc: 0.23358
subject: unstrict_5_shot_legal_and_moral_basis | num: 214   | acc: 0.28037
subject: unstrict_5_shot_logical   | num: 123   | acc: 0.25203
subject: unstrict_5_shot_machine_learning | num: 122   | acc: 0.22131
subject: unstrict_5_shot_management | num: 210   | acc: 0.27143
subject: unstrict_5_shot_marketing | num: 180   | acc: 0.26111
subject: unstrict_5_shot_marxist_theory | num: 189   | acc: 0.27513
subject: unstrict_5_shot_modern_chinese | num: 116   | acc: 0.18966
subject: unstrict_5_shot_nutrition | num: 145   | acc: 0.23448
subject: unstrict_5_shot_philosophy | num: 105   | acc: 0.23810
subject: unstrict_5_shot_professional_accounting | num: 175   | acc: 0.25714
subject: unstrict_5_shot_professional_law | num: 211   | acc: 0.25118
subject: unstrict_5_shot_professional_medicine | num: 376   | acc: 0.24734
subject: unstrict_5_shot_professional_psychology | num: 232   | acc: 0.29310
subject: unstrict_5_shot_public_relations | num: 174   | acc: 0.27011
subject: unstrict_5_shot_security_study | num: 135   | acc: 0.22222
subject: unstrict_5_shot_sociology | num: 226   | acc: 0.26991
subject: unstrict_5_shot_sports_science | num: 165   | acc: 0.33333
subject: unstrict_5_shot_traditional_chinese_medicine | num: 185   | acc: 0.25946
subject: unstrict_5_shot_virology  | num: 169   | acc: 0.27219
subject: unstrict_5_shot_world_history | num: 161   | acc: 0.22981
subject: unstrict_5_shot_world_religions | num: 160   | acc: 0.26875
